"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
68,9.94711764030972e-07,2.83356671677906e-06,"model1","logistic","bias","logistic_v_bias",26
69,1.03866002685002e-06,2.94587427296223e-06,"model1","logistic","bias","logistic_v_bias",26
70,1.08284456648424e-06,3.06112950491051e-06,"model1","logistic","bias","logistic_v_bias",26
71,1.12734229591662e-06,3.17784809797787e-06,"model1","logistic","bias","logistic_v_bias",26
72,1.17296253524143e-06,3.29465360843046e-06,"model1","logistic","bias","logistic_v_bias",26
73,1.22090100117743e-06,3.41191651408282e-06,"model1","logistic","bias","logistic_v_bias",26
74,1.26913335655751e-06,3.52972936140615e-06,"model1","logistic","bias","logistic_v_bias",26
75,1.31849767846756e-06,3.64931566278438e-06,"model1","logistic","bias","logistic_v_bias",26
76,1.36916095548561e-06,3.77002635397016e-06,"model1","logistic","bias","logistic_v_bias",26
77,1.42028725119759e-06,3.89112095051603e-06,"model1","logistic","bias","logistic_v_bias",26
78,1.47156058512277e-06,4.01493695275622e-06,"model1","logistic","bias","logistic_v_bias",26
79,1.52524003075899e-06,4.14404880028836e-06,"model1","logistic","bias","logistic_v_bias",26
80,1.57938012555087e-06,4.27969543244321e-06,"model1","logistic","bias","logistic_v_bias",26
81,1.63364329690418e-06,4.41605095418709e-06,"model1","logistic","bias","logistic_v_bias",26
82,1.68896018186211e-06,4.55378524090459e-06,"model1","logistic","bias","logistic_v_bias",26
83,1.74688062367784e-06,4.69481151221842e-06,"model1","logistic","bias","logistic_v_bias",26
84,1.80707586821384e-06,4.83764573370236e-06,"model1","logistic","bias","logistic_v_bias",26
85,1.86999229196491e-06,4.98112627336009e-06,"model1","logistic","bias","logistic_v_bias",26
86,1.93435180998467e-06,5.13046703753356e-06,"model1","logistic","bias","logistic_v_bias",26
87,2.00100939014095e-06,5.28371743627998e-06,"model1","logistic","bias","logistic_v_bias",26
88,2.06767106320611e-06,5.43747380239396e-06,"model1","logistic","bias","logistic_v_bias",26
89,2.13469627647907e-06,5.59297042809953e-06,"model1","logistic","bias","logistic_v_bias",26
90,2.20360378168086e-06,5.75530775216208e-06,"model1","logistic","bias","logistic_v_bias",26
91,2.27302157815016e-06,5.91898607959128e-06,"model1","logistic","bias","logistic_v_bias",26
92,2.34258767816271e-06,6.0831906201172e-06,"model1","logistic","bias","logistic_v_bias",26
93,2.41257903073752e-06,6.25323536281481e-06,"model1","logistic","bias","logistic_v_bias",26
94,2.48604236542254e-06,6.43418327294384e-06,"model1","logistic","bias","logistic_v_bias",26
95,2.56031516748664e-06,6.61530417690217e-06,"model1","logistic","bias","logistic_v_bias",26
96,2.63495922034145e-06,6.7977301157502e-06,"model1","logistic","bias","logistic_v_bias",26
97,2.71115928251551e-06,6.98312828014251e-06,"model1","logistic","bias","logistic_v_bias",26
98,2.78776616567226e-06,7.17317325698216e-06,"model1","logistic","bias","logistic_v_bias",26
99,2.86490820077566e-06,7.36825957504907e-06,"model1","logistic","bias","logistic_v_bias",26
100,2.94360826096e-06,7.56805909641312e-06,"model1","logistic","bias","logistic_v_bias",26
