"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
38,9.72210757664653e-06,8.78799061606584e-06,"model2","VRE","logistic","VRE_v_logistic",10
39,1.054168453859e-05,9.60192207797618e-06,"model2","VRE","logistic","VRE_v_logistic",10
40,1.13942960041257e-05,1.04773920999325e-05,"model2","VRE","logistic","VRE_v_logistic",10
41,1.22510552616928e-05,1.1368764957028e-05,"model2","VRE","logistic","VRE_v_logistic",10
42,1.32007724263278e-05,1.23405031838805e-05,"model2","VRE","logistic","VRE_v_logistic",10
43,1.42081102181121e-05,1.33908957281228e-05,"model2","VRE","logistic","VRE_v_logistic",10
44,1.53441942914879e-05,1.45221559443976e-05,"model2","VRE","logistic","VRE_v_logistic",10
45,1.64977044872738e-05,1.58036327835295e-05,"model2","VRE","logistic","VRE_v_logistic",10
46,1.76628131335959e-05,1.71296915247592e-05,"model2","VRE","logistic","VRE_v_logistic",10
47,1.89191171990548e-05,1.86401446285392e-05,"model2","VRE","logistic","VRE_v_logistic",10
48,2.01998873430943e-05,2.0176627560463e-05,"model2","VRE","logistic","VRE_v_logistic",10
49,2.14869511176775e-05,2.1759970514891e-05,"model1","VRE","logistic","VRE_v_logistic",10
50,2.28091081361694e-05,2.33785457218527e-05,"model1","VRE","logistic","VRE_v_logistic",10
51,2.41760427950393e-05,2.5029346195526e-05,"model1","VRE","logistic","VRE_v_logistic",10
52,2.55532704266455e-05,2.67750883644681e-05,"model1","VRE","logistic","VRE_v_logistic",10
53,2.69490806965177e-05,2.85748331587777e-05,"model1","VRE","logistic","VRE_v_logistic",10
54,2.84526596723276e-05,3.04267141361316e-05,"model1","VRE","logistic","VRE_v_logistic",10
55,3.00294626235881e-05,3.23383963809203e-05,"model1","VRE","logistic","VRE_v_logistic",10
56,3.16063008301661e-05,3.42790941654431e-05,"model1","VRE","logistic","VRE_v_logistic",10
57,3.33502392368706e-05,3.63080636097515e-05,"model1","VRE","logistic","VRE_v_logistic",10
58,3.51461459318314e-05,3.84086305294862e-05,"model1","VRE","logistic","VRE_v_logistic",10
59,3.69576867216989e-05,4.06101690124317e-05,"model1","VRE","logistic","VRE_v_logistic",10
60,3.88425318874351e-05,4.28737547789274e-05,"model1","VRE","logistic","VRE_v_logistic",10
61,4.08285251986812e-05,4.52111769415894e-05,"model1","VRE","logistic","VRE_v_logistic",10
62,4.29643957962676e-05,4.75698624402566e-05,"model1","VRE","logistic","VRE_v_logistic",10
63,4.53179320033379e-05,4.9933943441001e-05,"model1","VRE","logistic","VRE_v_logistic",10
64,4.76978515969963e-05,5.2299345210465e-05,"model1","VRE","logistic","VRE_v_logistic",10
65,5.01196111028448e-05,5.47990941551538e-05,"model1","VRE","logistic","VRE_v_logistic",10
66,5.25993826128074e-05,5.7305206035766e-05,"model1","VRE","logistic","VRE_v_logistic",10
67,5.5157822451528e-05,5.98840871793618e-05,"model1","VRE","logistic","VRE_v_logistic",10
68,5.77695426367606e-05,6.25047781324161e-05,"model1","VRE","logistic","VRE_v_logistic",10
69,6.04163160117635e-05,6.51481873880268e-05,"model1","VRE","logistic","VRE_v_logistic",10
70,6.31274659545721e-05,6.78903956289533e-05,"model1","VRE","logistic","VRE_v_logistic",10
71,6.58596829431541e-05,7.06478969478054e-05,"model1","VRE","logistic","VRE_v_logistic",10
72,6.861909008501e-05,7.3444425310991e-05,"model1","VRE","logistic","VRE_v_logistic",10
73,7.14854149929393e-05,7.62911398877533e-05,"model1","VRE","logistic","VRE_v_logistic",10
74,7.43757647795297e-05,7.91527097808564e-05,"model1","VRE","logistic","VRE_v_logistic",10
75,7.73467669455272e-05,8.20339555865373e-05,"model1","VRE","logistic","VRE_v_logistic",10
76,8.03291360339576e-05,8.49897577359487e-05,"model1","VRE","logistic","VRE_v_logistic",10
77,8.34558805918869e-05,8.79531458575957e-05,"model1","VRE","logistic","VRE_v_logistic",10
78,8.66512542937692e-05,9.09241338989851e-05,"model1","VRE","logistic","VRE_v_logistic",10
79,8.98722049283586e-05,9.3899182458203e-05,"model1","VRE","logistic","VRE_v_logistic",10
80,9.32359869969919e-05,9.68834086537337e-05,"model1","VRE","logistic","VRE_v_logistic",10
81,9.66264444973871e-05,9.98790264312849e-05,"model1","VRE","logistic","VRE_v_logistic",10
82,0.000100028683456142,0.000102879549161584,"model1","VRE","logistic","VRE_v_logistic",10
83,0.000103442110107578,0.000105945391411429,"model1","VRE","logistic","VRE_v_logistic",10
84,0.000106878732162754,0.000109076820606698,"model1","VRE","logistic","VRE_v_logistic",10
85,0.000110447875700333,0.000112231518603159,"model1","VRE","logistic","VRE_v_logistic",10
86,0.00011407101964336,0.000115593688547739,"model1","VRE","logistic","VRE_v_logistic",10
87,0.00011778586366784,0.000118994669698309,"model1","VRE","logistic","VRE_v_logistic",10
88,0.000121512725127009,0.000122397915868839,"model1","VRE","logistic","VRE_v_logistic",10
89,0.000125242791307987,0.000125888316252693,"model1","VRE","logistic","VRE_v_logistic",10
90,0.000129034941124795,0.000129504835067767,"model1","VRE","logistic","VRE_v_logistic",10
91,0.000132899091098976,0.000133206767633493,"model1","VRE","logistic","VRE_v_logistic",10
92,0.000136763530005664,0.000136963259982009,"model1","VRE","logistic","VRE_v_logistic",10
93,0.000140662294225706,0.000140749290084237,"model1","VRE","logistic","VRE_v_logistic",10
94,0.000144754789071826,0.000144594727753824,"model2","VRE","logistic","VRE_v_logistic",10
95,0.00014886177817036,0.000148480691863426,"model2","VRE","logistic","VRE_v_logistic",10
96,0.000152989636124958,0.000152534934725109,"model2","VRE","logistic","VRE_v_logistic",10
97,0.000157123608106886,0.000156607644022027,"model2","VRE","logistic","VRE_v_logistic",10
98,0.000161290809687746,0.000160729009448922,"model2","VRE","logistic","VRE_v_logistic",10
99,0.00016546714664994,0.000164866072866027,"model2","VRE","logistic","VRE_v_logistic",10
100,0.000169643898320772,0.000169124341783843,"model2","VRE","logistic","VRE_v_logistic",10
