"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
45,5.44934165097981e-05,4.96857678374808e-05,"model2","VRE","bias","VRE_v_bias",3
46,5.9516677603482e-05,5.33443967148163e-05,"model2","VRE","bias","VRE_v_bias",3
47,6.46611777985899e-05,5.72308047345777e-05,"model2","VRE","bias","VRE_v_bias",3
48,6.99275207191995e-05,6.11884530522063e-05,"model2","VRE","bias","VRE_v_bias",3
49,7.54444654560673e-05,6.52529022791202e-05,"model2","VRE","bias","VRE_v_bias",3
50,8.09647505690344e-05,6.95763190890906e-05,"model2","VRE","bias","VRE_v_bias",3
51,8.709482808736e-05,7.41722173286586e-05,"model2","VRE","bias","VRE_v_bias",3
52,9.40829131306139e-05,7.88546123912645e-05,"model2","VRE","bias","VRE_v_bias",3
53,0.000101844935375049,8.37897168476719e-05,"model2","VRE","bias","VRE_v_bias",3
54,0.000109801320395034,8.87494063802072e-05,"model2","VRE","bias","VRE_v_bias",3
55,0.000117821768040093,9.37349446353278e-05,"model2","VRE","bias","VRE_v_bias",3
56,0.00012651002581977,9.87266271223678e-05,"model2","VRE","bias","VRE_v_bias",3
57,0.00013523172421117,0.000103921690932118,"model2","VRE","bias","VRE_v_bias",3
58,0.000144507991466018,0.000109173773637535,"model2","VRE","bias","VRE_v_bias",3
59,0.000153793182622486,0.000114777882137307,"model2","VRE","bias","VRE_v_bias",3
60,0.000163299381655068,0.000120959246019001,"model2","VRE","bias","VRE_v_bias",3
61,0.000173169326661474,0.000127151607964195,"model2","VRE","bias","VRE_v_bias",3
62,0.000183291911714949,0.000133634124499605,"model2","VRE","bias","VRE_v_bias",3
63,0.000194911693957782,0.000140386797946578,"model2","VRE","bias","VRE_v_bias",3
64,0.000206712699836731,0.000147655776581562,"model2","VRE","bias","VRE_v_bias",3
65,0.000218692510508746,0.000155193846770475,"model2","VRE","bias","VRE_v_bias",3
66,0.000231101376179214,0.000163009793169271,"model2","VRE","bias","VRE_v_bias",3
67,0.000245467744577251,0.000170830811766011,"model2","VRE","bias","VRE_v_bias",3
68,0.000260596358677326,0.000179249871319691,"model2","VRE","bias","VRE_v_bias",3
69,0.000275730018974736,0.000187877052364787,"model2","VRE","bias","VRE_v_bias",3
70,0.00029202705284346,0.000197409330599848,"model2","VRE","bias","VRE_v_bias",3
71,0.000309962821469481,0.000208049816821676,"model2","VRE","bias","VRE_v_bias",3
72,0.000328921749062866,0.000219094988384189,"model2","VRE","bias","VRE_v_bias",3
73,0.000347941143547482,0.000230304151855587,"model2","VRE","bias","VRE_v_bias",3
74,0.000368193062195071,0.000241764000013328,"model2","VRE","bias","VRE_v_bias",3
75,0.000389263274093647,0.000253707136822619,"model2","VRE","bias","VRE_v_bias",3
76,0.000412053924647999,0.00026585647896949,"model2","VRE","bias","VRE_v_bias",3
77,0.000436050766167099,0.0002781007440275,"model2","VRE","bias","VRE_v_bias",3
78,0.000460464693968813,0.000290879628938449,"model2","VRE","bias","VRE_v_bias",3
79,0.000485137389044393,0.000304325258584215,"model2","VRE","bias","VRE_v_bias",3
80,0.000510919620505749,0.000317962951221091,"model2","VRE","bias","VRE_v_bias",3
81,0.000536776699834674,0.00033173355640949,"model2","VRE","bias","VRE_v_bias",3
82,0.000562769171823532,0.000345631800432777,"model2","VRE","bias","VRE_v_bias",3
83,0.00058876704011547,0.000359584872265492,"model2","VRE","bias","VRE_v_bias",3
84,0.000614861431711983,0.000374356704044344,"model2","VRE","bias","VRE_v_bias",3
85,0.000640975327153895,0.000389952083130334,"model2","VRE","bias","VRE_v_bias",3
86,0.000667189452774533,0.00040572347620494,"model2","VRE","bias","VRE_v_bias",3
87,0.000694113986334116,0.000421757105189738,"model2","VRE","bias","VRE_v_bias",3
88,0.000721431097210191,0.000437947385577248,"model2","VRE","bias","VRE_v_bias",3
89,0.000748838614975907,0.000454174917799849,"model2","VRE","bias","VRE_v_bias",3
90,0.000776385675170043,0.000470433702715767,"model2","VRE","bias","VRE_v_bias",3
91,0.000805032235818456,0.00048695049564406,"model2","VRE","bias","VRE_v_bias",3
92,0.000833846866429556,0.000504737684215142,"model2","VRE","bias","VRE_v_bias",3
93,0.000863723533203976,0.000522930693595852,"model2","VRE","bias","VRE_v_bias",3
94,0.000894217557629968,0.000542159584420312,"model2","VRE","bias","VRE_v_bias",3
95,0.000924815387935932,0.000562216093308413,"model2","VRE","bias","VRE_v_bias",3
96,0.000955435556541338,0.000582592106753012,"model2","VRE","bias","VRE_v_bias",3
97,0.000986146421221143,0.000603264688907063,"model2","VRE","bias","VRE_v_bias",3
98,0.00101759920054253,0.000624381722884545,"model2","VRE","bias","VRE_v_bias",3
99,0.001050586209564,0.000645672055349851,"model2","VRE","bias","VRE_v_bias",3
100,0.00108467579255529,0.000668639014658027,"model2","VRE","bias","VRE_v_bias",3
