"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
53,3.99803695565074e-08,1.31510427564812e-08,"model2","VRE","logistic","VRE_v_logistic",26
54,4.2276787936002e-08,1.38119551602561e-08,"model2","VRE","logistic","VRE_v_logistic",26
55,4.47254004650029e-08,1.44903468724733e-08,"model2","VRE","logistic","VRE_v_logistic",26
56,4.738177189055e-08,1.52011112703989e-08,"model2","VRE","logistic","VRE_v_logistic",26
57,5.00558835970109e-08,1.59165539931668e-08,"model2","VRE","logistic","VRE_v_logistic",26
58,5.32103594283525e-08,1.6635490957056e-08,"model2","VRE","logistic","VRE_v_logistic",26
59,5.66711910857042e-08,1.73762080216548e-08,"model2","VRE","logistic","VRE_v_logistic",26
60,6.02606762563261e-08,1.81648572248161e-08,"model2","VRE","logistic","VRE_v_logistic",26
61,6.40527584143288e-08,1.89726450326286e-08,"model2","VRE","logistic","VRE_v_logistic",26
62,6.79220470999538e-08,1.97905983830077e-08,"model2","VRE","logistic","VRE_v_logistic",26
63,7.21187812729619e-08,2.06868617822431e-08,"model2","VRE","logistic","VRE_v_logistic",26
64,7.7094469739345e-08,2.16347678892394e-08,"model2","VRE","logistic","VRE_v_logistic",26
65,8.25805101380137e-08,2.25846855310558e-08,"model2","VRE","logistic","VRE_v_logistic",26
66,8.80973036016276e-08,2.35938110378549e-08,"model2","VRE","logistic","VRE_v_logistic",26
67,9.40429226691279e-08,2.46187954834943e-08,"model2","VRE","logistic","VRE_v_logistic",26
68,1.00048083632684e-07,2.57333267011737e-08,"model2","VRE","logistic","VRE_v_logistic",26
69,1.07043586438518e-07,2.68942261764067e-08,"model2","VRE","logistic","VRE_v_logistic",26
70,1.14123494009952e-07,2.81846442355215e-08,"model2","VRE","logistic","VRE_v_logistic",26
71,1.21582829146352e-07,2.95538808799058e-08,"model2","VRE","logistic","VRE_v_logistic",26
72,1.29995056378906e-07,3.09582976210532e-08,"model2","VRE","logistic","VRE_v_logistic",26
73,1.38605732895977e-07,3.23749856216715e-08,"model2","VRE","logistic","VRE_v_logistic",26
74,1.47397972383067e-07,3.3851090841239e-08,"model2","VRE","logistic","VRE_v_logistic",26
75,1.56347408464251e-07,3.53872484781049e-08,"model2","VRE","logistic","VRE_v_logistic",26
76,1.653237404644e-07,3.69365770506709e-08,"model2","VRE","logistic","VRE_v_logistic",26
77,1.74312793961997e-07,3.85295051807639e-08,"model2","VRE","logistic","VRE_v_logistic",26
78,1.83483206830494e-07,4.01319849077992e-08,"model2","VRE","logistic","VRE_v_logistic",26
79,1.92978983546117e-07,4.17452415819897e-08,"model2","VRE","logistic","VRE_v_logistic",26
80,2.02790048202598e-07,4.33668174753776e-08,"model2","VRE","logistic","VRE_v_logistic",26
81,2.1269811374428e-07,4.50052251662526e-08,"model2","VRE","logistic","VRE_v_logistic",26
82,2.22657181175079e-07,4.66881973715575e-08,"model2","VRE","logistic","VRE_v_logistic",26
83,2.34187059640921e-07,4.83779663308371e-08,"model2","VRE","logistic","VRE_v_logistic",26
84,2.45810096459236e-07,5.02090051498835e-08,"model2","VRE","logistic","VRE_v_logistic",26
85,2.57991960573495e-07,5.21169856509305e-08,"model2","VRE","logistic","VRE_v_logistic",26
86,2.70751687275498e-07,5.40273868606043e-08,"model2","VRE","logistic","VRE_v_logistic",26
87,2.83519117279928e-07,5.594164027754e-08,"model2","VRE","logistic","VRE_v_logistic",26
88,2.96725256703312e-07,5.78612255583307e-08,"model2","VRE","logistic","VRE_v_logistic",26
89,3.10028463274567e-07,5.97812243469705e-08,"model2","VRE","logistic","VRE_v_logistic",26
90,3.23852606405883e-07,6.17138848734976e-08,"model2","VRE","logistic","VRE_v_logistic",26
91,3.37818210142157e-07,6.36689981748636e-08,"model2","VRE","logistic","VRE_v_logistic",26
92,3.51857551576194e-07,6.56551040205972e-08,"model2","VRE","logistic","VRE_v_logistic",26
93,3.65988516363403e-07,6.76424116873918e-08,"model2","VRE","logistic","VRE_v_logistic",26
94,3.81643141935776e-07,6.96430358520493e-08,"model2","VRE","logistic","VRE_v_logistic",26
95,3.98789414743253e-07,7.17421489907438e-08,"model2","VRE","logistic","VRE_v_logistic",26
96,4.16558660166204e-07,7.40450643399086e-08,"model2","VRE","logistic","VRE_v_logistic",26
97,4.34451743195268e-07,7.63909587032828e-08,"model2","VRE","logistic","VRE_v_logistic",26
98,4.52426396663447e-07,7.88454392490425e-08,"model2","VRE","logistic","VRE_v_logistic",26
99,4.71231430278952e-07,8.13427405458782e-08,"model2","VRE","logistic","VRE_v_logistic",26
100,4.90296835535051e-07,8.38615601287478e-08,"model2","VRE","logistic","VRE_v_logistic",26
