"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
55,990,998,817,30,968,173,0.030060120240481,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
56,990,998,817,30,968,173,0.030060120240481,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
57,990,998,817,27,971,173,0.0270541082164329,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
58,990,998,817,27,971,173,0.0270541082164329,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
59,990,998,817,27,971,173,0.0270541082164329,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
60,990,998,817,27,971,173,0.0270541082164329,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
61,990,998,817,27,971,173,0.0270541082164329,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
62,990,998,815,27,971,175,0.0270541082164329,0.176767676767677,"VRE","logistic","VRE_v_logistic",23
63,990,998,815,27,971,175,0.0270541082164329,0.176767676767677,"VRE","logistic","VRE_v_logistic",23
64,990,998,815,27,971,175,0.0270541082164329,0.176767676767677,"VRE","logistic","VRE_v_logistic",23
65,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
66,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
67,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
68,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
69,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
70,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
71,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
72,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
73,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
74,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
75,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
76,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
77,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
78,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
79,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
80,990,998,812,28,970,178,0.0280561122244489,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
81,990,998,812,28,970,178,0.0280561122244489,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
82,990,998,812,28,970,178,0.0280561122244489,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
83,990,998,812,28,970,178,0.0280561122244489,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
84,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
85,990,998,813,28,970,177,0.0280561122244489,0.178787878787879,"VRE","logistic","VRE_v_logistic",23
86,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
87,990,998,814,28,970,176,0.0280561122244489,0.177777777777778,"VRE","logistic","VRE_v_logistic",23
88,990,998,812,28,970,178,0.0280561122244489,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
89,990,998,811,29,969,179,0.0290581162324649,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
90,990,998,811,29,969,179,0.0290581162324649,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
91,990,998,811,29,969,179,0.0290581162324649,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
92,990,998,812,29,969,178,0.0290581162324649,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
93,990,998,812,29,969,178,0.0290581162324649,0.17979797979798,"VRE","logistic","VRE_v_logistic",23
94,990,998,811,30,968,179,0.030060120240481,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
95,990,998,811,30,968,179,0.030060120240481,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
96,990,998,811,30,968,179,0.030060120240481,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
97,990,998,811,30,968,179,0.030060120240481,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
98,990,998,811,30,968,179,0.030060120240481,0.180808080808081,"VRE","logistic","VRE_v_logistic",23
99,990,998,810,30,968,180,0.030060120240481,0.181818181818182,"VRE","logistic","VRE_v_logistic",23
100,990,998,809,30,968,181,0.030060120240481,0.182828282828283,"VRE","logistic","VRE_v_logistic",23
