"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
45,1000,998,836,87,911,164,0.0871743486973948,0.164,"VRE","bias","VRE_v_bias",13
46,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
47,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
48,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
49,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
50,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
51,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
52,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
53,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
54,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
55,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
56,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
57,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
58,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
59,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
60,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
61,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
62,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
63,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
64,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
65,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
66,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
67,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
68,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
69,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
70,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
71,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
72,1000,998,834,85,913,166,0.0851703406813627,0.166,"VRE","bias","VRE_v_bias",13
73,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
74,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
75,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
76,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
77,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
78,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
79,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
80,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
81,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
82,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
83,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
84,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
85,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
86,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
87,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
88,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
89,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
90,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
91,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
92,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
93,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
94,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
95,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
96,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
97,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
98,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
99,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
100,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
