"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
78,0.000157372601653923,0.000790243595201284,"model1","logistic","bias","logistic_v_bias",22
79,0.000164045762825179,0.000818412097892589,"model1","logistic","bias","logistic_v_bias",22
80,0.000170973275721407,0.000847234848373011,"model1","logistic","bias","logistic_v_bias",22
81,0.000178384461093041,0.00087617414376816,"model1","logistic","bias","logistic_v_bias",22
82,0.000185857126458666,0.000905564259868733,"model1","logistic","bias","logistic_v_bias",22
83,0.000193382149634084,0.000935972346042144,"model1","logistic","bias","logistic_v_bias",22
84,0.00020096573847259,0.000966528118349819,"model1","logistic","bias","logistic_v_bias",22
85,0.000208706108054869,0.000998610403811328,"model1","logistic","bias","logistic_v_bias",22
86,0.000216537755267825,0.00103176161855923,"model1","logistic","bias","logistic_v_bias",22
87,0.000224683980558551,0.00106538894650494,"model1","logistic","bias","logistic_v_bias",22
88,0.000232951883494517,0.00109978902454439,"model1","logistic","bias","logistic_v_bias",22
89,0.000241468760123648,0.00113477074273741,"model1","logistic","bias","logistic_v_bias",22
90,0.000250178969272508,0.00117067118544182,"model1","logistic","bias","logistic_v_bias",22
91,0.000259008724692715,0.00120880548899299,"model1","logistic","bias","logistic_v_bias",22
92,0.000268153735320591,0.00124696782924734,"model1","logistic","bias","logistic_v_bias",22
93,0.000277999274305599,0.00128534843607644,"model1","logistic","bias","logistic_v_bias",22
94,0.000288016101258282,0.00132379300578309,"model1","logistic","bias","logistic_v_bias",22
95,0.000298046867104759,0.00136403084484823,"model1","logistic","bias","logistic_v_bias",22
96,0.000308822425061494,0.00140455020995203,"model1","logistic","bias","logistic_v_bias",22
97,0.000320088081090488,0.00144520487008259,"model1","logistic","bias","logistic_v_bias",22
98,0.000331426361983489,0.00148712246573028,"model1","logistic","bias","logistic_v_bias",22
99,0.000343241795048068,0.00153010721669003,"model1","logistic","bias","logistic_v_bias",22
100,0.000355359700581403,0.0015737438949878,"model1","logistic","bias","logistic_v_bias",22
