"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
39,0.000170754662889756,0.955195806345287,"model1","VRE","bias","VRE_v_bias",9
40,0.000183069972865612,0.980969674650416,"model1","VRE","bias","VRE_v_bias",9
41,0.00019540776046344,1.00675069175434,"model1","VRE","bias","VRE_v_bias",9
42,0.000207998752867216,1.03255579970148,"model1","VRE","bias","VRE_v_bias",9
43,0.000220867212249354,1.05839817474177,"model1","VRE","bias","VRE_v_bias",9
44,0.000234396769705862,1.08426151125454,"model1","VRE","bias","VRE_v_bias",9
45,0.000248823865898447,1.11013785078205,"model1","VRE","bias","VRE_v_bias",9
46,0.000263755695015834,1.13624441524176,"model1","VRE","bias","VRE_v_bias",9
47,0.000279143646734259,1.16236852634247,"model1","VRE","bias","VRE_v_bias",9
48,0.000295158076022949,1.18850249143425,"model1","VRE","bias","VRE_v_bias",9
49,0.000311707103273247,1.21478962175232,"model1","VRE","bias","VRE_v_bias",9
50,0.000328468944987205,1.24108103998752,"model1","VRE","bias","VRE_v_bias",9
51,0.000345678793598987,1.26738141088848,"model1","VRE","bias","VRE_v_bias",9
52,0.000363625581074212,1.29368579007002,"model1","VRE","bias","VRE_v_bias",9
53,0.000382966906529633,1.32001980744118,"model1","VRE","bias","VRE_v_bias",9
54,0.00040273962174307,1.34639522574646,"model1","VRE","bias","VRE_v_bias",9
55,0.000423316055350528,1.37278448007556,"model1","VRE","bias","VRE_v_bias",9
56,0.000444167171300996,1.39918674242173,"model1","VRE","bias","VRE_v_bias",9
57,0.000465712198010895,1.42559276608184,"model1","VRE","bias","VRE_v_bias",9
58,0.000487708320632809,1.45201922104939,"model1","VRE","bias","VRE_v_bias",9
59,0.000513255693957471,1.47844580241931,"model1","VRE","bias","VRE_v_bias",9
60,0.000539626384210712,1.50487732840698,"model1","VRE","bias","VRE_v_bias",9
61,0.000567459482745749,1.53132092260034,"model1","VRE","bias","VRE_v_bias",9
62,0.000595801529931969,1.55777199330402,"model1","VRE","bias","VRE_v_bias",9
63,0.000624810280112644,1.58424101567442,"model1","VRE","bias","VRE_v_bias",9
64,0.000654119295553939,1.61072608366927,"model1","VRE","bias","VRE_v_bias",9
65,0.000684521407328728,1.63722363147297,"model1","VRE","bias","VRE_v_bias",9
66,0.000716510320891509,1.66372280034815,"model1","VRE","bias","VRE_v_bias",9
67,0.000748791520715461,1.69022881736276,"model1","VRE","bias","VRE_v_bias",9
68,0.000781554282149569,1.71674409809005,"model1","VRE","bias","VRE_v_bias",9
69,0.000815271699134423,1.74326556415901,"model1","VRE","bias","VRE_v_bias",9
70,0.000849049976911559,1.76979788339836,"model1","VRE","bias","VRE_v_bias",9
71,0.000885559042669109,1.79633295560861,"model1","VRE","bias","VRE_v_bias",9
72,0.000923190264864649,1.82287539156098,"model1","VRE","bias","VRE_v_bias",9
73,0.000961832234170875,1.84943690740524,"model1","VRE","bias","VRE_v_bias",9
74,0.00100071898293163,1.87604616674137,"model1","VRE","bias","VRE_v_bias",9
75,0.00104152130265785,1.90265627312296,"model1","VRE","bias","VRE_v_bias",9
76,0.00108403836346466,1.92927902498269,"model1","VRE","bias","VRE_v_bias",9
77,0.0011275560506466,1.9559212174474,"model1","VRE","bias","VRE_v_bias",9
78,0.00117417616606013,1.98257014877736,"model1","VRE","bias","VRE_v_bias",9
79,0.00122146933775026,2.00923746699972,"model1","VRE","bias","VRE_v_bias",9
80,0.00127024630341663,2.0359274233586,"model1","VRE","bias","VRE_v_bias",9
81,0.00131972680462635,2.0626199227825,"model1","VRE","bias","VRE_v_bias",9
82,0.00137149154217538,2.08935874717468,"model1","VRE","bias","VRE_v_bias",9
83,0.00142342376797278,2.11610366439231,"model1","VRE","bias","VRE_v_bias",9
84,0.0014756439683637,2.14286057961989,"model1","VRE","bias","VRE_v_bias",9
85,0.00152947150418927,2.16962046935429,"model1","VRE","bias","VRE_v_bias",9
86,0.00158331354751715,2.196391721516,"model1","VRE","bias","VRE_v_bias",9
87,0.00163750159921141,2.22318879588423,"model1","VRE","bias","VRE_v_bias",9
88,0.00169192712776232,2.2500274606455,"model1","VRE","bias","VRE_v_bias",9
89,0.00174715754526275,2.27689368793721,"model1","VRE","bias","VRE_v_bias",9
90,0.00180507440474223,2.30379446469765,"model1","VRE","bias","VRE_v_bias",9
91,0.00186467525660386,2.33070870268784,"model1","VRE","bias","VRE_v_bias",9
92,0.0019335614181434,2.35762348393208,"model1","VRE","bias","VRE_v_bias",9
93,0.00200428402886659,2.38460403661925,"model1","VRE","bias","VRE_v_bias",9
94,0.00207578903697382,2.41159086711727,"model1","VRE","bias","VRE_v_bias",9
95,0.00214786295959527,2.43858907301156,"model1","VRE","bias","VRE_v_bias",9
96,0.00222305052018783,2.46559902435269,"model1","VRE","bias","VRE_v_bias",9
97,0.00229891465411572,2.49261183691156,"model1","VRE","bias","VRE_v_bias",9
98,0.00237613903827775,2.51963232446472,"model1","VRE","bias","VRE_v_bias",9
99,0.00245357657571983,2.54666330597473,"model1","VRE","bias","VRE_v_bias",9
100,0.00253259165582752,2.57373841904833,"model1","VRE","bias","VRE_v_bias",9
