"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
34,1.86467367259802e-09,1.57135389197052e-09,"model2","VRE","bias","VRE_v_bias",2
35,2.01628479391011e-09,1.7038308799312e-09,"model2","VRE","bias","VRE_v_bias",2
36,2.20294518786848e-09,1.84457890009919e-09,"model2","VRE","bias","VRE_v_bias",2
37,2.39575978716277e-09,1.98768384799612e-09,"model2","VRE","bias","VRE_v_bias",2
38,2.59534028968147e-09,2.13924254746127e-09,"model2","VRE","bias","VRE_v_bias",2
39,2.81956896598655e-09,2.30244496609536e-09,"model2","VRE","bias","VRE_v_bias",2
40,3.05336756455535e-09,2.47057621158116e-09,"model2","VRE","bias","VRE_v_bias",2
41,3.28796700534143e-09,2.643734749663e-09,"model2","VRE","bias","VRE_v_bias",2
42,3.53812336276952e-09,2.8263206167725e-09,"model2","VRE","bias","VRE_v_bias",2
43,3.79455847622004e-09,3.01891894591149e-09,"model2","VRE","bias","VRE_v_bias",2
44,4.0756954643405e-09,3.2221431414687e-09,"model2","VRE","bias","VRE_v_bias",2
45,4.37073601351906e-09,3.43172855927022e-09,"model2","VRE","bias","VRE_v_bias",2
46,4.66929812521438e-09,3.64706081401202e-09,"model2","VRE","bias","VRE_v_bias",2
47,4.97248680728859e-09,3.86544159049182e-09,"model2","VRE","bias","VRE_v_bias",2
48,5.27821799816351e-09,4.14022915429586e-09,"model2","VRE","bias","VRE_v_bias",2
49,5.58568748489435e-09,4.4170071669718e-09,"model2","VRE","bias","VRE_v_bias",2
50,5.89970347622635e-09,4.7028442277583e-09,"model2","VRE","bias","VRE_v_bias",2
51,6.21393687136237e-09,4.99406830088837e-09,"model2","VRE","bias","VRE_v_bias",2
52,6.53592532680066e-09,5.2972016749973e-09,"model2","VRE","bias","VRE_v_bias",2
53,6.85853902282353e-09,5.62053779450579e-09,"model2","VRE","bias","VRE_v_bias",2
54,7.18186921906375e-09,5.94702057895781e-09,"model2","VRE","bias","VRE_v_bias",2
55,7.57767438679506e-09,6.2744856511569e-09,"model2","VRE","bias","VRE_v_bias",2
56,7.97412067602652e-09,6.60753331615392e-09,"model2","VRE","bias","VRE_v_bias",2
57,8.40250832062114e-09,6.96120676850217e-09,"model2","VRE","bias","VRE_v_bias",2
58,8.84730949404375e-09,7.34112884679408e-09,"model2","VRE","bias","VRE_v_bias",2
59,9.29216364096254e-09,7.72424306482349e-09,"model2","VRE","bias","VRE_v_bias",2
60,9.73813575688062e-09,8.10845958296015e-09,"model2","VRE","bias","VRE_v_bias",2
61,1.01871626146323e-08,8.5011943516217e-09,"model2","VRE","bias","VRE_v_bias",2
62,1.06497788684111e-08,8.9063149983701e-09,"model2","VRE","bias","VRE_v_bias",2
63,1.11390545532958e-08,9.31939039991474e-09,"model2","VRE","bias","VRE_v_bias",2
64,1.16386283571966e-08,9.73757766817743e-09,"model2","VRE","bias","VRE_v_bias",2
65,1.21430051655818e-08,1.01586818733729e-08,"model2","VRE","bias","VRE_v_bias",2
66,1.26516221967584e-08,1.05892925944938e-08,"model2","VRE","bias","VRE_v_bias",2
67,1.31651582440498e-08,1.1033410151604e-08,"model2","VRE","bias","VRE_v_bias",2
68,1.36950071105078e-08,1.14865007164335e-08,"model2","VRE","bias","VRE_v_bias",2
69,1.42337200010359e-08,1.19624779141759e-08,"model2","VRE","bias","VRE_v_bias",2
70,1.47767372872306e-08,1.24495035951364e-08,"model2","VRE","bias","VRE_v_bias",2
71,1.53205182338855e-08,1.29395260495264e-08,"model2","VRE","bias","VRE_v_bias",2
72,1.58839420840871e-08,1.34530600044645e-08,"model2","VRE","bias","VRE_v_bias",2
73,1.6458871719585e-08,1.39760418747589e-08,"model2","VRE","bias","VRE_v_bias",2
74,1.70360063849425e-08,1.45311762163326e-08,"model2","VRE","bias","VRE_v_bias",2
75,1.76347306684132e-08,1.50908963090911e-08,"model2","VRE","bias","VRE_v_bias",2
76,1.82354431038502e-08,1.56615055632664e-08,"model2","VRE","bias","VRE_v_bias",2
77,1.8844515161868e-08,1.62462270275396e-08,"model2","VRE","bias","VRE_v_bias",2
78,1.94621184209837e-08,1.68352218520521e-08,"model2","VRE","bias","VRE_v_bias",2
79,2.00800118762852e-08,1.74288348314715e-08,"model2","VRE","bias","VRE_v_bias",2
80,2.07182701042879e-08,1.8032839633197e-08,"model2","VRE","bias","VRE_v_bias",2
81,2.13625933792209e-08,1.86371318904759e-08,"model2","VRE","bias","VRE_v_bias",2
82,2.20125560270287e-08,1.92475704881478e-08,"model2","VRE","bias","VRE_v_bias",2
83,2.26790733653929e-08,1.99018441781357e-08,"model2","VRE","bias","VRE_v_bias",2
84,2.33479721775356e-08,2.05696071851679e-08,"model2","VRE","bias","VRE_v_bias",2
85,2.40279010419166e-08,2.12454047357229e-08,"model2","VRE","bias","VRE_v_bias",2
86,2.47143317250429e-08,2.19235792227612e-08,"model2","VRE","bias","VRE_v_bias",2
87,2.54034961613928e-08,2.26030790604885e-08,"model2","VRE","bias","VRE_v_bias",2
88,2.6096315288285e-08,2.33097183053825e-08,"model2","VRE","bias","VRE_v_bias",2
89,2.67931932465054e-08,2.40166687418088e-08,"model2","VRE","bias","VRE_v_bias",2
90,2.75078842225224e-08,2.4739236635447e-08,"model2","VRE","bias","VRE_v_bias",2
91,2.82229540142137e-08,2.54717124361319e-08,"model2","VRE","bias","VRE_v_bias",2
92,2.89381651212924e-08,2.620466106158e-08,"model2","VRE","bias","VRE_v_bias",2
93,2.96559910030197e-08,2.69381379968853e-08,"model2","VRE","bias","VRE_v_bias",2
94,3.03805114739546e-08,2.76749845775985e-08,"model2","VRE","bias","VRE_v_bias",2
95,3.11121224600443e-08,2.8413436585998e-08,"model2","VRE","bias","VRE_v_bias",2
96,3.18619063175897e-08,2.91527972368286e-08,"model2","VRE","bias","VRE_v_bias",2
97,3.26344675091957e-08,2.98944090042164e-08,"model2","VRE","bias","VRE_v_bias",2
98,3.34297964984044e-08,3.06381885835354e-08,"model2","VRE","bias","VRE_v_bias",2
99,3.4229604122517e-08,3.13822663350532e-08,"model2","VRE","bias","VRE_v_bias",2
100,3.50560527295374e-08,3.21275531578349e-08,"model2","VRE","bias","VRE_v_bias",2
