"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
23,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
24,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
25,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
26,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
27,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
28,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
29,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
30,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
31,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
32,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
33,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
34,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
35,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
36,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
37,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
38,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
39,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
40,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
41,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
42,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
43,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
44,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
45,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
46,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
47,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
48,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
49,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
50,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
51,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
52,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
53,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
54,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
55,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
56,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
57,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
58,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
59,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
60,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
61,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
62,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
63,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
64,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
65,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
66,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
67,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
68,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
69,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
70,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
71,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
72,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
73,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
74,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
75,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
76,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
77,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
78,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
79,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
80,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
81,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
82,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
83,1000,1000,958,41,959,42,0.041,0.042,"VRE","logistic","VRE_v_logistic",20
84,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
85,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
86,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
87,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
88,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
89,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
90,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
91,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
92,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
93,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
94,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
95,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
96,1000,1000,957,41,959,43,0.041,0.043,"VRE","logistic","VRE_v_logistic",20
97,1000,1000,957,40,960,43,0.04,0.043,"VRE","logistic","VRE_v_logistic",20
98,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",20
99,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",20
100,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",20
