"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
31,1000,1000,729,489,511,271,0.489,0.271,"logistic","bias","logistic_v_bias",12
32,1000,1000,733,493,507,267,0.493,0.267,"logistic","bias","logistic_v_bias",12
33,1000,1000,733,493,507,267,0.493,0.267,"logistic","bias","logistic_v_bias",12
34,1000,1000,733,493,507,267,0.493,0.267,"logistic","bias","logistic_v_bias",12
35,1000,1000,734,495,505,266,0.495,0.266,"logistic","bias","logistic_v_bias",12
36,1000,1000,733,495,505,267,0.495,0.267,"logistic","bias","logistic_v_bias",12
37,1000,1000,733,496,504,267,0.496,0.267,"logistic","bias","logistic_v_bias",12
38,1000,1000,734,498,502,266,0.498,0.266,"logistic","bias","logistic_v_bias",12
39,1000,1000,735,499,501,265,0.499,0.265,"logistic","bias","logistic_v_bias",12
40,1000,1000,736,500,500,264,0.5,0.264,"logistic","bias","logistic_v_bias",12
41,1000,1000,738,500,500,262,0.5,0.262,"logistic","bias","logistic_v_bias",12
42,1000,1000,742,501,499,258,0.501,0.258,"logistic","bias","logistic_v_bias",12
43,1000,1000,747,502,498,253,0.502,0.253,"logistic","bias","logistic_v_bias",12
44,1000,1000,749,503,497,251,0.503,0.251,"logistic","bias","logistic_v_bias",12
45,1000,1000,750,503,497,250,0.503,0.25,"logistic","bias","logistic_v_bias",12
46,1000,1000,749,504,496,251,0.504,0.251,"logistic","bias","logistic_v_bias",12
47,1000,1000,751,507,493,249,0.507,0.249,"logistic","bias","logistic_v_bias",12
48,1000,1000,754,510,490,246,0.51,0.246,"logistic","bias","logistic_v_bias",12
49,1000,1000,757,509,491,243,0.509,0.243,"logistic","bias","logistic_v_bias",12
50,1000,1000,757,510,490,243,0.51,0.243,"logistic","bias","logistic_v_bias",12
51,1000,1000,753,512,488,247,0.512,0.247,"logistic","bias","logistic_v_bias",12
52,1000,1000,752,514,486,248,0.514,0.248,"logistic","bias","logistic_v_bias",12
53,1000,1000,747,510,490,253,0.51,0.253,"logistic","bias","logistic_v_bias",12
54,1000,1000,743,509,491,257,0.509,0.257,"logistic","bias","logistic_v_bias",12
55,1000,1000,747,514,486,253,0.514,0.253,"logistic","bias","logistic_v_bias",12
56,1000,1000,752,517,483,248,0.517,0.248,"logistic","bias","logistic_v_bias",12
57,1000,1000,750,518,482,250,0.518,0.25,"logistic","bias","logistic_v_bias",12
58,1000,1000,753,523,477,247,0.523,0.247,"logistic","bias","logistic_v_bias",12
59,1000,1000,755,525,475,245,0.525,0.245,"logistic","bias","logistic_v_bias",12
60,1000,1000,754,525,475,246,0.525,0.246,"logistic","bias","logistic_v_bias",12
61,1000,1000,751,520,480,249,0.52,0.249,"logistic","bias","logistic_v_bias",12
62,1000,1000,751,520,480,249,0.52,0.249,"logistic","bias","logistic_v_bias",12
63,1000,1000,751,520,480,249,0.52,0.249,"logistic","bias","logistic_v_bias",12
64,1000,1000,751,520,480,249,0.52,0.249,"logistic","bias","logistic_v_bias",12
65,1000,1000,751,520,480,249,0.52,0.249,"logistic","bias","logistic_v_bias",12
66,1000,1000,751,519,481,249,0.519,0.249,"logistic","bias","logistic_v_bias",12
67,1000,1000,751,519,481,249,0.519,0.249,"logistic","bias","logistic_v_bias",12
68,1000,1000,751,519,481,249,0.519,0.249,"logistic","bias","logistic_v_bias",12
69,1000,1000,751,519,481,249,0.519,0.249,"logistic","bias","logistic_v_bias",12
70,1000,1000,750,518,482,250,0.518,0.25,"logistic","bias","logistic_v_bias",12
71,1000,1000,750,517,483,250,0.517,0.25,"logistic","bias","logistic_v_bias",12
72,1000,1000,749,517,483,251,0.517,0.251,"logistic","bias","logistic_v_bias",12
73,1000,1000,745,517,483,255,0.517,0.255,"logistic","bias","logistic_v_bias",12
74,1000,1000,742,517,483,258,0.517,0.258,"logistic","bias","logistic_v_bias",12
75,1000,1000,742,516,484,258,0.516,0.258,"logistic","bias","logistic_v_bias",12
76,1000,1000,742,516,484,258,0.516,0.258,"logistic","bias","logistic_v_bias",12
77,1000,1000,742,516,484,258,0.516,0.258,"logistic","bias","logistic_v_bias",12
78,1000,1000,748,513,487,252,0.513,0.252,"logistic","bias","logistic_v_bias",12
79,1000,1000,749,514,486,251,0.514,0.251,"logistic","bias","logistic_v_bias",12
80,1000,1000,743,512,488,257,0.512,0.257,"logistic","bias","logistic_v_bias",12
81,1000,1000,736,513,487,264,0.513,0.264,"logistic","bias","logistic_v_bias",12
82,1000,1000,735,512,488,265,0.512,0.265,"logistic","bias","logistic_v_bias",12
83,1000,1000,732,511,489,268,0.511,0.268,"logistic","bias","logistic_v_bias",12
84,1000,1000,731,512,488,269,0.512,0.269,"logistic","bias","logistic_v_bias",12
85,1000,1000,730,508,492,270,0.508,0.27,"logistic","bias","logistic_v_bias",12
86,1000,1000,730,508,492,270,0.508,0.27,"logistic","bias","logistic_v_bias",12
87,1000,1000,731,508,492,269,0.508,0.269,"logistic","bias","logistic_v_bias",12
88,1000,1000,728,506,494,272,0.506,0.272,"logistic","bias","logistic_v_bias",12
89,1000,1000,726,503,497,274,0.503,0.274,"logistic","bias","logistic_v_bias",12
90,1000,1000,726,503,497,274,0.503,0.274,"logistic","bias","logistic_v_bias",12
91,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
92,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
93,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
94,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
95,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
96,1000,1000,727,503,497,273,0.503,0.273,"logistic","bias","logistic_v_bias",12
97,1000,1000,727,504,496,273,0.504,0.273,"logistic","bias","logistic_v_bias",12
98,1000,1000,727,505,495,273,0.505,0.273,"logistic","bias","logistic_v_bias",12
99,1000,1000,729,506,494,271,0.506,0.271,"logistic","bias","logistic_v_bias",12
100,1000,1000,729,510,490,271,0.51,0.271,"logistic","bias","logistic_v_bias",12
