"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
63,1000,1000,823,340,660,177,0.34,0.177,"logistic","bias","logistic_v_bias",21
64,1000,1000,823,338,662,177,0.338,0.177,"logistic","bias","logistic_v_bias",21
65,1000,1000,823,337,663,177,0.337,0.177,"logistic","bias","logistic_v_bias",21
66,1000,1000,823,336,664,177,0.336,0.177,"logistic","bias","logistic_v_bias",21
67,1000,1000,817,333,667,183,0.333,0.183,"logistic","bias","logistic_v_bias",21
68,1000,1000,817,333,667,183,0.333,0.183,"logistic","bias","logistic_v_bias",21
69,1000,1000,816,331,669,184,0.331,0.184,"logistic","bias","logistic_v_bias",21
70,1000,1000,818,330,670,182,0.33,0.182,"logistic","bias","logistic_v_bias",21
71,1000,1000,815,325,675,185,0.325,0.185,"logistic","bias","logistic_v_bias",21
72,1000,1000,811,324,676,189,0.324,0.189,"logistic","bias","logistic_v_bias",21
73,1000,1000,807,319,681,193,0.319,0.193,"logistic","bias","logistic_v_bias",21
74,1000,1000,808,318,682,192,0.318,0.192,"logistic","bias","logistic_v_bias",21
75,1000,1000,809,318,682,191,0.318,0.191,"logistic","bias","logistic_v_bias",21
76,1000,1000,809,319,681,191,0.319,0.191,"logistic","bias","logistic_v_bias",21
77,1000,1000,809,318,682,191,0.318,0.191,"logistic","bias","logistic_v_bias",21
78,1000,1000,810,317,683,190,0.317,0.19,"logistic","bias","logistic_v_bias",21
79,1000,1000,810,317,683,190,0.317,0.19,"logistic","bias","logistic_v_bias",21
80,1000,1000,810,316,684,190,0.316,0.19,"logistic","bias","logistic_v_bias",21
81,1000,1000,810,315,685,190,0.315,0.19,"logistic","bias","logistic_v_bias",21
82,1000,1000,810,315,685,190,0.315,0.19,"logistic","bias","logistic_v_bias",21
83,1000,1000,809,312,688,191,0.312,0.191,"logistic","bias","logistic_v_bias",21
84,1000,1000,805,309,691,195,0.309,0.195,"logistic","bias","logistic_v_bias",21
85,1000,1000,803,308,692,197,0.308,0.197,"logistic","bias","logistic_v_bias",21
86,1000,1000,806,310,690,194,0.31,0.194,"logistic","bias","logistic_v_bias",21
87,1000,1000,806,310,690,194,0.31,0.194,"logistic","bias","logistic_v_bias",21
88,1000,1000,806,310,690,194,0.31,0.194,"logistic","bias","logistic_v_bias",21
89,1000,1000,806,310,690,194,0.31,0.194,"logistic","bias","logistic_v_bias",21
90,1000,1000,806,311,689,194,0.311,0.194,"logistic","bias","logistic_v_bias",21
91,1000,1000,806,311,689,194,0.311,0.194,"logistic","bias","logistic_v_bias",21
92,1000,1000,807,311,689,193,0.311,0.193,"logistic","bias","logistic_v_bias",21
93,1000,1000,807,311,689,193,0.311,0.193,"logistic","bias","logistic_v_bias",21
94,1000,1000,808,311,689,192,0.311,0.192,"logistic","bias","logistic_v_bias",21
95,1000,1000,808,312,688,192,0.312,0.192,"logistic","bias","logistic_v_bias",21
96,1000,1000,809,313,687,191,0.313,0.191,"logistic","bias","logistic_v_bias",21
97,1000,1000,810,315,685,190,0.315,0.19,"logistic","bias","logistic_v_bias",21
98,1000,1000,810,315,685,190,0.315,0.19,"logistic","bias","logistic_v_bias",21
99,1000,1000,811,316,684,189,0.316,0.189,"logistic","bias","logistic_v_bias",21
100,1000,1000,811,316,684,189,0.316,0.189,"logistic","bias","logistic_v_bias",21
