"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
30,5.54626914913121e-06,0.00338625749186728,"model1","VRE","logistic","VRE_v_logistic",30
31,6.05177424699656e-06,0.00354274366008462,"model1","VRE","logistic","VRE_v_logistic",30
32,6.55899260242464e-06,0.00370029216822526,"model1","VRE","logistic","VRE_v_logistic",30
33,7.07719336583353e-06,0.00386112125391096,"model1","VRE","logistic","VRE_v_logistic",30
34,7.60871855254656e-06,0.00402327829463218,"model1","VRE","logistic","VRE_v_logistic",30
35,8.17091021128948e-06,0.00418663167125393,"model1","VRE","logistic","VRE_v_logistic",30
36,8.73382806014423e-06,0.00435010473437547,"model1","VRE","logistic","VRE_v_logistic",30
37,9.31776568450107e-06,0.00451982913502517,"model1","VRE","logistic","VRE_v_logistic",30
38,9.90973779255226e-06,0.00468971551093213,"model1","VRE","logistic","VRE_v_logistic",30
39,1.05046198114663e-05,0.00486264789400099,"model1","VRE","logistic","VRE_v_logistic",30
40,1.11210882662769e-05,0.00503614266711644,"model1","VRE","logistic","VRE_v_logistic",30
41,1.18503020252946e-05,0.00521015570010917,"model1","VRE","logistic","VRE_v_logistic",30
42,1.26300723368093e-05,0.00538479031347921,"model1","VRE","logistic","VRE_v_logistic",30
43,1.34299076291951e-05,0.00556031693454859,"model1","VRE","logistic","VRE_v_logistic",30
44,1.43273629755538e-05,0.00573828596429947,"model1","VRE","logistic","VRE_v_logistic",30
45,1.52777957513508e-05,0.00591649585408893,"model1","VRE","logistic","VRE_v_logistic",30
46,1.62418674196998e-05,0.00609479018701446,"model1","VRE","logistic","VRE_v_logistic",30
47,1.72487412526626e-05,0.00627322548075027,"model1","VRE","logistic","VRE_v_logistic",30
48,1.82639294499077e-05,0.00645413943179775,"model1","VRE","logistic","VRE_v_logistic",30
49,1.93559916716785e-05,0.00663545268741472,"model1","VRE","logistic","VRE_v_logistic",30
50,2.0525443527201e-05,0.00681778053431625,"model1","VRE","logistic","VRE_v_logistic",30
51,2.17209613014569e-05,0.00700149109109497,"model1","VRE","logistic","VRE_v_logistic",30
52,2.2986230767065e-05,0.0071864255011209,"model1","VRE","logistic","VRE_v_logistic",30
53,2.43313317773516e-05,0.00737369813281185,"model1","VRE","logistic","VRE_v_logistic",30
54,2.5698157217957e-05,0.00756214442160443,"model1","VRE","logistic","VRE_v_logistic",30
55,2.70763749051023e-05,0.00775097183797657,"model1","VRE","logistic","VRE_v_logistic",30
56,2.84893785454977e-05,0.00794172758312619,"model1","VRE","logistic","VRE_v_logistic",30
57,2.99109607400552e-05,0.00813549445711627,"model1","VRE","logistic","VRE_v_logistic",30
58,3.13367733730349e-05,0.00833061960799964,"model1","VRE","logistic","VRE_v_logistic",30
59,3.27655016903017e-05,0.0085271543814287,"model1","VRE","logistic","VRE_v_logistic",30
60,3.4228749867865e-05,0.00872612473254974,"model1","VRE","logistic","VRE_v_logistic",30
61,3.56971935667251e-05,0.00892704682825141,"model1","VRE","logistic","VRE_v_logistic",30
62,3.71752744775951e-05,0.00912845231921258,"model1","VRE","logistic","VRE_v_logistic",30
63,3.86562859938811e-05,0.00933071804498318,"model1","VRE","logistic","VRE_v_logistic",30
64,4.02143150881198e-05,0.00953327870819453,"model1","VRE","logistic","VRE_v_logistic",30
65,4.17800543947087e-05,0.00973598927690035,"model1","VRE","logistic","VRE_v_logistic",30
66,4.33707287963747e-05,0.00993957291328557,"model1","VRE","logistic","VRE_v_logistic",30
67,4.497081761665e-05,0.0101447048947681,"model1","VRE","logistic","VRE_v_logistic",30
68,4.65722316166021e-05,0.0103501634878067,"model1","VRE","logistic","VRE_v_logistic",30
69,4.81968789357587e-05,0.0105565238249182,"model1","VRE","logistic","VRE_v_logistic",30
70,4.98331063355733e-05,0.010763586903471,"model1","VRE","logistic","VRE_v_logistic",30
71,5.14759807075447e-05,0.0109710651550876,"model1","VRE","logistic","VRE_v_logistic",30
72,5.31433636297261e-05,0.0111789093462859,"model1","VRE","logistic","VRE_v_logistic",30
73,5.48367800845103e-05,0.0113885422059916,"model1","VRE","logistic","VRE_v_logistic",30
74,5.65305957169489e-05,0.0115994057335452,"model1","VRE","logistic","VRE_v_logistic",30
75,5.83318294243277e-05,0.0118104053604159,"model1","VRE","logistic","VRE_v_logistic",30
76,6.0232346248514e-05,0.0120215737629868,"model1","VRE","logistic","VRE_v_logistic",30
77,6.22736136774593e-05,0.0122331814149684,"model1","VRE","logistic","VRE_v_logistic",30
78,6.43169651287918e-05,0.0124452611865931,"model1","VRE","logistic","VRE_v_logistic",30
79,6.6434622581402e-05,0.0126575310501311,"model1","VRE","logistic","VRE_v_logistic",30
80,6.86158044130324e-05,0.0128698057596207,"model1","VRE","logistic","VRE_v_logistic",30
81,7.0827322917777e-05,0.0130830242384089,"model1","VRE","logistic","VRE_v_logistic",30
82,7.3138725368308e-05,0.0132965008820952,"model1","VRE","logistic","VRE_v_logistic",30
83,7.55462503813986e-05,0.0135110509683797,"model1","VRE","logistic","VRE_v_logistic",30
84,7.80917003918816e-05,0.0137274236737022,"model1","VRE","logistic","VRE_v_logistic",30
85,8.06979222927733e-05,0.0139459840937928,"model1","VRE","logistic","VRE_v_logistic",30
86,8.33376762029533e-05,0.0141645794110426,"model1","VRE","logistic","VRE_v_logistic",30
87,8.60350700061263e-05,0.0143834008586461,"model1","VRE","logistic","VRE_v_logistic",30
88,8.88990999706376e-05,0.0146026140398744,"model1","VRE","logistic","VRE_v_logistic",30
89,9.17699829433327e-05,0.0148223727586989,"model1","VRE","logistic","VRE_v_logistic",30
90,9.46528409247618e-05,0.0150430281611479,"model1","VRE","logistic","VRE_v_logistic",30
91,9.75429852370004e-05,0.0152645005975522,"model1","VRE","logistic","VRE_v_logistic",30
92,0.000100460287455821,0.0154862748082582,"model1","VRE","logistic","VRE_v_logistic",30
93,0.000103392499463505,0.0157085149638725,"model1","VRE","logistic","VRE_v_logistic",30
94,0.000106402477547172,0.0159310399910336,"model1","VRE","logistic","VRE_v_logistic",30
95,0.00010942184923655,0.016154649404598,"model1","VRE","logistic","VRE_v_logistic",30
96,0.00011258538286634,0.0163800885391064,"model1","VRE","logistic","VRE_v_logistic",30
97,0.000115773561424811,0.0166069962381284,"model1","VRE","logistic","VRE_v_logistic",30
98,0.000119068392653424,0.01683421072344,"model1","VRE","logistic","VRE_v_logistic",30
99,0.000122365688640706,0.0170616033421616,"model1","VRE","logistic","VRE_v_logistic",30
100,0.000125697233474062,0.0172896677955348,"model1","VRE","logistic","VRE_v_logistic",30
