"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
23,1000,1000,628,429,571,372,0.429,0.372,"logistic","bias","logistic_v_bias",26
24,1000,1000,627,427,573,373,0.427,0.373,"logistic","bias","logistic_v_bias",26
25,1000,1000,629,428,572,371,0.428,0.371,"logistic","bias","logistic_v_bias",26
26,1000,1000,638,435,565,362,0.435,0.362,"logistic","bias","logistic_v_bias",26
27,1000,1000,649,444,556,351,0.444,0.351,"logistic","bias","logistic_v_bias",26
28,1000,1000,655,451,549,345,0.451,0.345,"logistic","bias","logistic_v_bias",26
29,1000,1000,657,448,552,343,0.448,0.343,"logistic","bias","logistic_v_bias",26
30,1000,1000,657,448,552,343,0.448,0.343,"logistic","bias","logistic_v_bias",26
31,1000,1000,657,444,556,343,0.444,0.343,"logistic","bias","logistic_v_bias",26
32,1000,1000,654,440,560,346,0.44,0.346,"logistic","bias","logistic_v_bias",26
33,1000,1000,653,439,561,347,0.439,0.347,"logistic","bias","logistic_v_bias",26
34,1000,1000,648,440,560,352,0.44,0.352,"logistic","bias","logistic_v_bias",26
35,1000,1000,648,437,563,352,0.437,0.352,"logistic","bias","logistic_v_bias",26
36,1000,1000,647,434,566,353,0.434,0.353,"logistic","bias","logistic_v_bias",26
37,1000,1000,647,433,567,353,0.433,0.353,"logistic","bias","logistic_v_bias",26
38,1000,1000,646,431,569,354,0.431,0.354,"logistic","bias","logistic_v_bias",26
39,1000,1000,646,431,569,354,0.431,0.354,"logistic","bias","logistic_v_bias",26
40,1000,1000,644,432,568,356,0.432,0.356,"logistic","bias","logistic_v_bias",26
41,1000,1000,643,430,570,357,0.43,0.357,"logistic","bias","logistic_v_bias",26
42,1000,1000,640,428,572,360,0.428,0.36,"logistic","bias","logistic_v_bias",26
43,1000,1000,636,426,574,364,0.426,0.364,"logistic","bias","logistic_v_bias",26
44,1000,1000,634,420,580,366,0.42,0.366,"logistic","bias","logistic_v_bias",26
45,1000,1000,634,422,578,366,0.422,0.366,"logistic","bias","logistic_v_bias",26
46,1000,1000,634,425,575,366,0.425,0.366,"logistic","bias","logistic_v_bias",26
47,1000,1000,636,422,578,364,0.422,0.364,"logistic","bias","logistic_v_bias",26
48,1000,1000,637,422,578,363,0.422,0.363,"logistic","bias","logistic_v_bias",26
49,1000,1000,634,420,580,366,0.42,0.366,"logistic","bias","logistic_v_bias",26
50,1000,1000,633,415,585,367,0.415,0.367,"logistic","bias","logistic_v_bias",26
51,1000,1000,630,416,584,370,0.416,0.37,"logistic","bias","logistic_v_bias",26
52,1000,1000,628,412,588,372,0.412,0.372,"logistic","bias","logistic_v_bias",26
53,1000,1000,625,413,587,375,0.413,0.375,"logistic","bias","logistic_v_bias",26
54,1000,1000,625,413,587,375,0.413,0.375,"logistic","bias","logistic_v_bias",26
55,1000,1000,626,414,586,374,0.414,0.374,"logistic","bias","logistic_v_bias",26
56,1000,1000,629,414,586,371,0.414,0.371,"logistic","bias","logistic_v_bias",26
57,1000,1000,629,413,587,371,0.413,0.371,"logistic","bias","logistic_v_bias",26
58,1000,1000,632,414,586,368,0.414,0.368,"logistic","bias","logistic_v_bias",26
59,1000,1000,633,413,587,367,0.413,0.367,"logistic","bias","logistic_v_bias",26
60,1000,1000,634,411,589,366,0.411,0.366,"logistic","bias","logistic_v_bias",26
61,1000,1000,634,411,589,366,0.411,0.366,"logistic","bias","logistic_v_bias",26
62,1000,1000,633,411,589,367,0.411,0.367,"logistic","bias","logistic_v_bias",26
63,1000,1000,630,409,591,370,0.409,0.37,"logistic","bias","logistic_v_bias",26
64,1000,1000,630,410,590,370,0.41,0.37,"logistic","bias","logistic_v_bias",26
65,1000,1000,631,409,591,369,0.409,0.369,"logistic","bias","logistic_v_bias",26
66,1000,1000,626,409,591,374,0.409,0.374,"logistic","bias","logistic_v_bias",26
67,1000,1000,626,410,590,374,0.41,0.374,"logistic","bias","logistic_v_bias",26
68,1000,1000,622,409,591,378,0.409,0.378,"logistic","bias","logistic_v_bias",26
69,1000,1000,621,408,592,379,0.408,0.379,"logistic","bias","logistic_v_bias",26
70,1000,1000,618,408,592,382,0.408,0.382,"logistic","bias","logistic_v_bias",26
71,1000,1000,617,410,590,383,0.41,0.383,"logistic","bias","logistic_v_bias",26
72,1000,1000,615,408,592,385,0.408,0.385,"logistic","bias","logistic_v_bias",26
73,1000,1000,612,404,596,388,0.404,0.388,"logistic","bias","logistic_v_bias",26
74,1000,1000,613,404,596,387,0.404,0.387,"logistic","bias","logistic_v_bias",26
75,1000,1000,612,404,596,388,0.404,0.388,"logistic","bias","logistic_v_bias",26
76,1000,1000,612,404,596,388,0.404,0.388,"logistic","bias","logistic_v_bias",26
77,1000,1000,612,404,596,388,0.404,0.388,"logistic","bias","logistic_v_bias",26
78,1000,1000,611,398,602,389,0.398,0.389,"logistic","bias","logistic_v_bias",26
79,1000,1000,611,398,602,389,0.398,0.389,"logistic","bias","logistic_v_bias",26
80,1000,1000,611,398,602,389,0.398,0.389,"logistic","bias","logistic_v_bias",26
81,1000,1000,611,398,602,389,0.398,0.389,"logistic","bias","logistic_v_bias",26
82,1000,1000,611,399,601,389,0.399,0.389,"logistic","bias","logistic_v_bias",26
83,1000,1000,611,399,601,389,0.399,0.389,"logistic","bias","logistic_v_bias",26
84,1000,1000,612,399,601,388,0.399,0.388,"logistic","bias","logistic_v_bias",26
85,1000,1000,614,399,601,386,0.399,0.386,"logistic","bias","logistic_v_bias",26
86,1000,1000,614,400,600,386,0.4,0.386,"logistic","bias","logistic_v_bias",26
87,1000,1000,615,400,600,385,0.4,0.385,"logistic","bias","logistic_v_bias",26
88,1000,1000,615,400,600,385,0.4,0.385,"logistic","bias","logistic_v_bias",26
89,1000,1000,616,401,599,384,0.401,0.384,"logistic","bias","logistic_v_bias",26
90,1000,1000,618,402,598,382,0.402,0.382,"logistic","bias","logistic_v_bias",26
91,1000,1000,619,403,597,381,0.403,0.381,"logistic","bias","logistic_v_bias",26
92,1000,1000,620,405,595,380,0.405,0.38,"logistic","bias","logistic_v_bias",26
93,1000,1000,620,405,595,380,0.405,0.38,"logistic","bias","logistic_v_bias",26
94,1000,1000,620,406,594,380,0.406,0.38,"logistic","bias","logistic_v_bias",26
95,1000,1000,621,406,594,379,0.406,0.379,"logistic","bias","logistic_v_bias",26
96,1000,1000,621,406,594,379,0.406,0.379,"logistic","bias","logistic_v_bias",26
97,1000,1000,622,407,593,378,0.407,0.378,"logistic","bias","logistic_v_bias",26
98,1000,1000,622,407,593,378,0.407,0.378,"logistic","bias","logistic_v_bias",26
99,1000,1000,623,408,592,377,0.408,0.377,"logistic","bias","logistic_v_bias",26
100,1000,1000,623,408,592,377,0.408,0.377,"logistic","bias","logistic_v_bias",26
