"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
50,2.10049824070987e-08,1.43392390996627e-08,"model2","VRE","logistic","VRE_v_logistic",22
51,2.23721561428346e-08,1.52562793261885e-08,"model2","VRE","logistic","VRE_v_logistic",22
52,2.38069162474086e-08,1.61766050459455e-08,"model2","VRE","logistic","VRE_v_logistic",22
53,2.52572211233446e-08,1.71027391422067e-08,"model2","VRE","logistic","VRE_v_logistic",22
54,2.67454062510343e-08,1.80367825264814e-08,"model2","VRE","logistic","VRE_v_logistic",22
55,2.82346578317462e-08,1.89802432074401e-08,"model2","VRE","logistic","VRE_v_logistic",22
56,2.97537670856934e-08,1.99557376986729e-08,"model2","VRE","logistic","VRE_v_logistic",22
57,3.14438734762192e-08,2.10301066611329e-08,"model2","VRE","logistic","VRE_v_logistic",22
58,3.31916344625445e-08,2.21572201250895e-08,"model2","VRE","logistic","VRE_v_logistic",22
59,3.50113879158273e-08,2.32962216060149e-08,"model2","VRE","logistic","VRE_v_logistic",22
60,3.69338356079467e-08,2.44433146992031e-08,"model2","VRE","logistic","VRE_v_logistic",22
61,3.88881438842736e-08,2.56222107132688e-08,"model2","VRE","logistic","VRE_v_logistic",22
62,4.09171959129862e-08,2.68361965626341e-08,"model2","VRE","logistic","VRE_v_logistic",22
63,4.30603509152998e-08,2.80528433327063e-08,"model2","VRE","logistic","VRE_v_logistic",22
64,4.52222847189071e-08,2.92952269049385e-08,"model2","VRE","logistic","VRE_v_logistic",22
65,4.73949076720954e-08,3.05800675882391e-08,"model2","VRE","logistic","VRE_v_logistic",22
66,4.9598892936391e-08,3.19039089851152e-08,"model2","VRE","logistic","VRE_v_logistic",22
67,5.19220999547564e-08,3.32403598276138e-08,"model2","VRE","logistic","VRE_v_logistic",22
68,5.42685936362325e-08,3.45788302203859e-08,"model2","VRE","logistic","VRE_v_logistic",22
69,5.66455601843957e-08,3.5952149775963e-08,"model2","VRE","logistic","VRE_v_logistic",22
70,5.9038747695067e-08,3.73614370078127e-08,"model2","VRE","logistic","VRE_v_logistic",22
71,6.14670109669367e-08,3.87815766837022e-08,"model2","VRE","logistic","VRE_v_logistic",22
72,6.38988737294153e-08,4.02187301994384e-08,"model2","VRE","logistic","VRE_v_logistic",22
73,6.63325906012385e-08,4.17237308678788e-08,"model2","VRE","logistic","VRE_v_logistic",22
74,6.87774270200126e-08,4.33313907171655e-08,"model2","VRE","logistic","VRE_v_logistic",22
75,7.13560191755422e-08,4.49475864115756e-08,"model2","VRE","logistic","VRE_v_logistic",22
76,7.39829334561486e-08,4.65720532153666e-08,"model2","VRE","logistic","VRE_v_logistic",22
77,7.66148510140794e-08,4.82003827349612e-08,"model2","VRE","logistic","VRE_v_logistic",22
78,7.92505591820944e-08,4.98325556190842e-08,"model2","VRE","logistic","VRE_v_logistic",22
79,8.19397462207927e-08,5.15011816341786e-08,"model2","VRE","logistic","VRE_v_logistic",22
80,8.46710612120407e-08,5.32212255588845e-08,"model2","VRE","logistic","VRE_v_logistic",22
81,8.74546313889853e-08,5.4953494067599e-08,"model2","VRE","logistic","VRE_v_logistic",22
82,9.03537192972077e-08,5.67678257404134e-08,"model2","VRE","logistic","VRE_v_logistic",22
83,9.32665664521705e-08,5.86130528914983e-08,"model2","VRE","logistic","VRE_v_logistic",22
84,9.6334381778145e-08,6.04869018184144e-08,"model2","VRE","logistic","VRE_v_logistic",22
85,9.94108528455938e-08,6.23832053962096e-08,"model2","VRE","logistic","VRE_v_logistic",22
86,1.0250058759663e-07,6.43566217789452e-08,"model2","VRE","logistic","VRE_v_logistic",22
87,1.05706387776965e-07,6.63670666405242e-08,"model2","VRE","logistic","VRE_v_logistic",22
88,1.09068375690821e-07,6.84002659458436e-08,"model2","VRE","logistic","VRE_v_logistic",22
89,1.12617946328031e-07,7.04661726666941e-08,"model2","VRE","logistic","VRE_v_logistic",22
90,1.16186223705984e-07,7.25509481100415e-08,"model2","VRE","logistic","VRE_v_logistic",22
91,1.19853896785967e-07,7.46459142806044e-08,"model2","VRE","logistic","VRE_v_logistic",22
92,1.23704072740758e-07,7.6762942797196e-08,"model2","VRE","logistic","VRE_v_logistic",22
93,1.27607447623565e-07,7.89117524245795e-08,"model2","VRE","logistic","VRE_v_logistic",22
94,1.3155213498537e-07,8.12025266389355e-08,"model2","VRE","logistic","VRE_v_logistic",22
95,1.35610558015431e-07,8.35319817864999e-08,"model2","VRE","logistic","VRE_v_logistic",22
96,1.39890538306709e-07,8.58794611377291e-08,"model2","VRE","logistic","VRE_v_logistic",22
97,1.44303878381571e-07,8.82290260919502e-08,"model2","VRE","logistic","VRE_v_logistic",22
98,1.4879535080773e-07,9.05879265361908e-08,"model2","VRE","logistic","VRE_v_logistic",22
99,1.53299032034442e-07,9.29871463886657e-08,"model2","VRE","logistic","VRE_v_logistic",22
100,1.57812101605639e-07,9.55278379762683e-08,"model2","VRE","logistic","VRE_v_logistic",22
