"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
62,1000,1000,871,40,960,129,0.04,0.129,"VRE","logistic","VRE_v_logistic",17
63,1000,1000,871,39,961,129,0.039,0.129,"VRE","logistic","VRE_v_logistic",17
64,1000,1000,871,39,961,129,0.039,0.129,"VRE","logistic","VRE_v_logistic",17
65,1000,1000,871,39,961,129,0.039,0.129,"VRE","logistic","VRE_v_logistic",17
66,1000,1000,871,40,960,129,0.04,0.129,"VRE","logistic","VRE_v_logistic",17
67,1000,1000,871,40,960,129,0.04,0.129,"VRE","logistic","VRE_v_logistic",17
68,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
69,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
70,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
71,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
72,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
73,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
74,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
75,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
76,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
77,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
78,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
79,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
80,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
81,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
82,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
83,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
84,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
85,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
86,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
87,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
88,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
89,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
90,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
91,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
92,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
93,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
94,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
95,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
96,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
97,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
98,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
99,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
100,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
