"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
46,6.11804638793442e-08,5.50342246969404e-08,"model2","VRE","bias","VRE_v_bias",26
47,6.54005454909994e-08,5.97832241337428e-08,"model2","VRE","bias","VRE_v_bias",26
48,6.96785668592469e-08,6.45694920346899e-08,"model2","VRE","bias","VRE_v_bias",26
49,7.42966712475398e-08,6.93712637294258e-08,"model2","VRE","bias","VRE_v_bias",26
50,7.90191879475973e-08,7.43760205736694e-08,"model2","VRE","bias","VRE_v_bias",26
51,8.37979426986087e-08,7.95304409641291e-08,"model2","VRE","bias","VRE_v_bias",26
52,8.86794488642737e-08,8.46891017522166e-08,"model2","VRE","bias","VRE_v_bias",26
53,9.37329090231759e-08,8.9886243348198e-08,"model2","VRE","bias","VRE_v_bias",26
54,9.89404412761441e-08,9.51055651972715e-08,"model2","VRE","bias","VRE_v_bias",26
55,1.04255096465918e-07,1.00383712329951e-07,"model2","VRE","bias","VRE_v_bias",26
56,1.10498013689593e-07,1.05675785433717e-07,"model2","VRE","bias","VRE_v_bias",26
57,1.1680435433934e-07,1.10986983030045e-07,"model2","VRE","bias","VRE_v_bias",26
58,1.23175992793824e-07,1.1634643807411e-07,"model2","VRE","bias","VRE_v_bias",26
59,1.29908023956541e-07,1.2240474619577e-07,"model2","VRE","bias","VRE_v_bias",26
60,1.36778893371354e-07,1.28496023378276e-07,"model2","VRE","bias","VRE_v_bias",26
61,1.43708979975118e-07,1.35856664176668e-07,"model2","VRE","bias","VRE_v_bias",26
62,1.51118251024755e-07,1.4328302549015e-07,"model2","VRE","bias","VRE_v_bias",26
63,1.58538326563488e-07,1.50913327111179e-07,"model2","VRE","bias","VRE_v_bias",26
64,1.66036255243052e-07,1.58593675369599e-07,"model2","VRE","bias","VRE_v_bias",26
65,1.73561460759119e-07,1.66282438372973e-07,"model2","VRE","bias","VRE_v_bias",26
66,1.81128822212519e-07,1.74630886311809e-07,"model2","VRE","bias","VRE_v_bias",26
67,1.88699206116227e-07,1.83057838732104e-07,"model2","VRE","bias","VRE_v_bias",26
68,1.9631688175219e-07,1.91645213538997e-07,"model2","VRE","bias","VRE_v_bias",26
69,2.04200765871575e-07,2.00249406339412e-07,"model2","VRE","bias","VRE_v_bias",26
70,2.1213611292713e-07,2.08962857258424e-07,"model2","VRE","bias","VRE_v_bias",26
71,2.20191184614816e-07,2.18144867869238e-07,"model2","VRE","bias","VRE_v_bias",26
72,2.28394777355215e-07,2.2763747117519e-07,"model2","VRE","bias","VRE_v_bias",26
73,2.37266848805112e-07,2.37156335250704e-07,"model2","VRE","bias","VRE_v_bias",26
74,2.46313578879174e-07,2.46998085846784e-07,"model1","VRE","bias","VRE_v_bias",26
75,2.55857322889307e-07,2.56942222102284e-07,"model1","VRE","bias","VRE_v_bias",26
76,2.65665828937298e-07,2.67308321776463e-07,"model1","VRE","bias","VRE_v_bias",26
77,2.75477235524973e-07,2.77885791133668e-07,"model1","VRE","bias","VRE_v_bias",26
78,2.85315729607929e-07,2.89095009002389e-07,"model1","VRE","bias","VRE_v_bias",26
79,2.95200804203562e-07,3.00395401404835e-07,"model1","VRE","bias","VRE_v_bias",26
80,3.05183573501709e-07,3.12263575668507e-07,"model1","VRE","bias","VRE_v_bias",26
81,3.15588052800219e-07,3.24180072874747e-07,"model1","VRE","bias","VRE_v_bias",26
82,3.26004710563938e-07,3.36139283876161e-07,"model1","VRE","bias","VRE_v_bias",26
83,3.37541342060089e-07,3.48174279984864e-07,"model1","VRE","bias","VRE_v_bias",26
84,3.49461913400251e-07,3.60243374252293e-07,"model1","VRE","bias","VRE_v_bias",26
85,3.61693084524987e-07,3.74128320210518e-07,"model1","VRE","bias","VRE_v_bias",26
86,3.74270368071337e-07,3.88165668909955e-07,"model1","VRE","bias","VRE_v_bias",26
87,3.87049942244628e-07,4.02246707573172e-07,"model1","VRE","bias","VRE_v_bias",26
88,3.99855163952325e-07,4.16766406845254e-07,"model1","VRE","bias","VRE_v_bias",26
89,4.12701923777802e-07,4.31427309612226e-07,"model1","VRE","bias","VRE_v_bias",26
90,4.25627317466805e-07,4.46302398243477e-07,"model1","VRE","bias","VRE_v_bias",26
91,4.38609619140509e-07,4.61494093945076e-07,"model1","VRE","bias","VRE_v_bias",26
92,4.52529155649104e-07,4.77393608415502e-07,"model1","VRE","bias","VRE_v_bias",26
93,4.66532134779136e-07,4.93961594408976e-07,"model1","VRE","bias","VRE_v_bias",26
94,4.80718527978505e-07,5.10610248267191e-07,"model1","VRE","bias","VRE_v_bias",26
95,4.94979294570092e-07,5.28480203358278e-07,"model1","VRE","bias","VRE_v_bias",26
96,5.09294766376744e-07,5.47038760116923e-07,"model1","VRE","bias","VRE_v_bias",26
97,5.23768317156961e-07,5.65628894103767e-07,"model1","VRE","bias","VRE_v_bias",26
98,5.38610582553684e-07,5.84785997060913e-07,"model1","VRE","bias","VRE_v_bias",26
99,5.53663251329732e-07,6.04347885147621e-07,"model1","VRE","bias","VRE_v_bias",26
100,5.6914522638027e-07,6.24032070714767e-07,"model1","VRE","bias","VRE_v_bias",26
