"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
61,1.27336426217182e-07,9.57338444254143e-08,"model2","logistic","bias","logistic_v_bias",4
62,1.34670552222873e-07,1.00246302652806e-07,"model2","logistic","bias","logistic_v_bias",4
63,1.42055707029257e-07,1.05321162257254e-07,"model2","logistic","bias","logistic_v_bias",4
64,1.49495945834334e-07,1.10752864221021e-07,"model2","logistic","bias","logistic_v_bias",4
65,1.56987572234269e-07,1.16228018245175e-07,"model2","logistic","bias","logistic_v_bias",4
66,1.64529872971272e-07,1.21721068747668e-07,"model2","logistic","bias","logistic_v_bias",4
67,1.7215382265181e-07,1.27364530659341e-07,"model2","logistic","bias","logistic_v_bias",4
68,1.7987199885723e-07,1.33056674900425e-07,"model2","logistic","bias","logistic_v_bias",4
69,1.87711819183627e-07,1.38820376300361e-07,"model2","logistic","bias","logistic_v_bias",4
70,1.95637454387401e-07,1.44666827246158e-07,"model2","logistic","bias","logistic_v_bias",4
71,2.0379258395299e-07,1.50723863060091e-07,"model2","logistic","bias","logistic_v_bias",4
72,2.12167293053363e-07,1.56969398235648e-07,"model2","logistic","bias","logistic_v_bias",4
73,2.21347924563192e-07,1.63475811439731e-07,"model2","logistic","bias","logistic_v_bias",4
74,2.30625712513203e-07,1.70538323648155e-07,"model2","logistic","bias","logistic_v_bias",4
75,2.40032320561285e-07,1.77820882188535e-07,"model2","logistic","bias","logistic_v_bias",4
76,2.50037810131673e-07,1.85528800938257e-07,"model2","logistic","bias","logistic_v_bias",4
77,2.6015891039919e-07,1.93295346135219e-07,"model2","logistic","bias","logistic_v_bias",4
78,2.70331337705791e-07,2.0118619941903e-07,"model2","logistic","bias","logistic_v_bias",4
79,2.81313362371121e-07,2.0935753844285e-07,"model2","logistic","bias","logistic_v_bias",4
80,2.9231910767255e-07,2.1755911202961e-07,"model2","logistic","bias","logistic_v_bias",4
81,3.03381678632292e-07,2.25974849845669e-07,"model2","logistic","bias","logistic_v_bias",4
82,3.14747474126888e-07,2.34828647109024e-07,"model2","logistic","bias","logistic_v_bias",4
83,3.26114483671592e-07,2.43734894865336e-07,"model2","logistic","bias","logistic_v_bias",4
84,3.37501579565703e-07,2.52682120767546e-07,"model2","logistic","bias","logistic_v_bias",4
85,3.4911411448773e-07,2.61793770349936e-07,"model2","logistic","bias","logistic_v_bias",4
86,3.60737442832315e-07,2.71166063849737e-07,"model2","logistic","bias","logistic_v_bias",4
87,3.72475209233025e-07,2.80675580885149e-07,"model2","logistic","bias","logistic_v_bias",4
88,3.84514162879754e-07,2.90246415204813e-07,"model2","logistic","bias","logistic_v_bias",4
89,3.96859544354858e-07,3.00488892616115e-07,"model2","logistic","bias","logistic_v_bias",4
90,4.09295519199416e-07,3.10831306050456e-07,"model2","logistic","bias","logistic_v_bias",4
91,4.22043419441607e-07,3.2140931947978e-07,"model2","logistic","bias","logistic_v_bias",4
92,4.34999985658667e-07,3.32461110604421e-07,"model2","logistic","bias","logistic_v_bias",4
93,4.48468143987471e-07,3.43599861263256e-07,"model2","logistic","bias","logistic_v_bias",4
94,4.6197043952721e-07,3.54854270810588e-07,"model2","logistic","bias","logistic_v_bias",4
95,4.75695068413062e-07,3.66211477490506e-07,"model2","logistic","bias","logistic_v_bias",4
96,4.89437843382033e-07,3.77658388478982e-07,"model2","logistic","bias","logistic_v_bias",4
97,5.03412013654048e-07,3.89436970454712e-07,"model2","logistic","bias","logistic_v_bias",4
98,5.17544891169598e-07,4.01317015099041e-07,"model2","logistic","bias","logistic_v_bias",4
99,5.31734274657861e-07,4.13269931969808e-07,"model2","logistic","bias","logistic_v_bias",4
100,5.46178401472258e-07,4.2523465959292e-07,"model2","logistic","bias","logistic_v_bias",4
