"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
32,0.000395688570550709,0.0505410896670037,"model1","VRE","bias","VRE_v_bias",16
33,0.000431375837461822,0.0523570486463974,"model1","VRE","bias","VRE_v_bias",16
34,0.000468558937146309,0.0541762490227374,"model1","VRE","bias","VRE_v_bias",16
35,0.000507918868745526,0.0560053827424008,"model1","VRE","bias","VRE_v_bias",16
36,0.00055280753825786,0.0578393504472799,"model1","VRE","bias","VRE_v_bias",16
37,0.000600730056714249,0.0596762999466994,"model1","VRE","bias","VRE_v_bias",16
38,0.000651893983041963,0.0615378701834265,"model1","VRE","bias","VRE_v_bias",16
39,0.000706661533735892,0.0634021229606519,"model1","VRE","bias","VRE_v_bias",16
40,0.000761878775144919,0.0652669681304095,"model1","VRE","bias","VRE_v_bias",16
41,0.000819886554209504,0.0671343948849347,"model1","VRE","bias","VRE_v_bias",16
42,0.000885007008840072,0.0690082534006293,"model1","VRE","bias","VRE_v_bias",16
43,0.000958720181775821,0.0708898253926021,"model1","VRE","bias","VRE_v_bias",16
44,0.00103514264672983,0.0727771266405529,"model1","VRE","bias","VRE_v_bias",16
45,0.00111709268118393,0.0746724161046091,"model1","VRE","bias","VRE_v_bias",16
46,0.00120170200554162,0.0765699068713148,"model1","VRE","bias","VRE_v_bias",16
47,0.00128871205687226,0.0784680089300476,"model1","VRE","bias","VRE_v_bias",16
48,0.00137808925643004,0.0803664744141822,"model1","VRE","bias","VRE_v_bias",16
49,0.00146927735658115,0.0822650817893613,"model1","VRE","bias","VRE_v_bias",16
50,0.00156095609028458,0.0841727213179367,"model1","VRE","bias","VRE_v_bias",16
51,0.00166684137919621,0.0860879207094193,"model1","VRE","bias","VRE_v_bias",16
52,0.00177366916671807,0.0880037678735634,"model1","VRE","bias","VRE_v_bias",16
53,0.00188130998670113,0.0899209450097929,"model1","VRE","bias","VRE_v_bias",16
54,0.00199725675592089,0.0918439924466699,"model1","VRE","bias","VRE_v_bias",16
55,0.00211797396272068,0.0937685338710333,"model1","VRE","bias","VRE_v_bias",16
56,0.00223916655700695,0.0956985593879984,"model1","VRE","bias","VRE_v_bias",16
57,0.00236722588186123,0.0976287025518682,"model1","VRE","bias","VRE_v_bias",16
58,0.00250021343254134,0.0995595582528885,"model1","VRE","bias","VRE_v_bias",16
59,0.00263436053495581,0.101490820181323,"model1","VRE","bias","VRE_v_bias",16
60,0.00277306155300119,0.103423002027793,"model1","VRE","bias","VRE_v_bias",16
61,0.00291307078326418,0.105359326197439,"model1","VRE","bias","VRE_v_bias",16
62,0.0030689483212624,0.107300567077474,"model1","VRE","bias","VRE_v_bias",16
63,0.00322606725877282,0.109242658614783,"model1","VRE","bias","VRE_v_bias",16
64,0.0033835000073307,0.111189520954919,"model1","VRE","bias","VRE_v_bias",16
65,0.00354447088630377,0.113136580027734,"model1","VRE","bias","VRE_v_bias",16
66,0.00370590240452245,0.115083975098004,"model1","VRE","bias","VRE_v_bias",16
67,0.0038796485605079,0.117036793395671,"model1","VRE","bias","VRE_v_bias",16
68,0.00406372601031099,0.118990284873397,"model1","VRE","bias","VRE_v_bias",16
69,0.00425483248584081,0.120944816852395,"model1","VRE","bias","VRE_v_bias",16
70,0.00444966775664845,0.122899546469968,"model1","VRE","bias","VRE_v_bias",16
71,0.00464609346438612,0.124858119143896,"model1","VRE","bias","VRE_v_bias",16
72,0.00484384279371473,0.126818765058201,"model1","VRE","bias","VRE_v_bias",16
73,0.00505131314462565,0.128779667569007,"model1","VRE","bias","VRE_v_bias",16
74,0.00526094272714995,0.130740646886892,"model1","VRE","bias","VRE_v_bias",16
75,0.00548504123098895,0.132702502494844,"model1","VRE","bias","VRE_v_bias",16
76,0.00571828996352227,0.134664929529588,"model1","VRE","bias","VRE_v_bias",16
77,0.00596142955517591,0.136629556352555,"model1","VRE","bias","VRE_v_bias",16
78,0.00621424771841133,0.138594702747851,"model1","VRE","bias","VRE_v_bias",16
79,0.00647957533372978,0.140562637588772,"model1","VRE","bias","VRE_v_bias",16
80,0.00674890035920688,0.142534351862258,"model1","VRE","bias","VRE_v_bias",16
81,0.00702053331963408,0.144507683008093,"model1","VRE","bias","VRE_v_bias",16
82,0.00729757476404679,0.146481642653167,"model1","VRE","bias","VRE_v_bias",16
83,0.00758719166327666,0.148455887860197,"model1","VRE","bias","VRE_v_bias",16
84,0.00788217559196838,0.150431364730886,"model1","VRE","bias","VRE_v_bias",16
85,0.00819740319933256,0.152410501038633,"model1","VRE","bias","VRE_v_bias",16
86,0.00851591531192582,0.154390013583418,"model1","VRE","bias","VRE_v_bias",16
87,0.00884167827416086,0.156371870759049,"model1","VRE","bias","VRE_v_bias",16
88,0.00916988114873139,0.158356166096674,"model1","VRE","bias","VRE_v_bias",16
89,0.00950592549415109,0.160341033093919,"model1","VRE","bias","VRE_v_bias",16
90,0.0098440982932293,0.16232672208337,"model1","VRE","bias","VRE_v_bias",16
91,0.010183889629297,0.164319158961329,"model1","VRE","bias","VRE_v_bias",16
92,0.0105273931415516,0.166313204031056,"model1","VRE","bias","VRE_v_bias",16
93,0.0108709389179797,0.168308001832345,"model1","VRE","bias","VRE_v_bias",16
94,0.0112179096130967,0.17030320555854,"model1","VRE","bias","VRE_v_bias",16
95,0.0115690995173845,0.172299557277537,"model1","VRE","bias","VRE_v_bias",16
96,0.0119205581328073,0.174298131809482,"model1","VRE","bias","VRE_v_bias",16
97,0.0122745131929432,0.176298159870608,"model1","VRE","bias","VRE_v_bias",16
98,0.0126318678681082,0.178299361834515,"model1","VRE","bias","VRE_v_bias",16
99,0.0129988127319768,0.180301359989042,"model1","VRE","bias","VRE_v_bias",16
100,0.0133738216836555,0.182303684698448,"model1","VRE","bias","VRE_v_bias",16
