"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
67,1000,1000,878,55,945,122,0.055,0.122,"VRE","bias","VRE_v_bias",12
68,1000,1000,878,54,946,122,0.054,0.122,"VRE","bias","VRE_v_bias",12
69,1000,1000,878,54,946,122,0.054,0.122,"VRE","bias","VRE_v_bias",12
70,1000,1000,878,54,946,122,0.054,0.122,"VRE","bias","VRE_v_bias",12
71,1000,1000,877,53,947,123,0.053,0.123,"VRE","bias","VRE_v_bias",12
72,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
73,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
74,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
75,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
76,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
77,1000,1000,877,52,948,123,0.052,0.123,"VRE","bias","VRE_v_bias",12
78,1000,1000,876,52,948,124,0.052,0.124,"VRE","bias","VRE_v_bias",12
79,1000,1000,876,52,948,124,0.052,0.124,"VRE","bias","VRE_v_bias",12
80,1000,1000,875,52,948,125,0.052,0.125,"VRE","bias","VRE_v_bias",12
81,1000,1000,874,51,949,126,0.051,0.126,"VRE","bias","VRE_v_bias",12
82,1000,1000,874,51,949,126,0.051,0.126,"VRE","bias","VRE_v_bias",12
83,1000,1000,874,50,950,126,0.05,0.126,"VRE","bias","VRE_v_bias",12
84,1000,1000,873,49,951,127,0.049,0.127,"VRE","bias","VRE_v_bias",12
85,1000,1000,873,49,951,127,0.049,0.127,"VRE","bias","VRE_v_bias",12
86,1000,1000,873,49,951,127,0.049,0.127,"VRE","bias","VRE_v_bias",12
87,1000,1000,873,49,951,127,0.049,0.127,"VRE","bias","VRE_v_bias",12
88,1000,1000,872,49,951,128,0.049,0.128,"VRE","bias","VRE_v_bias",12
89,1000,1000,871,47,953,129,0.047,0.129,"VRE","bias","VRE_v_bias",12
90,1000,1000,871,45,955,129,0.045,0.129,"VRE","bias","VRE_v_bias",12
91,1000,1000,871,45,955,129,0.045,0.129,"VRE","bias","VRE_v_bias",12
92,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
93,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
94,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
95,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
96,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
97,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
98,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
99,1000,1000,870,45,955,130,0.045,0.13,"VRE","bias","VRE_v_bias",12
100,1000,1000,870,44,956,130,0.044,0.13,"VRE","bias","VRE_v_bias",12
