"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,1.43308613186488e-07,1.59907136892156e-07,"model1","logistic","bias","logistic_v_bias",13
34,1.54751455304042e-07,1.80712752020224e-07,"model1","logistic","bias","logistic_v_bias",13
35,1.6910151661474e-07,2.03331118315624e-07,"model1","logistic","bias","logistic_v_bias",13
36,1.86396814470861e-07,2.26000789433081e-07,"model1","logistic","bias","logistic_v_bias",13
37,2.03995616241522e-07,2.49816947838512e-07,"model1","logistic","bias","logistic_v_bias",13
38,2.24353417874549e-07,2.78549044660885e-07,"model1","logistic","bias","logistic_v_bias",13
39,2.46954730732015e-07,3.07448280406294e-07,"model1","logistic","bias","logistic_v_bias",13
40,2.70967981409184e-07,3.36722223392516e-07,"model1","logistic","bias","logistic_v_bias",13
41,2.95499754387851e-07,3.66094217283348e-07,"model1","logistic","bias","logistic_v_bias",13
42,3.2153278949451e-07,3.95548511737409e-07,"model1","logistic","bias","logistic_v_bias",13
43,3.52491277215046e-07,4.26412254236497e-07,"model1","logistic","bias","logistic_v_bias",13
44,3.84227090879919e-07,4.57568422694333e-07,"model1","logistic","bias","logistic_v_bias",13
45,4.17033248038571e-07,4.88960310071785e-07,"model1","logistic","bias","logistic_v_bias",13
46,4.50204684487808e-07,5.20514058067649e-07,"model1","logistic","bias","logistic_v_bias",13
47,4.89171738616103e-07,5.52778664415663e-07,"model1","logistic","bias","logistic_v_bias",13
48,5.28826213929152e-07,5.86312997473926e-07,"model1","logistic","bias","logistic_v_bias",13
49,5.68935667640634e-07,6.21662995217874e-07,"model1","logistic","bias","logistic_v_bias",13
50,6.09222407319172e-07,6.58030281221605e-07,"model1","logistic","bias","logistic_v_bias",13
51,6.51083968616699e-07,6.98078689652125e-07,"model1","logistic","bias","logistic_v_bias",13
52,6.95951923096309e-07,7.39902895246615e-07,"model1","logistic","bias","logistic_v_bias",13
53,7.43601527193029e-07,7.82511104725002e-07,"model1","logistic","bias","logistic_v_bias",13
54,7.99053936092495e-07,8.25777229408584e-07,"model1","logistic","bias","logistic_v_bias",13
55,8.55742955903846e-07,8.71911981946575e-07,"model1","logistic","bias","logistic_v_bias",13
56,9.15795265149813e-07,9.19128258246633e-07,"model1","logistic","bias","logistic_v_bias",13
57,9.84404385753586e-07,9.69109712089296e-07,"model2","logistic","bias","logistic_v_bias",13
58,1.05433019227936e-06,1.02126834841681e-06,"model2","logistic","bias","logistic_v_bias",13
59,1.12433857493065e-06,1.07997444668399e-06,"model2","logistic","bias","logistic_v_bias",13
60,1.19678164642725e-06,1.13906546927997e-06,"model2","logistic","bias","logistic_v_bias",13
61,1.26985152281533e-06,1.20024143333094e-06,"model2","logistic","bias","logistic_v_bias",13
62,1.3438973692494e-06,1.26534965486508e-06,"model2","logistic","bias","logistic_v_bias",13
63,1.42509050435891e-06,1.33273090420762e-06,"model2","logistic","bias","logistic_v_bias",13
64,1.50648944315217e-06,1.40318914954407e-06,"model2","logistic","bias","logistic_v_bias",13
65,1.59515516604747e-06,1.47546505260278e-06,"model2","logistic","bias","logistic_v_bias",13
66,1.68396546922682e-06,1.55184654012882e-06,"model2","logistic","bias","logistic_v_bias",13
67,1.77466628102708e-06,1.63180877479964e-06,"model2","logistic","bias","logistic_v_bias",13
68,1.86661859125789e-06,1.71242563285918e-06,"model2","logistic","bias","logistic_v_bias",13
69,1.95885006951766e-06,1.79398667158527e-06,"model2","logistic","bias","logistic_v_bias",13
70,2.05908352922549e-06,1.87837056523629e-06,"model2","logistic","bias","logistic_v_bias",13
71,2.1594525497882e-06,1.96325606691393e-06,"model2","logistic","bias","logistic_v_bias",13
72,2.26423767138096e-06,2.04938393239586e-06,"model2","logistic","bias","logistic_v_bias",13
73,2.36925991963824e-06,2.13923371829637e-06,"model2","logistic","bias","logistic_v_bias",13
74,2.47585476518917e-06,2.22912410272451e-06,"model2","logistic","bias","logistic_v_bias",13
75,2.58266884857454e-06,2.32215820432836e-06,"model2","logistic","bias","logistic_v_bias",13
76,2.69196781661408e-06,2.41834571235765e-06,"model2","logistic","bias","logistic_v_bias",13
77,2.80698988938225e-06,2.51466069247103e-06,"model2","logistic","bias","logistic_v_bias",13
78,2.92465611643502e-06,2.6112095831906e-06,"model2","logistic","bias","logistic_v_bias",13
79,3.0430459159065e-06,2.70844152949769e-06,"model2","logistic","bias","logistic_v_bias",13
80,3.16550080159294e-06,2.80799669441219e-06,"model2","logistic","bias","logistic_v_bias",13
81,3.28921920137494e-06,2.91265548836537e-06,"model2","logistic","bias","logistic_v_bias",13
82,3.41304708336772e-06,3.01814185035021e-06,"model2","logistic","bias","logistic_v_bias",13
83,3.53829005355628e-06,3.12521667800298e-06,"model2","logistic","bias","logistic_v_bias",13
84,3.66368871637981e-06,3.23259030973807e-06,"model2","logistic","bias","logistic_v_bias",13
85,3.79238682040831e-06,3.34071219480316e-06,"model2","logistic","bias","logistic_v_bias",13
86,3.92258475179733e-06,3.45194371898984e-06,"model2","logistic","bias","logistic_v_bias",13
87,4.05971096636046e-06,3.57046483673539e-06,"model2","logistic","bias","logistic_v_bias",13
88,4.19878070340032e-06,3.69432638209996e-06,"model2","logistic","bias","logistic_v_bias",13
89,4.33847158358648e-06,3.82080751232183e-06,"model2","logistic","bias","logistic_v_bias",13
90,4.48365938838417e-06,3.94742182262893e-06,"model2","logistic","bias","logistic_v_bias",13
91,4.63156330713845e-06,4.07475713414836e-06,"model2","logistic","bias","logistic_v_bias",13
92,4.78008836588076e-06,4.20231501880016e-06,"model2","logistic","bias","logistic_v_bias",13
93,4.9317990375768e-06,4.33362314529312e-06,"model2","logistic","bias","logistic_v_bias",13
94,5.08679451503671e-06,4.48416513449471e-06,"model2","logistic","bias","logistic_v_bias",13
95,5.24632350371943e-06,4.63820527753235e-06,"model2","logistic","bias","logistic_v_bias",13
96,5.40689480431658e-06,4.7997453721311e-06,"model2","logistic","bias","logistic_v_bias",13
97,5.57183342352474e-06,4.96257755861121e-06,"model2","logistic","bias","logistic_v_bias",13
98,5.74327201678156e-06,5.13982572523752e-06,"model2","logistic","bias","logistic_v_bias",13
99,5.91606886403226e-06,5.32272122222981e-06,"model2","logistic","bias","logistic_v_bias",13
100,6.09055061482077e-06,5.50921355367947e-06,"model2","logistic","bias","logistic_v_bias",13
