"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
51,9.8434349365303e-08,4.14587327770388e-08,"model2","VRE","bias","VRE_v_bias",4
52,1.04900398383735e-07,4.35701127761584e-08,"model2","VRE","bias","VRE_v_bias",4
53,1.11594169117023e-07,4.57698029798295e-08,"model2","VRE","bias","VRE_v_bias",4
54,1.18797356254339e-07,4.79993991917041e-08,"model2","VRE","bias","VRE_v_bias",4
55,1.26236878111207e-07,5.04317006138133e-08,"model2","VRE","bias","VRE_v_bias",4
56,1.34028001966183e-07,5.30029192108671e-08,"model2","VRE","bias","VRE_v_bias",4
57,1.41891533727102e-07,5.59139187875772e-08,"model2","VRE","bias","VRE_v_bias",4
58,1.49911623221609e-07,5.88543363544249e-08,"model2","VRE","bias","VRE_v_bias",4
59,1.58182419679789e-07,6.21680880444163e-08,"model2","VRE","bias","VRE_v_bias",4
60,1.66638768424142e-07,6.55467906864823e-08,"model2","VRE","bias","VRE_v_bias",4
61,1.75253597084944e-07,6.90669814388784e-08,"model2","VRE","bias","VRE_v_bias",4
62,1.83899760676524e-07,7.25957382855656e-08,"model2","VRE","bias","VRE_v_bias",4
63,1.92579887610533e-07,7.62581403148617e-08,"model2","VRE","bias","VRE_v_bias",4
64,2.01278170925454e-07,8.01880763125138e-08,"model2","VRE","bias","VRE_v_bias",4
65,2.10010507976138e-07,8.41188230554459e-08,"model2","VRE","bias","VRE_v_bias",4
66,2.18743640212163e-07,8.80521649310242e-08,"model2","VRE","bias","VRE_v_bias",4
67,2.27526015855733e-07,9.27170870531522e-08,"model2","VRE","bias","VRE_v_bias",4
68,2.36670071276606e-07,9.73900982437758e-08,"model2","VRE","bias","VRE_v_bias",4
69,2.45822140234311e-07,1.02070999273763e-07,"model2","VRE","bias","VRE_v_bias",4
70,2.56277632084593e-07,1.06912987833109e-07,"model2","VRE","bias","VRE_v_bias",4
71,2.670079670945e-07,1.11867775269424e-07,"model2","VRE","bias","VRE_v_bias",4
72,2.7795442404575e-07,1.16931186314218e-07,"model2","VRE","bias","VRE_v_bias",4
73,2.88942963794666e-07,1.22025422710384e-07,"model2","VRE","bias","VRE_v_bias",4
74,2.99982917435865e-07,1.27212602883422e-07,"model2","VRE","bias","VRE_v_bias",4
75,3.12500810992199e-07,1.32400059617713e-07,"model2","VRE","bias","VRE_v_bias",4
76,3.25181787698347e-07,1.37838302965435e-07,"model2","VRE","bias","VRE_v_bias",4
77,3.38214279906152e-07,1.433128994049e-07,"model2","VRE","bias","VRE_v_bias",4
78,3.51436676813995e-07,1.48900887427629e-07,"model2","VRE","bias","VRE_v_bias",4
79,3.64881327704296e-07,1.54613288015068e-07,"model2","VRE","bias","VRE_v_bias",4
80,3.78405095445398e-07,1.60914425173363e-07,"model2","VRE","bias","VRE_v_bias",4
81,3.92398538741329e-07,1.67351619430495e-07,"model2","VRE","bias","VRE_v_bias",4
82,4.06393652151787e-07,1.73869389854578e-07,"model2","VRE","bias","VRE_v_bias",4
83,4.20438241074443e-07,1.80424603317888e-07,"model2","VRE","bias","VRE_v_bias",4
84,4.34881271495174e-07,1.87211268719863e-07,"model2","VRE","bias","VRE_v_bias",4
85,4.50031399512741e-07,1.94248696180844e-07,"model2","VRE","bias","VRE_v_bias",4
86,4.66181572722755e-07,2.01298333047982e-07,"model2","VRE","bias","VRE_v_bias",4
87,4.82524088886243e-07,2.08785513740559e-07,"model2","VRE","bias","VRE_v_bias",4
88,4.99050907042142e-07,2.16287561323788e-07,"model2","VRE","bias","VRE_v_bias",4
89,5.15811136301927e-07,2.23881857005741e-07,"model2","VRE","bias","VRE_v_bias",4
90,5.32918302442284e-07,2.31509163241368e-07,"model2","VRE","bias","VRE_v_bias",4
91,5.50603645081046e-07,2.39193575224402e-07,"model2","VRE","bias","VRE_v_bias",4
92,5.68706469282141e-07,2.47056478898649e-07,"model2","VRE","bias","VRE_v_bias",4
93,5.87048399044165e-07,2.55105531848936e-07,"model2","VRE","bias","VRE_v_bias",4
94,6.05546878218623e-07,2.63231779097309e-07,"model2","VRE","bias","VRE_v_bias",4
95,6.24208618238569e-07,2.7139571845239e-07,"model2","VRE","bias","VRE_v_bias",4
96,6.43140321325982e-07,2.79715754698312e-07,"model2","VRE","bias","VRE_v_bias",4
97,6.622817161018e-07,2.88737208725506e-07,"model2","VRE","bias","VRE_v_bias",4
98,6.81698455447077e-07,2.97866081426192e-07,"model2","VRE","bias","VRE_v_bias",4
99,7.01468065062604e-07,3.07176872014251e-07,"model2","VRE","bias","VRE_v_bias",4
100,7.21576187887249e-07,3.16570612578771e-07,"model2","VRE","bias","VRE_v_bias",4
