"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
47,1.55396915439285e-07,1.27845933604878e-07,"model2","VRE","logistic","VRE_v_logistic",4
48,1.6663152450004e-07,1.35213001261906e-07,"model2","VRE","logistic","VRE_v_logistic",4
49,1.7853031820684e-07,1.43033716777395e-07,"model2","VRE","logistic","VRE_v_logistic",4
50,1.90644872846069e-07,1.51077018425065e-07,"model2","VRE","logistic","VRE_v_logistic",4
51,2.02892128422976e-07,1.59151064142723e-07,"model2","VRE","logistic","VRE_v_logistic",4
52,2.16192175982763e-07,1.67564050343716e-07,"model2","VRE","logistic","VRE_v_logistic",4
53,2.29725894374022e-07,1.76152721678089e-07,"model2","VRE","logistic","VRE_v_logistic",4
54,2.43846103513279e-07,1.84748033206649e-07,"model2","VRE","logistic","VRE_v_logistic",4
55,2.58681424021178e-07,1.93758804329156e-07,"model2","VRE","logistic","VRE_v_logistic",4
56,2.7445912272477e-07,2.02899192753226e-07,"model2","VRE","logistic","VRE_v_logistic",4
57,2.90339055640557e-07,2.12962585772617e-07,"model2","VRE","logistic","VRE_v_logistic",4
58,3.06851261247266e-07,2.23311550756092e-07,"model2","VRE","logistic","VRE_v_logistic",4
59,3.23384896200796e-07,2.34009598657399e-07,"model2","VRE","logistic","VRE_v_logistic",4
60,3.40006405182031e-07,2.44749222351632e-07,"model2","VRE","logistic","VRE_v_logistic",4
61,3.58350435300912e-07,2.55503070781144e-07,"model2","VRE","logistic","VRE_v_logistic",4
62,3.77366465718395e-07,2.663559344086e-07,"model2","VRE","logistic","VRE_v_logistic",4
63,3.96722872417041e-07,2.78235660987468e-07,"model2","VRE","logistic","VRE_v_logistic",4
64,4.16103601461701e-07,2.90355518041568e-07,"model2","VRE","logistic","VRE_v_logistic",4
65,4.3593403801755e-07,3.02629311164238e-07,"model2","VRE","logistic","VRE_v_logistic",4
66,4.56617436175364e-07,3.14947404993016e-07,"model2","VRE","logistic","VRE_v_logistic",4
67,4.77790155720542e-07,3.27741327210881e-07,"model2","VRE","logistic","VRE_v_logistic",4
68,4.99181615652984e-07,3.41258472480632e-07,"model2","VRE","logistic","VRE_v_logistic",4
69,5.20998502283049e-07,3.54946825298211e-07,"model2","VRE","logistic","VRE_v_logistic",4
70,5.4335781119497e-07,3.6876801241357e-07,"model2","VRE","logistic","VRE_v_logistic",4
71,5.65853042817364e-07,3.83086982878284e-07,"model2","VRE","logistic","VRE_v_logistic",4
72,5.88811921400481e-07,3.97486147912596e-07,"model2","VRE","logistic","VRE_v_logistic",4
73,6.13544620778681e-07,4.12011364658477e-07,"model2","VRE","logistic","VRE_v_logistic",4
74,6.4067540408206e-07,4.27162562399327e-07,"model2","VRE","logistic","VRE_v_logistic",4
75,6.68751064528343e-07,4.43119313217611e-07,"model2","VRE","logistic","VRE_v_logistic",4
76,6.97464688683326e-07,4.59220754411007e-07,"model2","VRE","logistic","VRE_v_logistic",4
77,7.26208881461543e-07,4.75490535515236e-07,"model2","VRE","logistic","VRE_v_logistic",4
78,7.55088631842796e-07,4.91960738929045e-07,"model2","VRE","logistic","VRE_v_logistic",4
79,7.84007238196918e-07,5.08483565424548e-07,"model2","VRE","logistic","VRE_v_logistic",4
80,8.13390383861826e-07,5.25272108510173e-07,"model2","VRE","logistic","VRE_v_logistic",4
81,8.43900460391808e-07,5.42768135636265e-07,"model2","VRE","logistic","VRE_v_logistic",4
82,8.74469891822852e-07,5.60317841954105e-07,"model2","VRE","logistic","VRE_v_logistic",4
83,9.05107038756444e-07,5.77963416141629e-07,"model2","VRE","logistic","VRE_v_logistic",4
84,9.36757513312408e-07,5.95922245740825e-07,"model2","VRE","logistic","VRE_v_logistic",4
85,9.68748290401684e-07,6.13924545285474e-07,"model2","VRE","logistic","VRE_v_logistic",4
86,1.00115437892941e-06,6.32186539936375e-07,"model2","VRE","logistic","VRE_v_logistic",4
87,1.03594753008312e-06,6.50637167194426e-07,"model2","VRE","logistic","VRE_v_logistic",4
88,1.07245481232046e-06,6.69122953647206e-07,"model2","VRE","logistic","VRE_v_logistic",4
89,1.11018054651162e-06,6.8830928151917e-07,"model2","VRE","logistic","VRE_v_logistic",4
90,1.1519235532556e-06,7.08776101170561e-07,"model2","VRE","logistic","VRE_v_logistic",4
91,1.19528176886569e-06,7.29681321662198e-07,"model2","VRE","logistic","VRE_v_logistic",4
92,1.2391152507862e-06,7.5193402406433e-07,"model2","VRE","logistic","VRE_v_logistic",4
93,1.28323855166112e-06,7.75245126293933e-07,"model2","VRE","logistic","VRE_v_logistic",4
94,1.32994680642467e-06,7.99670788402494e-07,"model2","VRE","logistic","VRE_v_logistic",4
95,1.37910065543746e-06,8.24133771369405e-07,"model2","VRE","logistic","VRE_v_logistic",4
96,1.42850512794212e-06,8.49850354871624e-07,"model2","VRE","logistic","VRE_v_logistic",4
97,1.47795250070306e-06,8.7563754274476e-07,"model2","VRE","logistic","VRE_v_logistic",4
98,1.52808197530088e-06,9.01687943442755e-07,"model2","VRE","logistic","VRE_v_logistic",4
99,1.57870249128961e-06,9.28100676663019e-07,"model2","VRE","logistic","VRE_v_logistic",4
100,1.62939880690492e-06,9.55020946515104e-07,"model2","VRE","logistic","VRE_v_logistic",4
