"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
26,1.81199926070099e-07,5.39710897309266e-08,"model2","VRE","logistic","VRE_v_logistic",38
27,2.0031049420296e-07,6.13391197770914e-08,"model2","VRE","logistic","VRE_v_logistic",38
28,2.19813170627042e-07,6.92353371916224e-08,"model2","VRE","logistic","VRE_v_logistic",38
29,2.40316795177742e-07,7.76381256997758e-08,"model2","VRE","logistic","VRE_v_logistic",38
30,2.61557003335881e-07,8.64159208277962e-08,"model2","VRE","logistic","VRE_v_logistic",38
31,2.83498594742807e-07,9.65183569673144e-08,"model2","VRE","logistic","VRE_v_logistic",38
32,3.10711826641364e-07,1.06885268177564e-07,"model2","VRE","logistic","VRE_v_logistic",38
33,3.42178082934007e-07,1.17469470656542e-07,"model2","VRE","logistic","VRE_v_logistic",38
34,3.74100160732621e-07,1.35012669194317e-07,"model2","VRE","logistic","VRE_v_logistic",38
35,4.06061017060555e-07,1.52770884110057e-07,"model2","VRE","logistic","VRE_v_logistic",38
36,4.40942419304784e-07,1.71562675430973e-07,"model2","VRE","logistic","VRE_v_logistic",38
37,4.85393495079696e-07,1.90757413992747e-07,"model2","VRE","logistic","VRE_v_logistic",38
38,5.33866204723878e-07,2.10159631332654e-07,"model2","VRE","logistic","VRE_v_logistic",38
39,5.84358056189238e-07,2.29925322212211e-07,"model2","VRE","logistic","VRE_v_logistic",38
40,6.37642360909166e-07,2.50147051615693e-07,"model2","VRE","logistic","VRE_v_logistic",38
41,6.90991867524373e-07,2.71400674743742e-07,"model2","VRE","logistic","VRE_v_logistic",38
42,7.45077154723614e-07,2.93368561624893e-07,"model2","VRE","logistic","VRE_v_logistic",38
43,7.99508753664537e-07,3.15685388447564e-07,"model2","VRE","logistic","VRE_v_logistic",38
44,8.54183366589445e-07,3.38724534390045e-07,"model2","VRE","logistic","VRE_v_logistic",38
45,9.11311116144718e-07,3.62988776934156e-07,"model2","VRE","logistic","VRE_v_logistic",38
46,9.6851849275466e-07,3.89988150434447e-07,"model2","VRE","logistic","VRE_v_logistic",38
47,1.02884515544851e-06,4.18973112005995e-07,"model2","VRE","logistic","VRE_v_logistic",38
48,1.09341409972997e-06,4.48183570944181e-07,"model2","VRE","logistic","VRE_v_logistic",38
49,1.17538731011568e-06,4.77567918899989e-07,"model2","VRE","logistic","VRE_v_logistic",38
50,1.25787298451026e-06,5.08890581321472e-07,"model2","VRE","logistic","VRE_v_logistic",38
51,1.3427363634807e-06,5.42197080658472e-07,"model2","VRE","logistic","VRE_v_logistic",38
52,1.42937027539519e-06,5.79327463155914e-07,"model2","VRE","logistic","VRE_v_logistic",38
53,1.5182880376068e-06,6.17356539268015e-07,"model2","VRE","logistic","VRE_v_logistic",38
54,1.60738465774499e-06,6.57221637392892e-07,"model2","VRE","logistic","VRE_v_logistic",38
55,1.69738899919002e-06,7.01632757694622e-07,"model2","VRE","logistic","VRE_v_logistic",38
56,1.79113580490127e-06,7.51823918567265e-07,"model2","VRE","logistic","VRE_v_logistic",38
57,1.88630467260745e-06,8.10598981799874e-07,"model2","VRE","logistic","VRE_v_logistic",38
58,1.98781665392071e-06,8.70226075423949e-07,"model2","VRE","logistic","VRE_v_logistic",38
59,2.09247618810192e-06,9.31505193458406e-07,"model2","VRE","logistic","VRE_v_logistic",38
60,2.19848877106993e-06,9.95412392028292e-07,"model2","VRE","logistic","VRE_v_logistic",38
61,2.30509206623902e-06,1.06036940717986e-06,"model2","VRE","logistic","VRE_v_logistic",38
62,2.41400820529969e-06,1.12965437756173e-06,"model2","VRE","logistic","VRE_v_logistic",38
63,2.52318537066928e-06,1.19994767384642e-06,"model2","VRE","logistic","VRE_v_logistic",38
64,2.64186618911316e-06,1.27266090198788e-06,"model2","VRE","logistic","VRE_v_logistic",38
65,2.76524880221369e-06,1.34777155537494e-06,"model2","VRE","logistic","VRE_v_logistic",38
66,2.89057839791037e-06,1.42398707393495e-06,"model2","VRE","logistic","VRE_v_logistic",38
67,3.01609002959692e-06,1.50139026999948e-06,"model2","VRE","logistic","VRE_v_logistic",38
68,3.14399423568929e-06,1.57970662153983e-06,"model2","VRE","logistic","VRE_v_logistic",38
69,3.29110226604543e-06,1.6595135632862e-06,"model2","VRE","logistic","VRE_v_logistic",38
70,3.44421078685258e-06,1.74297924720244e-06,"model2","VRE","logistic","VRE_v_logistic",38
71,3.60079437190129e-06,1.83233255129916e-06,"model2","VRE","logistic","VRE_v_logistic",38
72,3.76214396673348e-06,1.92169593999201e-06,"model2","VRE","logistic","VRE_v_logistic",38
73,3.9240543697374e-06,2.01446109288435e-06,"model2","VRE","logistic","VRE_v_logistic",38
74,4.09116215212551e-06,2.10939880521947e-06,"model2","VRE","logistic","VRE_v_logistic",38
75,4.25929989838785e-06,2.20487860873223e-06,"model2","VRE","logistic","VRE_v_logistic",38
76,4.42906726891654e-06,2.31183190422602e-06,"model2","VRE","logistic","VRE_v_logistic",38
77,4.60105366713722e-06,2.41899469438008e-06,"model2","VRE","logistic","VRE_v_logistic",38
78,4.7796968521892e-06,2.52779797322303e-06,"model2","VRE","logistic","VRE_v_logistic",38
79,4.96106095395752e-06,2.63993924135606e-06,"model2","VRE","logistic","VRE_v_logistic",38
80,5.1428330851373e-06,2.75380463602751e-06,"model2","VRE","logistic","VRE_v_logistic",38
81,5.33040255851211e-06,2.86848140473278e-06,"model2","VRE","logistic","VRE_v_logistic",38
82,5.5318334793046e-06,2.99167303625692e-06,"model2","VRE","logistic","VRE_v_logistic",38
83,5.73635205309347e-06,3.11505706011666e-06,"model2","VRE","logistic","VRE_v_logistic",38
84,5.94346577058633e-06,3.24620012410667e-06,"model2","VRE","logistic","VRE_v_logistic",38
85,6.15225101687111e-06,3.38099603225002e-06,"model2","VRE","logistic","VRE_v_logistic",38
86,6.36156909537501e-06,3.51602037705236e-06,"model2","VRE","logistic","VRE_v_logistic",38
87,6.57108708868841e-06,3.65231351025963e-06,"model2","VRE","logistic","VRE_v_logistic",38
88,6.7807415682619e-06,3.7903406318107e-06,"model2","VRE","logistic","VRE_v_logistic",38
89,6.99244518695237e-06,3.92848234279009e-06,"model2","VRE","logistic","VRE_v_logistic",38
90,7.2102848334177e-06,4.06675649414423e-06,"model2","VRE","logistic","VRE_v_logistic",38
91,7.43209912180813e-06,4.20938337780569e-06,"model2","VRE","logistic","VRE_v_logistic",38
92,7.6601746839699e-06,4.35939431045418e-06,"model2","VRE","logistic","VRE_v_logistic",38
93,7.89009766322143e-06,4.50993166087383e-06,"model2","VRE","logistic","VRE_v_logistic",38
94,8.12261827684602e-06,4.66158638550036e-06,"model2","VRE","logistic","VRE_v_logistic",38
95,8.35750847819625e-06,4.81624867370747e-06,"model2","VRE","logistic","VRE_v_logistic",38
96,8.60162443706118e-06,4.97650122222071e-06,"model2","VRE","logistic","VRE_v_logistic",38
97,8.8467256009025e-06,5.13680920477613e-06,"model2","VRE","logistic","VRE_v_logistic",38
98,9.09476301294216e-06,5.29722429604636e-06,"model2","VRE","logistic","VRE_v_logistic",38
99,9.34435482446873e-06,5.46132439597398e-06,"model2","VRE","logistic","VRE_v_logistic",38
100,9.59629912249637e-06,5.62723238916722e-06,"model2","VRE","logistic","VRE_v_logistic",38
