"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
78,7.70171687738257e-06,0.00047878500395393,"model1","VRE","logistic","VRE_v_logistic",6
79,8.02001146153216e-06,0.00048854707790521,"model1","VRE","logistic","VRE_v_logistic",6
80,8.35072555262622e-06,0.000498404709320902,"model1","VRE","logistic","VRE_v_logistic",6
81,8.68896468236835e-06,0.00050833126914381,"model1","VRE","logistic","VRE_v_logistic",6
82,9.04840006785578e-06,0.000518267874278322,"model1","VRE","logistic","VRE_v_logistic",6
83,9.41210995176104e-06,0.000528242887513873,"model1","VRE","logistic","VRE_v_logistic",6
84,9.78385109049203e-06,0.00053822692757223,"model1","VRE","logistic","VRE_v_logistic",6
85,1.01595989224701e-05,0.000548269085782728,"model1","VRE","logistic","VRE_v_logistic",6
86,1.05451545490228e-05,0.000558326593531022,"model1","VRE","logistic","VRE_v_logistic",6
87,1.09362240235879e-05,0.000568399363146687,"model1","VRE","logistic","VRE_v_logistic",6
88,1.13380512413365e-05,0.000578550696127639,"model1","VRE","logistic","VRE_v_logistic",6
89,1.17409678745056e-05,0.000588848795990884,"model1","VRE","logistic","VRE_v_logistic",6
90,1.21505702184938e-05,0.000599158965014658,"model1","VRE","logistic","VRE_v_logistic",6
91,1.25610209390344e-05,0.000609536936054586,"model1","VRE","logistic","VRE_v_logistic",6
92,1.29911568575549e-05,0.000620126172200071,"model1","VRE","logistic","VRE_v_logistic",6
93,1.34302453154551e-05,0.000630798971525852,"model1","VRE","logistic","VRE_v_logistic",6
94,1.38706644788699e-05,0.000641486668664599,"model1","VRE","logistic","VRE_v_logistic",6
95,1.43238930926749e-05,0.000652198660318088,"model1","VRE","logistic","VRE_v_logistic",6
96,1.47831599275427e-05,0.000662936059078663,"model1","VRE","logistic","VRE_v_logistic",6
97,1.52445718623139e-05,0.000673704806648557,"model1","VRE","logistic","VRE_v_logistic",6
98,1.57166697946215e-05,0.000684491448267112,"model1","VRE","logistic","VRE_v_logistic",6
99,1.61973348120458e-05,0.000695320411788747,"model1","VRE","logistic","VRE_v_logistic",6
100,1.66948499039991e-05,0.000706278790291383,"model1","VRE","logistic","VRE_v_logistic",6
