"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
47,2.57684854900369e-08,3.08586659019238e-09,"model2","VRE","logistic","VRE_v_logistic",19
48,2.71592100413809e-08,3.26566861943951e-09,"model2","VRE","logistic","VRE_v_logistic",19
49,2.85591866301122e-08,3.45460311700794e-09,"model2","VRE","logistic","VRE_v_logistic",19
50,2.99784196738755e-08,3.6451730877496e-09,"model2","VRE","logistic","VRE_v_logistic",19
51,3.14352028054304e-08,3.83597522105501e-09,"model2","VRE","logistic","VRE_v_logistic",19
52,3.29969883301035e-08,4.02909593027319e-09,"model2","VRE","logistic","VRE_v_logistic",19
53,3.4685194313453e-08,4.24704178279863e-09,"model2","VRE","logistic","VRE_v_logistic",19
54,3.64155791640576e-08,4.50231252356617e-09,"model2","VRE","logistic","VRE_v_logistic",19
55,3.81569233222399e-08,4.7812383604429e-09,"model2","VRE","logistic","VRE_v_logistic",19
56,3.99417826998795e-08,5.06586809067021e-09,"model2","VRE","logistic","VRE_v_logistic",19
57,4.17301335711631e-08,5.35725400508095e-09,"model2","VRE","logistic","VRE_v_logistic",19
58,4.35347694027548e-08,5.64998693236780e-09,"model2","VRE","logistic","VRE_v_logistic",19
59,4.53479966719975e-08,5.948955775978e-09,"model2","VRE","logistic","VRE_v_logistic",19
60,4.71710447515338e-08,6.25414322386955e-09,"model2","VRE","logistic","VRE_v_logistic",19
61,4.90754125797194e-08,6.55952498671406e-09,"model2","VRE","logistic","VRE_v_logistic",19
62,5.0986554307755e-08,6.86859853158704e-09,"model2","VRE","logistic","VRE_v_logistic",19
63,5.29499433222232e-08,7.20382962915869e-09,"model2","VRE","logistic","VRE_v_logistic",19
64,5.49276609926808e-08,7.57738162913662e-09,"model2","VRE","logistic","VRE_v_logistic",19
65,5.69812410510636e-08,7.95436425816549e-09,"model2","VRE","logistic","VRE_v_logistic",19
66,5.90740595750386e-08,8.34248271418771e-09,"model2","VRE","logistic","VRE_v_logistic",19
67,6.11902390500799e-08,8.74411097994939e-09,"model2","VRE","logistic","VRE_v_logistic",19
68,6.33234114894276e-08,9.1466009012039e-09,"model2","VRE","logistic","VRE_v_logistic",19
69,6.55639553333299e-08,9.5528534057292e-09,"model2","VRE","logistic","VRE_v_logistic",19
70,6.7842627294643e-08,9.97044410905788e-09,"model2","VRE","logistic","VRE_v_logistic",19
71,7.0159932762713e-08,1.03909003337103e-08,"model2","VRE","logistic","VRE_v_logistic",19
72,7.25166267563823e-08,1.08418150507211e-08,"model2","VRE","logistic","VRE_v_logistic",19
73,7.50401797673804e-08,1.13120364375779e-08,"model2","VRE","logistic","VRE_v_logistic",19
74,7.75789181656009e-08,1.17910687470994e-08,"model2","VRE","logistic","VRE_v_logistic",19
75,8.02026068207272e-08,1.22751336140327e-08,"model2","VRE","logistic","VRE_v_logistic",19
76,8.29571976890077e-08,1.27794466983335e-08,"model2","VRE","logistic","VRE_v_logistic",19
77,8.58011130836048e-08,1.32971318689808e-08,"model2","VRE","logistic","VRE_v_logistic",19
78,8.87174906075505e-08,1.38260616566876e-08,"model2","VRE","logistic","VRE_v_logistic",19
79,9.17181541804753e-08,1.43665756360331e-08,"model2","VRE","logistic","VRE_v_logistic",19
80,9.47595754235893e-08,1.4934365040431e-08,"model2","VRE","logistic","VRE_v_logistic",19
81,9.78509294623785e-08,1.56072543043154e-08,"model2","VRE","logistic","VRE_v_logistic",19
82,1.00966060739198e-07,1.62991339920387e-08,"model2","VRE","logistic","VRE_v_logistic",19
83,1.04104328723842e-07,1.69973057847639e-08,"model2","VRE","logistic","VRE_v_logistic",19
84,1.07446724756479e-07,1.77078651198335e-08,"model2","VRE","logistic","VRE_v_logistic",19
85,1.10812335729365e-07,1.84287813384337e-08,"model2","VRE","logistic","VRE_v_logistic",19
86,1.14231753190693e-07,1.91597374266228e-08,"model2","VRE","logistic","VRE_v_logistic",19
87,1.17688554864351e-07,1.99636457920601e-08,"model2","VRE","logistic","VRE_v_logistic",19
88,1.21157756706483e-07,2.0788147727399e-08,"model2","VRE","logistic","VRE_v_logistic",19
89,1.2469554033655e-07,2.16366208965601e-08,"model2","VRE","logistic","VRE_v_logistic",19
90,1.28251544545169e-07,2.25001380573588e-08,"model2","VRE","logistic","VRE_v_logistic",19
91,1.31819788802295e-07,2.336892682926e-08,"model2","VRE","logistic","VRE_v_logistic",19
92,1.35458528086972e-07,2.42841934472237e-08,"model2","VRE","logistic","VRE_v_logistic",19
93,1.39212260063727e-07,2.52007955117611e-08,"model2","VRE","logistic","VRE_v_logistic",19
94,1.43213568427563e-07,2.61186202046536e-08,"model2","VRE","logistic","VRE_v_logistic",19
95,1.47459659718832e-07,2.70441534592292e-08,"model2","VRE","logistic","VRE_v_logistic",19
96,1.51733580490057e-07,2.79857233440226e-08,"model2","VRE","logistic","VRE_v_logistic",19
97,1.5615378045371e-07,2.89339162236529e-08,"model2","VRE","logistic","VRE_v_logistic",19
98,1.60607243983094e-07,2.98927828881239e-08,"model2","VRE","logistic","VRE_v_logistic",19
99,1.65071097445541e-07,3.0867163706471e-08,"model2","VRE","logistic","VRE_v_logistic",19
100,1.69547972353072e-07,3.18422234194126e-08,"model2","VRE","logistic","VRE_v_logistic",19
