"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
88,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
89,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
90,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
91,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
92,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
93,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
94,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
95,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
96,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
97,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
98,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
99,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
100,1000,1000,822,100,900,178,0.1,0.178,"VRE","bias","VRE_v_bias",30
