"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
63,1000,1000,563,586,414,437,0.586,0.437,"logistic","bias","logistic_v_bias",29
64,1000,1000,566,588,412,434,0.588,0.434,"logistic","bias","logistic_v_bias",29
65,1000,1000,570,591,409,430,0.591,0.43,"logistic","bias","logistic_v_bias",29
66,1000,1000,573,590,410,427,0.59,0.427,"logistic","bias","logistic_v_bias",29
67,1000,1000,568,589,411,432,0.589,0.432,"logistic","bias","logistic_v_bias",29
68,1000,1000,569,590,410,431,0.59,0.431,"logistic","bias","logistic_v_bias",29
69,1000,1000,568,595,405,432,0.595,0.432,"logistic","bias","logistic_v_bias",29
70,1000,1000,572,600,400,428,0.6,0.428,"logistic","bias","logistic_v_bias",29
71,1000,1000,570,597,403,430,0.597,0.43,"logistic","bias","logistic_v_bias",29
72,1000,1000,569,598,402,431,0.598,0.431,"logistic","bias","logistic_v_bias",29
73,1000,1000,573,601,399,427,0.601,0.427,"logistic","bias","logistic_v_bias",29
74,1000,1000,566,594,406,434,0.594,0.434,"logistic","bias","logistic_v_bias",29
75,1000,1000,562,588,412,438,0.588,0.438,"logistic","bias","logistic_v_bias",29
76,1000,1000,562,582,418,438,0.582,0.438,"logistic","bias","logistic_v_bias",29
77,1000,1000,554,578,422,446,0.578,0.446,"logistic","bias","logistic_v_bias",29
78,1000,1000,548,576,424,452,0.576,0.452,"logistic","bias","logistic_v_bias",29
79,1000,1000,544,572,428,456,0.572,0.456,"logistic","bias","logistic_v_bias",29
80,1000,1000,542,568,432,458,0.568,0.458,"logistic","bias","logistic_v_bias",29
81,1000,1000,539,567,433,461,0.567,0.461,"logistic","bias","logistic_v_bias",29
82,1000,1000,538,568,432,462,0.568,0.462,"logistic","bias","logistic_v_bias",29
83,1000,1000,538,567,433,462,0.567,0.462,"logistic","bias","logistic_v_bias",29
84,1000,1000,533,567,433,467,0.567,0.467,"logistic","bias","logistic_v_bias",29
85,1000,1000,531,568,432,469,0.568,0.469,"logistic","bias","logistic_v_bias",29
86,1000,1000,530,563,437,470,0.563,0.47,"logistic","bias","logistic_v_bias",29
87,1000,1000,530,564,436,470,0.564,0.47,"logistic","bias","logistic_v_bias",29
88,1000,1000,529,564,436,471,0.564,0.471,"logistic","bias","logistic_v_bias",29
89,1000,1000,527,562,438,473,0.562,0.473,"logistic","bias","logistic_v_bias",29
90,1000,1000,528,561,439,472,0.561,0.472,"logistic","bias","logistic_v_bias",29
91,1000,1000,527,561,439,473,0.561,0.473,"logistic","bias","logistic_v_bias",29
92,1000,1000,527,560,440,473,0.56,0.473,"logistic","bias","logistic_v_bias",29
93,1000,1000,524,559,441,476,0.559,0.476,"logistic","bias","logistic_v_bias",29
94,1000,1000,523,559,441,477,0.559,0.477,"logistic","bias","logistic_v_bias",29
95,1000,1000,518,558,442,482,0.558,0.482,"logistic","bias","logistic_v_bias",29
96,1000,1000,514,557,443,486,0.557,0.486,"logistic","bias","logistic_v_bias",29
97,1000,1000,511,556,444,489,0.556,0.489,"logistic","bias","logistic_v_bias",29
98,1000,1000,511,555,445,489,0.555,0.489,"logistic","bias","logistic_v_bias",29
99,1000,1000,508,553,447,492,0.553,0.492,"logistic","bias","logistic_v_bias",29
100,1000,1000,507,551,449,493,0.551,0.493,"logistic","bias","logistic_v_bias",29
