"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
57,1000,1000,668,616,384,332,0.616,0.332,"logistic","bias","logistic_v_bias",15
58,1000,1000,670,621,379,330,0.621,0.33,"logistic","bias","logistic_v_bias",15
59,1000,1000,673,624,376,327,0.624,0.327,"logistic","bias","logistic_v_bias",15
60,1000,1000,673,623,377,327,0.623,0.327,"logistic","bias","logistic_v_bias",15
61,1000,1000,680,630,370,320,0.63,0.32,"logistic","bias","logistic_v_bias",15
62,1000,1000,683,633,367,317,0.633,0.317,"logistic","bias","logistic_v_bias",15
63,1000,1000,688,651,349,312,0.651,0.312,"logistic","bias","logistic_v_bias",15
64,1000,1000,692,651,349,308,0.651,0.308,"logistic","bias","logistic_v_bias",15
65,1000,1000,694,655,345,306,0.655,0.306,"logistic","bias","logistic_v_bias",15
66,1000,1000,696,656,344,304,0.656,0.304,"logistic","bias","logistic_v_bias",15
67,1000,1000,700,658,342,300,0.658,0.3,"logistic","bias","logistic_v_bias",15
68,1000,1000,699,661,339,301,0.661,0.301,"logistic","bias","logistic_v_bias",15
69,1000,1000,699,664,336,301,0.664,0.301,"logistic","bias","logistic_v_bias",15
70,1000,1000,701,666,334,299,0.666,0.299,"logistic","bias","logistic_v_bias",15
71,1000,1000,705,667,333,295,0.667,0.295,"logistic","bias","logistic_v_bias",15
72,1000,1000,710,667,333,290,0.667,0.29,"logistic","bias","logistic_v_bias",15
73,1000,1000,715,668,332,285,0.668,0.285,"logistic","bias","logistic_v_bias",15
74,1000,1000,722,671,329,278,0.671,0.278,"logistic","bias","logistic_v_bias",15
75,1000,1000,724,674,326,276,0.674,0.276,"logistic","bias","logistic_v_bias",15
76,1000,1000,726,676,324,274,0.676,0.274,"logistic","bias","logistic_v_bias",15
77,1000,1000,727,675,325,273,0.675,0.273,"logistic","bias","logistic_v_bias",15
78,1000,1000,728,675,325,272,0.675,0.272,"logistic","bias","logistic_v_bias",15
79,1000,1000,729,676,324,271,0.676,0.271,"logistic","bias","logistic_v_bias",15
80,1000,1000,729,677,323,271,0.677,0.271,"logistic","bias","logistic_v_bias",15
81,1000,1000,730,676,324,270,0.676,0.27,"logistic","bias","logistic_v_bias",15
82,1000,1000,731,681,319,269,0.681,0.269,"logistic","bias","logistic_v_bias",15
83,1000,1000,734,685,315,266,0.685,0.266,"logistic","bias","logistic_v_bias",15
84,1000,1000,739,689,311,261,0.689,0.261,"logistic","bias","logistic_v_bias",15
85,1000,1000,748,691,309,252,0.691,0.252,"logistic","bias","logistic_v_bias",15
86,1000,1000,749,694,306,251,0.694,0.251,"logistic","bias","logistic_v_bias",15
87,1000,1000,753,700,300,247,0.7,0.247,"logistic","bias","logistic_v_bias",15
88,1000,1000,755,703,297,245,0.703,0.245,"logistic","bias","logistic_v_bias",15
89,1000,1000,756,705,295,244,0.705,0.244,"logistic","bias","logistic_v_bias",15
90,1000,1000,757,707,293,243,0.707,0.243,"logistic","bias","logistic_v_bias",15
91,1000,1000,757,709,291,243,0.709,0.243,"logistic","bias","logistic_v_bias",15
92,1000,1000,759,712,288,241,0.712,0.241,"logistic","bias","logistic_v_bias",15
93,1000,1000,761,713,287,239,0.713,0.239,"logistic","bias","logistic_v_bias",15
94,1000,1000,760,715,285,240,0.715,0.24,"logistic","bias","logistic_v_bias",15
95,1000,1000,764,716,284,236,0.716,0.236,"logistic","bias","logistic_v_bias",15
96,1000,1000,764,716,284,236,0.716,0.236,"logistic","bias","logistic_v_bias",15
97,1000,1000,765,716,284,235,0.716,0.235,"logistic","bias","logistic_v_bias",15
98,1000,1000,765,717,283,235,0.717,0.235,"logistic","bias","logistic_v_bias",15
99,1000,1000,767,719,281,233,0.719,0.233,"logistic","bias","logistic_v_bias",15
100,1000,1000,768,719,281,232,0.719,0.232,"logistic","bias","logistic_v_bias",15
