"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
38,1000,1000,716,183,817,284,0.183,0.284,"VRE","bias","VRE_v_bias",10
39,1000,1000,717,183,817,283,0.183,0.283,"VRE","bias","VRE_v_bias",10
40,1000,1000,717,184,816,283,0.184,0.283,"VRE","bias","VRE_v_bias",10
41,1000,1000,717,184,816,283,0.184,0.283,"VRE","bias","VRE_v_bias",10
42,1000,1000,717,184,816,283,0.184,0.283,"VRE","bias","VRE_v_bias",10
43,1000,1000,717,183,817,283,0.183,0.283,"VRE","bias","VRE_v_bias",10
44,1000,1000,717,182,818,283,0.182,0.283,"VRE","bias","VRE_v_bias",10
45,1000,1000,717,182,818,283,0.182,0.283,"VRE","bias","VRE_v_bias",10
46,1000,1000,717,181,819,283,0.181,0.283,"VRE","bias","VRE_v_bias",10
47,1000,1000,717,181,819,283,0.181,0.283,"VRE","bias","VRE_v_bias",10
48,1000,1000,717,180,820,283,0.18,0.283,"VRE","bias","VRE_v_bias",10
49,1000,1000,716,179,821,284,0.179,0.284,"VRE","bias","VRE_v_bias",10
50,1000,1000,716,178,822,284,0.178,0.284,"VRE","bias","VRE_v_bias",10
51,1000,1000,716,178,822,284,0.178,0.284,"VRE","bias","VRE_v_bias",10
52,1000,1000,715,178,822,285,0.178,0.285,"VRE","bias","VRE_v_bias",10
53,1000,1000,714,178,822,286,0.178,0.286,"VRE","bias","VRE_v_bias",10
54,1000,1000,714,177,823,286,0.177,0.286,"VRE","bias","VRE_v_bias",10
55,1000,1000,713,177,823,287,0.177,0.287,"VRE","bias","VRE_v_bias",10
56,1000,1000,712,177,823,288,0.177,0.288,"VRE","bias","VRE_v_bias",10
57,1000,1000,711,176,824,289,0.176,0.289,"VRE","bias","VRE_v_bias",10
58,1000,1000,711,174,826,289,0.174,0.289,"VRE","bias","VRE_v_bias",10
59,1000,1000,711,174,826,289,0.174,0.289,"VRE","bias","VRE_v_bias",10
60,1000,1000,711,173,827,289,0.173,0.289,"VRE","bias","VRE_v_bias",10
61,1000,1000,711,173,827,289,0.173,0.289,"VRE","bias","VRE_v_bias",10
62,1000,1000,710,173,827,290,0.173,0.29,"VRE","bias","VRE_v_bias",10
63,1000,1000,710,173,827,290,0.173,0.29,"VRE","bias","VRE_v_bias",10
64,1000,1000,708,170,830,292,0.17,0.292,"VRE","bias","VRE_v_bias",10
65,1000,1000,706,168,832,294,0.168,0.294,"VRE","bias","VRE_v_bias",10
66,1000,1000,706,166,834,294,0.166,0.294,"VRE","bias","VRE_v_bias",10
67,1000,1000,706,166,834,294,0.166,0.294,"VRE","bias","VRE_v_bias",10
68,1000,1000,706,166,834,294,0.166,0.294,"VRE","bias","VRE_v_bias",10
69,1000,1000,706,166,834,294,0.166,0.294,"VRE","bias","VRE_v_bias",10
70,1000,1000,706,166,834,294,0.166,0.294,"VRE","bias","VRE_v_bias",10
71,1000,1000,705,166,834,295,0.166,0.295,"VRE","bias","VRE_v_bias",10
72,1000,1000,704,166,834,296,0.166,0.296,"VRE","bias","VRE_v_bias",10
73,1000,1000,704,166,834,296,0.166,0.296,"VRE","bias","VRE_v_bias",10
74,1000,1000,703,166,834,297,0.166,0.297,"VRE","bias","VRE_v_bias",10
75,1000,1000,703,166,834,297,0.166,0.297,"VRE","bias","VRE_v_bias",10
76,1000,1000,703,166,834,297,0.166,0.297,"VRE","bias","VRE_v_bias",10
77,1000,1000,703,166,834,297,0.166,0.297,"VRE","bias","VRE_v_bias",10
78,1000,1000,702,166,834,298,0.166,0.298,"VRE","bias","VRE_v_bias",10
79,1000,1000,702,166,834,298,0.166,0.298,"VRE","bias","VRE_v_bias",10
80,1000,1000,701,166,834,299,0.166,0.299,"VRE","bias","VRE_v_bias",10
81,1000,1000,701,166,834,299,0.166,0.299,"VRE","bias","VRE_v_bias",10
82,1000,1000,701,166,834,299,0.166,0.299,"VRE","bias","VRE_v_bias",10
83,1000,1000,701,166,834,299,0.166,0.299,"VRE","bias","VRE_v_bias",10
84,1000,1000,701,166,834,299,0.166,0.299,"VRE","bias","VRE_v_bias",10
85,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
86,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
87,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
88,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
89,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
90,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
91,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
92,1000,1000,700,165,835,300,0.165,0.3,"VRE","bias","VRE_v_bias",10
93,1000,1000,699,165,835,301,0.165,0.301,"VRE","bias","VRE_v_bias",10
94,1000,1000,699,165,835,301,0.165,0.301,"VRE","bias","VRE_v_bias",10
95,1000,1000,698,165,835,302,0.165,0.302,"VRE","bias","VRE_v_bias",10
96,1000,1000,697,165,835,303,0.165,0.303,"VRE","bias","VRE_v_bias",10
97,1000,1000,697,163,837,303,0.163,0.303,"VRE","bias","VRE_v_bias",10
98,1000,1000,697,163,837,303,0.163,0.303,"VRE","bias","VRE_v_bias",10
99,1000,1000,697,162,838,303,0.162,0.303,"VRE","bias","VRE_v_bias",10
100,1000,1000,697,162,838,303,0.162,0.303,"VRE","bias","VRE_v_bias",10
