"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
77,0.000444641058016008,0.367815848511559,"model1","logistic","bias","logistic_v_bias",8
78,0.000461498257160495,0.374365391733343,"model1","logistic","bias","logistic_v_bias",8
79,0.000478823347106402,0.380964752560735,"model1","logistic","bias","logistic_v_bias",8
80,0.000496407911471344,0.387564518029558,"model1","logistic","bias","logistic_v_bias",8
81,0.000514285855857919,0.394220963340065,"model1","logistic","bias","logistic_v_bias",8
82,0.00053255378552348,0.400900601165243,"model1","logistic","bias","logistic_v_bias",8
83,0.000550896434876113,0.407611320454242,"model1","logistic","bias","logistic_v_bias",8
84,0.000569239935961338,0.414352384124622,"model1","logistic","bias","logistic_v_bias",8
85,0.000587594775836246,0.421133562868762,"model1","logistic","bias","logistic_v_bias",8
86,0.000606064473604317,0.427975032885821,"model1","logistic","bias","logistic_v_bias",8
87,0.000625785178775513,0.434850152530997,"model1","logistic","bias","logistic_v_bias",8
88,0.000645718315235745,0.441760824716143,"model1","logistic","bias","logistic_v_bias",8
89,0.000666092997475134,0.448677977991922,"model1","logistic","bias","logistic_v_bias",8
90,0.000686689477816546,0.455727046894339,"model1","logistic","bias","logistic_v_bias",8
91,0.000707313694969817,0.462781737324682,"model1","logistic","bias","logistic_v_bias",8
92,0.000728512588193341,0.469848163294412,"model1","logistic","bias","logistic_v_bias",8
93,0.000749746272004855,0.477014603990776,"model1","logistic","bias","logistic_v_bias",8
94,0.000770995838809882,0.484227407881907,"model1","logistic","bias","logistic_v_bias",8
95,0.000792523824964854,0.491542992642131,"model1","logistic","bias","logistic_v_bias",8
96,0.000814378142875608,0.498861817259741,"model1","logistic","bias","logistic_v_bias",8
97,0.000836900098794966,0.506198324753187,"model1","logistic","bias","logistic_v_bias",8
98,0.000860835094346943,0.513558312526694,"model1","logistic","bias","logistic_v_bias",8
99,0.000885425850590234,0.520952791851188,"model1","logistic","bias","logistic_v_bias",8
100,0.000911233813738463,0.528379224752052,"model1","logistic","bias","logistic_v_bias",8
