"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
60,1.80277651542833e-07,1.19612687919886e-07,"model2","logistic","bias","logistic_v_bias",6
61,1.89363358496601e-07,1.25924927540529e-07,"model2","logistic","bias","logistic_v_bias",6
62,1.98507583468182e-07,1.32441040419151e-07,"model2","logistic","bias","logistic_v_bias",6
63,2.07654442959058e-07,1.39498147282913e-07,"model2","logistic","bias","logistic_v_bias",6
64,2.17291169779135e-07,1.46623748158912e-07,"model2","logistic","bias","logistic_v_bias",6
65,2.26952754920612e-07,1.54110831102656e-07,"model2","logistic","bias","logistic_v_bias",6
66,2.3719968024468e-07,1.61721075310258e-07,"model2","logistic","bias","logistic_v_bias",6
67,2.47548875039825e-07,1.69866474891282e-07,"model2","logistic","bias","logistic_v_bias",6
68,2.58632588097332e-07,1.78163339497531e-07,"model2","logistic","bias","logistic_v_bias",6
69,2.69990404992264e-07,1.86712305955331e-07,"model2","logistic","bias","logistic_v_bias",6
70,2.81546215993387e-07,1.95317304241262e-07,"model2","logistic","bias","logistic_v_bias",6
71,2.93315344390677e-07,2.04550599936158e-07,"model2","logistic","bias","logistic_v_bias",6
72,3.05299561321003e-07,2.1388273095274e-07,"model2","logistic","bias","logistic_v_bias",6
73,3.17497819504836e-07,2.23395145715178e-07,"model2","logistic","bias","logistic_v_bias",6
74,3.2970923903054e-07,2.33405354554868e-07,"model2","logistic","bias","logistic_v_bias",6
75,3.421421506127e-07,2.43809880383425e-07,"model2","logistic","bias","logistic_v_bias",6
76,3.5473224440173e-07,2.54369680262871e-07,"model2","logistic","bias","logistic_v_bias",6
77,3.6744553063299e-07,2.65094881877029e-07,"model2","logistic","bias","logistic_v_bias",6
78,3.80182323307242e-07,2.75965399897603e-07,"model2","logistic","bias","logistic_v_bias",6
79,3.92984243074899e-07,2.8683678067202e-07,"model2","logistic","bias","logistic_v_bias",6
80,4.06262445587702e-07,2.97915805977343e-07,"model2","logistic","bias","logistic_v_bias",6
81,4.19824360101965e-07,3.08996210775227e-07,"model2","logistic","bias","logistic_v_bias",6
82,4.33904568358225e-07,3.20158589554741e-07,"model2","logistic","bias","logistic_v_bias",6
83,4.48005011188195e-07,3.31520085019642e-07,"model2","logistic","bias","logistic_v_bias",6
84,4.62163272120809e-07,3.42914708673565e-07,"model2","logistic","bias","logistic_v_bias",6
85,4.76565227761076e-07,3.54358964842518e-07,"model2","logistic","bias","logistic_v_bias",6
86,4.91403454773661e-07,3.66209106490252e-07,"model2","logistic","bias","logistic_v_bias",6
87,5.06350888704963e-07,3.78239179120905e-07,"model2","logistic","bias","logistic_v_bias",6
88,5.21347474448009e-07,3.90346785161316e-07,"model2","logistic","bias","logistic_v_bias",6
89,5.3699283454057e-07,4.02876755765442e-07,"model2","logistic","bias","logistic_v_bias",6
90,5.53293286382656e-07,4.15421142674149e-07,"model2","logistic","bias","logistic_v_bias",6
91,5.69596442272789e-07,4.28206246419264e-07,"model2","logistic","bias","logistic_v_bias",6
92,5.85999573556327e-07,4.41071147078456e-07,"model2","logistic","bias","logistic_v_bias",6
93,6.0323791122678e-07,4.53958598372085e-07,"model2","logistic","bias","logistic_v_bias",6
94,6.20802299596441e-07,4.67276614748986e-07,"model2","logistic","bias","logistic_v_bias",6
95,6.38513642056966e-07,4.80827532549716e-07,"model2","logistic","bias","logistic_v_bias",6
96,6.567377943898e-07,4.94572309769686e-07,"model2","logistic","bias","logistic_v_bias",6
97,6.75276766473061e-07,5.0837878609171e-07,"model2","logistic","bias","logistic_v_bias",6
98,6.93845108537138e-07,5.22254643649038e-07,"model2","logistic","bias","logistic_v_bias",6
99,7.12512731735449e-07,5.36577616737774e-07,"model2","logistic","bias","logistic_v_bias",6
100,7.31617515252735e-07,5.51902157264957e-07,"model2","logistic","bias","logistic_v_bias",6
