"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
36,1000,1000,508,471,529,492,0.471,0.492,"logistic","bias","logistic_v_bias",6
37,1000,1000,511,473,527,489,0.473,0.489,"logistic","bias","logistic_v_bias",6
38,1000,1000,512,474,526,488,0.474,0.488,"logistic","bias","logistic_v_bias",6
39,1000,1000,512,476,524,488,0.476,0.488,"logistic","bias","logistic_v_bias",6
40,1000,1000,520,477,523,480,0.477,0.48,"logistic","bias","logistic_v_bias",6
41,1000,1000,520,480,520,480,0.48,0.48,"logistic","bias","logistic_v_bias",6
42,1000,1000,525,491,509,475,0.491,0.475,"logistic","bias","logistic_v_bias",6
43,1000,1000,530,495,505,470,0.495,0.47,"logistic","bias","logistic_v_bias",6
44,1000,1000,525,497,503,475,0.497,0.475,"logistic","bias","logistic_v_bias",6
45,1000,1000,520,495,505,480,0.495,0.48,"logistic","bias","logistic_v_bias",6
46,1000,1000,518,496,504,482,0.496,0.482,"logistic","bias","logistic_v_bias",6
47,1000,1000,518,494,506,482,0.494,0.482,"logistic","bias","logistic_v_bias",6
48,1000,1000,523,495,505,477,0.495,0.477,"logistic","bias","logistic_v_bias",6
49,1000,1000,519,494,506,481,0.494,0.481,"logistic","bias","logistic_v_bias",6
50,1000,1000,512,488,512,488,0.488,0.488,"logistic","bias","logistic_v_bias",6
51,1000,1000,512,492,508,488,0.492,0.488,"logistic","bias","logistic_v_bias",6
52,1000,1000,520,498,502,480,0.498,0.48,"logistic","bias","logistic_v_bias",6
53,1000,1000,530,504,496,470,0.504,0.47,"logistic","bias","logistic_v_bias",6
54,1000,1000,529,508,492,471,0.508,0.471,"logistic","bias","logistic_v_bias",6
55,1000,1000,526,502,498,474,0.502,0.474,"logistic","bias","logistic_v_bias",6
56,1000,1000,526,506,494,474,0.506,0.474,"logistic","bias","logistic_v_bias",6
57,1000,1000,531,509,491,469,0.509,0.469,"logistic","bias","logistic_v_bias",6
58,1000,1000,532,509,491,468,0.509,0.468,"logistic","bias","logistic_v_bias",6
59,1000,1000,527,506,494,473,0.506,0.473,"logistic","bias","logistic_v_bias",6
60,1000,1000,523,496,504,477,0.496,0.477,"logistic","bias","logistic_v_bias",6
61,1000,1000,522,491,509,478,0.491,0.478,"logistic","bias","logistic_v_bias",6
62,1000,1000,521,490,510,479,0.49,0.479,"logistic","bias","logistic_v_bias",6
63,1000,1000,526,499,501,474,0.499,0.474,"logistic","bias","logistic_v_bias",6
64,1000,1000,523,503,497,477,0.503,0.477,"logistic","bias","logistic_v_bias",6
65,1000,1000,523,507,493,477,0.507,0.477,"logistic","bias","logistic_v_bias",6
66,1000,1000,533,511,489,467,0.511,0.467,"logistic","bias","logistic_v_bias",6
67,1000,1000,537,514,486,463,0.514,0.463,"logistic","bias","logistic_v_bias",6
68,1000,1000,537,512,488,463,0.512,0.463,"logistic","bias","logistic_v_bias",6
69,1000,1000,533,508,492,467,0.508,0.467,"logistic","bias","logistic_v_bias",6
70,1000,1000,526,508,492,474,0.508,0.474,"logistic","bias","logistic_v_bias",6
71,1000,1000,517,508,492,483,0.508,0.483,"logistic","bias","logistic_v_bias",6
72,1000,1000,523,510,490,477,0.51,0.477,"logistic","bias","logistic_v_bias",6
73,1000,1000,522,514,486,478,0.514,0.478,"logistic","bias","logistic_v_bias",6
74,1000,1000,523,510,490,477,0.51,0.477,"logistic","bias","logistic_v_bias",6
75,1000,1000,524,506,494,476,0.506,0.476,"logistic","bias","logistic_v_bias",6
76,1000,1000,526,505,495,474,0.505,0.474,"logistic","bias","logistic_v_bias",6
77,1000,1000,525,504,496,475,0.504,0.475,"logistic","bias","logistic_v_bias",6
78,1000,1000,525,505,495,475,0.505,0.475,"logistic","bias","logistic_v_bias",6
79,1000,1000,525,505,495,475,0.505,0.475,"logistic","bias","logistic_v_bias",6
80,1000,1000,522,499,501,478,0.499,0.478,"logistic","bias","logistic_v_bias",6
81,1000,1000,526,494,506,474,0.494,0.474,"logistic","bias","logistic_v_bias",6
82,1000,1000,521,486,514,479,0.486,0.479,"logistic","bias","logistic_v_bias",6
83,1000,1000,510,477,523,490,0.477,0.49,"logistic","bias","logistic_v_bias",6
84,1000,1000,510,473,527,490,0.473,0.49,"logistic","bias","logistic_v_bias",6
85,1000,1000,505,472,528,495,0.472,0.495,"logistic","bias","logistic_v_bias",6
86,1000,1000,505,470,530,495,0.47,0.495,"logistic","bias","logistic_v_bias",6
87,1000,1000,505,466,534,495,0.466,0.495,"logistic","bias","logistic_v_bias",6
88,1000,1000,509,462,538,491,0.462,0.491,"logistic","bias","logistic_v_bias",6
89,1000,1000,506,463,537,494,0.463,0.494,"logistic","bias","logistic_v_bias",6
90,1000,1000,504,462,538,496,0.462,0.496,"logistic","bias","logistic_v_bias",6
91,1000,1000,499,459,541,501,0.459,0.501,"logistic","bias","logistic_v_bias",6
92,1000,1000,495,460,540,505,0.46,0.505,"logistic","bias","logistic_v_bias",6
93,1000,1000,494,462,538,506,0.462,0.506,"logistic","bias","logistic_v_bias",6
94,1000,1000,494,450,550,506,0.45,0.506,"logistic","bias","logistic_v_bias",6
95,1000,1000,492,445,555,508,0.445,0.508,"logistic","bias","logistic_v_bias",6
96,1000,1000,486,442,558,514,0.442,0.514,"logistic","bias","logistic_v_bias",6
97,1000,1000,484,441,559,516,0.441,0.516,"logistic","bias","logistic_v_bias",6
98,1000,1000,480,439,561,520,0.439,0.52,"logistic","bias","logistic_v_bias",6
99,1000,1000,479,439,561,521,0.439,0.521,"logistic","bias","logistic_v_bias",6
100,1000,1000,479,438,562,521,0.438,0.521,"logistic","bias","logistic_v_bias",6
