"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
47,5.56081741839697,9.53297119601203,"model1","logistic","bias","logistic_v_bias",35
48,5.73564639158848,9.77460434302081,"model1","logistic","bias","logistic_v_bias",35
49,5.91237240097547,10.0165931496514,"model1","logistic","bias","logistic_v_bias",35
50,6.09205273630075,10.2592936323414,"model1","logistic","bias","logistic_v_bias",35
51,6.2718989868846,10.5023293024881,"model1","logistic","bias","logistic_v_bias",35
52,6.45183645302389,10.7457226506509,"model1","logistic","bias","logistic_v_bias",35
53,6.63193267258275,10.9899274468484,"model1","logistic","bias","logistic_v_bias",35
54,6.81210690167329,11.2360733374038,"model1","logistic","bias","logistic_v_bias",35
55,6.99356373348137,11.4829378821737,"model1","logistic","bias","logistic_v_bias",35
56,7.17566817231784,11.7299707560921,"model1","logistic","bias","logistic_v_bias",35
57,7.3585221439842,11.9779790366868,"model1","logistic","bias","logistic_v_bias",35
58,7.54611311773818,12.2262531036092,"model1","logistic","bias","logistic_v_bias",35
59,7.7342296049387,12.4745415153359,"model1","logistic","bias","logistic_v_bias",35
60,7.92358175003162,12.7237081180554,"model1","logistic","bias","logistic_v_bias",35
61,8.11718505046983,12.973432168249,"model1","logistic","bias","logistic_v_bias",35
62,8.31552105000737,13.2234262842158,"model1","logistic","bias","logistic_v_bias",35
63,8.51435135226689,13.4753279483121,"model1","logistic","bias","logistic_v_bias",35
64,8.71454426033087,13.7276275136985,"model1","logistic","bias","logistic_v_bias",35
65,8.91492862541366,13.9804959264594,"model1","logistic","bias","logistic_v_bias",35
66,9.11763725434563,14.2346032250882,"model1","logistic","bias","logistic_v_bias",35
67,9.3205594366065,14.4892075529773,"model1","logistic","bias","logistic_v_bias",35
68,9.52478948338417,14.743997091152,"model1","logistic","bias","logistic_v_bias",35
69,9.72926229000213,14.9988451117098,"model1","logistic","bias","logistic_v_bias",35
70,9.93904616042325,15.2538503365818,"model1","logistic","bias","logistic_v_bias",35
71,10.1515143695644,15.5092040310896,"model1","logistic","bias","logistic_v_bias",35
72,10.3649091630832,15.7651434930472,"model1","logistic","bias","logistic_v_bias",35
73,10.5784380365082,16.0222868536242,"model1","logistic","bias","logistic_v_bias",35
74,10.793075172303,16.2799187081112,"model1","logistic","bias","logistic_v_bias",35
75,11.0079052512711,16.5383192118442,"model1","logistic","bias","logistic_v_bias",35
76,11.2230441146406,16.7967749847393,"model1","logistic","bias","logistic_v_bias",35
77,11.4386158038503,17.0557359672217,"model1","logistic","bias","logistic_v_bias",35
78,11.6549793253058,17.3147767123359,"model1","logistic","bias","logistic_v_bias",35
79,11.8730180021122,17.5738927241676,"model1","logistic","bias","logistic_v_bias",35
80,12.0925355266657,17.8335046091304,"model1","logistic","bias","logistic_v_bias",35
81,12.3123482460146,18.0948085696863,"model1","logistic","bias","logistic_v_bias",35
82,12.5328956104874,18.3562332583767,"model1","logistic","bias","logistic_v_bias",35
83,12.753762809328,18.6177383209053,"model1","logistic","bias","logistic_v_bias",35
84,12.9758958792737,18.8792850289861,"model1","logistic","bias","logistic_v_bias",35
85,13.1994956203512,19.1413357607197,"model1","logistic","bias","logistic_v_bias",35
86,13.4238449701925,19.4055308150799,"model1","logistic","bias","logistic_v_bias",35
87,13.6492141604226,19.6702269190422,"model1","logistic","bias","logistic_v_bias",35
88,13.8750531004983,19.9352887962372,"model1","logistic","bias","logistic_v_bias",35
89,14.1008976583676,20.2010698382533,"model1","logistic","bias","logistic_v_bias",35
90,14.3282013421017,20.4688298708012,"model1","logistic","bias","logistic_v_bias",35
91,14.5578984512717,20.7372408221668,"model1","logistic","bias","logistic_v_bias",35
92,14.7895024618727,21.0079354920226,"model1","logistic","bias","logistic_v_bias",35
93,15.0224844899913,21.2789679183339,"model1","logistic","bias","logistic_v_bias",35
94,15.2558876077776,21.5517480992202,"model1","logistic","bias","logistic_v_bias",35
95,15.489913871798,21.8250531039153,"model1","logistic","bias","logistic_v_bias",35
96,15.7253319297537,22.0986412515215,"model1","logistic","bias","logistic_v_bias",35
97,15.960944895248,22.3722999002865,"model1","logistic","bias","logistic_v_bias",35
98,16.1967246582078,22.6466790514169,"model1","logistic","bias","logistic_v_bias",35
99,16.4358862541449,22.921454352885,"model1","logistic","bias","logistic_v_bias",35
100,16.6753790370494,23.1963457854036,"model1","logistic","bias","logistic_v_bias",35
