"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
55,2.13111604658695e-08,1.01370412417441e-08,"model2","VRE","bias","VRE_v_bias",37
56,2.24467856720833e-08,1.07012958501761e-08,"model2","VRE","bias","VRE_v_bias",37
57,2.3681414209774e-08,1.12745781672488e-08,"model2","VRE","bias","VRE_v_bias",37
58,2.49308729231323e-08,1.1938390507602e-08,"model2","VRE","bias","VRE_v_bias",37
59,2.62402436618047e-08,1.26098356635906e-08,"model2","VRE","bias","VRE_v_bias",37
60,2.76187086813377e-08,1.32883329146102e-08,"model2","VRE","bias","VRE_v_bias",37
61,2.90085928683674e-08,1.39798737508175e-08,"model2","VRE","bias","VRE_v_bias",37
62,3.04591687495829e-08,1.46961104209804e-08,"model2","VRE","bias","VRE_v_bias",37
63,3.19680535720575e-08,1.54349477049235e-08,"model2","VRE","bias","VRE_v_bias",37
64,3.34937703605531e-08,1.61810208018532e-08,"model2","VRE","bias","VRE_v_bias",37
65,3.50479236692406e-08,1.69298277528077e-08,"model2","VRE","bias","VRE_v_bias",37
66,3.66221546258492e-08,1.76968920862763e-08,"model2","VRE","bias","VRE_v_bias",37
67,3.82737140278263e-08,1.8467029284813e-08,"model2","VRE","bias","VRE_v_bias",37
68,3.99560294958068e-08,1.93150051943362e-08,"model2","VRE","bias","VRE_v_bias",37
69,4.17445822091862e-08,2.01772062119461e-08,"model2","VRE","bias","VRE_v_bias",37
70,4.35649412706231e-08,2.11398074442633e-08,"model2","VRE","bias","VRE_v_bias",37
71,4.54086267973679e-08,2.21060242225727e-08,"model2","VRE","bias","VRE_v_bias",37
72,4.73125572457167e-08,2.31165341717109e-08,"model2","VRE","bias","VRE_v_bias",37
73,4.93474741532334e-08,2.41442871730024e-08,"model2","VRE","bias","VRE_v_bias",37
74,5.14328937198445e-08,2.5236146435381e-08,"model2","VRE","bias","VRE_v_bias",37
75,5.35302328662726e-08,2.63554051414261e-08,"model2","VRE","bias","VRE_v_bias",37
76,5.58732327747255e-08,2.75093773027147e-08,"model2","VRE","bias","VRE_v_bias",37
77,5.82271450545222e-08,2.86679269235195e-08,"model2","VRE","bias","VRE_v_bias",37
78,6.06207672843956e-08,2.98327139033289e-08,"model2","VRE","bias","VRE_v_bias",37
79,6.33433439096071e-08,3.1017416135609e-08,"model2","VRE","bias","VRE_v_bias",37
80,6.60908760046824e-08,3.22154176386705e-08,"model2","VRE","bias","VRE_v_bias",37
81,6.8879531172507e-08,3.34379721873029e-08,"model2","VRE","bias","VRE_v_bias",37
82,7.16843004069147e-08,3.46760887561535e-08,"model2","VRE","bias","VRE_v_bias",37
83,7.44924704416193e-08,3.59308862611588e-08,"model2","VRE","bias","VRE_v_bias",37
84,7.73391342634264e-08,3.71918495846268e-08,"model2","VRE","bias","VRE_v_bias",37
85,8.02127217583427e-08,3.8490556984267e-08,"model2","VRE","bias","VRE_v_bias",37
86,8.3094726087227e-08,3.98098537178157e-08,"model2","VRE","bias","VRE_v_bias",37
87,8.60626203619443e-08,4.11776174921094e-08,"model2","VRE","bias","VRE_v_bias",37
88,8.90549057065672e-08,4.25492412401006e-08,"model2","VRE","bias","VRE_v_bias",37
89,9.21048150707906e-08,4.39360343237559e-08,"model2","VRE","bias","VRE_v_bias",37
90,9.51560211522986e-08,4.53494409834118e-08,"model2","VRE","bias","VRE_v_bias",37
91,9.82393967923141e-08,4.67894474416301e-08,"model2","VRE","bias","VRE_v_bias",37
92,1.01350513755154e-07,4.82295454069028e-08,"model2","VRE","bias","VRE_v_bias",37
93,1.04557805266032e-07,4.97237118653887e-08,"model2","VRE","bias","VRE_v_bias",37
94,1.0782266398403e-07,5.12563409566485e-08,"model2","VRE","bias","VRE_v_bias",37
95,1.11107575730367e-07,5.28044131806287e-08,"model2","VRE","bias","VRE_v_bias",37
96,1.14426290268849e-07,5.44698421446117e-08,"model2","VRE","bias","VRE_v_bias",37
97,1.17756792604462e-07,5.63073054862136e-08,"model2","VRE","bias","VRE_v_bias",37
98,1.21122960938322e-07,5.82552521811532e-08,"model2","VRE","bias","VRE_v_bias",37
99,1.24586593885297e-07,6.02223248976241e-08,"model2","VRE","bias","VRE_v_bias",37
100,1.2812103728629e-07,6.22032622876497e-08,"model2","VRE","bias","VRE_v_bias",37
