"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
57,996,996,422,93,903,574,0.0933734939759036,0.576305220883534,"VRE","logistic","VRE_v_logistic",38
58,996,996,398,80,916,598,0.0803212851405622,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
59,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
60,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
61,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
62,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
63,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
64,996,996,398,79,917,598,0.0793172690763052,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
65,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
66,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
67,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
68,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
69,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
70,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
71,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
72,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
73,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
74,996,996,398,78,918,598,0.0783132530120482,0.600401606425703,"VRE","logistic","VRE_v_logistic",38
75,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
76,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
77,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
78,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
79,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
80,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
81,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
82,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
83,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
84,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
85,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
86,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
87,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
88,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
89,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
90,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
91,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
92,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
93,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
94,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
95,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
96,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
97,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
98,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
99,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
100,996,996,397,78,918,599,0.0783132530120482,0.60140562248996,"VRE","logistic","VRE_v_logistic",38
