"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
72,1.12226025986347e-07,9.01982209784288e-11,"model2","VRE","logistic","VRE_v_logistic",42
73,1.2194197069272e-07,1.37505948193128e-10,"model2","VRE","logistic","VRE_v_logistic",42
74,1.31815741680727e-07,1.9155989352222e-10,"model2","VRE","logistic","VRE_v_logistic",42
75,1.42398044175859e-07,2.46980189904899e-10,"model2","VRE","logistic","VRE_v_logistic",42
76,1.53054526196423e-07,3.23851610031189e-10,"model2","VRE","logistic","VRE_v_logistic",42
77,1.66066412218629e-07,4.02281781381781e-10,"model2","VRE","logistic","VRE_v_logistic",42
78,1.82462168863308e-07,4.88438801278621e-10,"model2","VRE","logistic","VRE_v_logistic",42
79,1.99453490896274e-07,5.83074134046145e-10,"model2","VRE","logistic","VRE_v_logistic",42
80,2.16710869482262e-07,6.78581732934315e-10,"model2","VRE","logistic","VRE_v_logistic",42
81,2.35220221283549e-07,7.87132597751014e-10,"model2","VRE","logistic","VRE_v_logistic",42
82,2.53762821357997e-07,9.10354127907324e-10,"model2","VRE","logistic","VRE_v_logistic",42
83,2.74529007441441e-07,1.04915389708938e-09,"model2","VRE","logistic","VRE_v_logistic",42
84,2.95484047398225e-07,1.19312545546109e-09,"model2","VRE","logistic","VRE_v_logistic",42
85,3.16606551872399e-07,1.36161667964752e-09,"model2","VRE","logistic","VRE_v_logistic",42
86,3.46226005691586e-07,1.5422529449003e-09,"model2","VRE","logistic","VRE_v_logistic",42
87,3.77180147416872e-07,1.72627421445548e-09,"model2","VRE","logistic","VRE_v_logistic",42
88,4.08811269626599e-07,1.96971010102659e-09,"model2","VRE","logistic","VRE_v_logistic",42
89,4.44324410862104e-07,2.25737622456904e-09,"model2","VRE","logistic","VRE_v_logistic",42
90,4.81885190387992e-07,2.59602342981901e-09,"model2","VRE","logistic","VRE_v_logistic",42
91,5.2129632098152e-07,2.96460556896187e-09,"model2","VRE","logistic","VRE_v_logistic",42
92,5.64957355507087e-07,3.34391403898796e-09,"model2","VRE","logistic","VRE_v_logistic",42
93,6.10478665356133e-07,3.73837217454563e-09,"model2","VRE","logistic","VRE_v_logistic",42
94,6.61379857581928e-07,4.14567597576233e-09,"model2","VRE","logistic","VRE_v_logistic",42
95,7.13424304830083e-07,4.70168600743367e-09,"model2","VRE","logistic","VRE_v_logistic",42
96,7.69614889621683e-07,5.28446152707899e-09,"model2","VRE","logistic","VRE_v_logistic",42
97,8.2844246577334e-07,5.8986791625164e-09,"model2","VRE","logistic","VRE_v_logistic",42
98,8.88787302584196e-07,6.55107233167591e-09,"model2","VRE","logistic","VRE_v_logistic",42
99,9.5213151691695e-07,7.21092899786025e-09,"model2","VRE","logistic","VRE_v_logistic",42
100,1.01810705800968e-06,7.93759787741829e-09,"model2","VRE","logistic","VRE_v_logistic",42
