"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
54,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
55,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
56,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
57,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
58,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
59,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
60,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
61,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
62,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
63,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
64,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
65,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
66,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
67,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
68,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
69,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
70,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
71,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
72,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
73,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
74,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
75,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
76,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
77,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
78,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
79,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
80,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
81,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
82,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
83,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
84,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
85,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
86,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
87,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
88,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
89,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
90,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
91,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
92,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
93,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
94,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
95,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
96,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
97,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
98,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
99,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
100,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
