"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
56,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
57,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
58,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
59,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
60,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
61,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
62,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
63,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
64,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
65,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
66,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
67,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
68,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
69,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
70,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
71,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
72,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
73,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
74,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
75,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
76,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
77,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
78,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
79,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
80,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
81,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
82,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
83,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
84,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
85,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
86,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
87,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
88,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
89,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
90,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
91,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
92,1000,1000,835,238,762,165,0.238,0.165,"logistic","bias","logistic_v_bias",5
93,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
94,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
95,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
96,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
97,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
98,1000,1000,836,238,762,164,0.238,0.164,"logistic","bias","logistic_v_bias",5
99,1000,1000,837,238,762,163,0.238,0.163,"logistic","bias","logistic_v_bias",5
100,1000,1000,837,238,762,163,0.238,0.163,"logistic","bias","logistic_v_bias",5
