"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
25,1000,1000,546,458,542,454,0.458,0.454,"logistic","bias","logistic_v_bias",39
26,1000,1000,547,464,536,453,0.464,0.453,"logistic","bias","logistic_v_bias",39
27,1000,1000,544,457,543,456,0.457,0.456,"logistic","bias","logistic_v_bias",39
28,1000,1000,544,458,542,456,0.458,0.456,"logistic","bias","logistic_v_bias",39
29,1000,1000,549,458,542,451,0.458,0.451,"logistic","bias","logistic_v_bias",39
30,1000,1000,552,456,544,448,0.456,0.448,"logistic","bias","logistic_v_bias",39
31,1000,1000,553,460,540,447,0.46,0.447,"logistic","bias","logistic_v_bias",39
32,1000,1000,557,461,539,443,0.461,0.443,"logistic","bias","logistic_v_bias",39
33,1000,1000,560,466,534,440,0.466,0.44,"logistic","bias","logistic_v_bias",39
34,1000,1000,568,467,533,432,0.467,0.432,"logistic","bias","logistic_v_bias",39
35,1000,1000,576,474,526,424,0.474,0.424,"logistic","bias","logistic_v_bias",39
36,1000,1000,579,483,517,421,0.483,0.421,"logistic","bias","logistic_v_bias",39
37,1000,1000,585,487,513,415,0.487,0.415,"logistic","bias","logistic_v_bias",39
38,1000,1000,585,491,509,415,0.491,0.415,"logistic","bias","logistic_v_bias",39
39,1000,1000,584,495,505,416,0.495,0.416,"logistic","bias","logistic_v_bias",39
40,1000,1000,580,495,505,420,0.495,0.42,"logistic","bias","logistic_v_bias",39
41,1000,1000,582,496,504,418,0.496,0.418,"logistic","bias","logistic_v_bias",39
42,1000,1000,583,502,498,417,0.502,0.417,"logistic","bias","logistic_v_bias",39
43,1000,1000,586,503,497,414,0.503,0.414,"logistic","bias","logistic_v_bias",39
44,1000,1000,589,504,496,411,0.504,0.411,"logistic","bias","logistic_v_bias",39
45,1000,1000,590,507,493,410,0.507,0.41,"logistic","bias","logistic_v_bias",39
46,1000,1000,593,509,491,407,0.509,0.407,"logistic","bias","logistic_v_bias",39
47,1000,1000,595,512,488,405,0.512,0.405,"logistic","bias","logistic_v_bias",39
48,1000,1000,599,514,486,401,0.514,0.401,"logistic","bias","logistic_v_bias",39
49,1000,1000,601,517,483,399,0.517,0.399,"logistic","bias","logistic_v_bias",39
50,1000,1000,603,521,479,397,0.521,0.397,"logistic","bias","logistic_v_bias",39
51,1000,1000,608,527,473,392,0.527,0.392,"logistic","bias","logistic_v_bias",39
52,1000,1000,612,529,471,388,0.529,0.388,"logistic","bias","logistic_v_bias",39
53,1000,1000,622,532,468,378,0.532,0.378,"logistic","bias","logistic_v_bias",39
54,1000,1000,624,534,466,376,0.534,0.376,"logistic","bias","logistic_v_bias",39
55,1000,1000,625,534,466,375,0.534,0.375,"logistic","bias","logistic_v_bias",39
56,1000,1000,626,534,466,374,0.534,0.374,"logistic","bias","logistic_v_bias",39
57,1000,1000,627,535,465,373,0.535,0.373,"logistic","bias","logistic_v_bias",39
58,1000,1000,626,535,465,374,0.535,0.374,"logistic","bias","logistic_v_bias",39
59,1000,1000,627,538,462,373,0.538,0.373,"logistic","bias","logistic_v_bias",39
60,1000,1000,628,538,462,372,0.538,0.372,"logistic","bias","logistic_v_bias",39
61,1000,1000,629,540,460,371,0.54,0.371,"logistic","bias","logistic_v_bias",39
62,1000,1000,629,540,460,371,0.54,0.371,"logistic","bias","logistic_v_bias",39
63,1000,1000,631,541,459,369,0.541,0.369,"logistic","bias","logistic_v_bias",39
64,1000,1000,633,545,455,367,0.545,0.367,"logistic","bias","logistic_v_bias",39
65,1000,1000,634,548,452,366,0.548,0.366,"logistic","bias","logistic_v_bias",39
66,1000,1000,637,550,450,363,0.55,0.363,"logistic","bias","logistic_v_bias",39
67,1000,1000,638,549,451,362,0.549,0.362,"logistic","bias","logistic_v_bias",39
68,1000,1000,637,546,454,363,0.546,0.363,"logistic","bias","logistic_v_bias",39
69,1000,1000,637,546,454,363,0.546,0.363,"logistic","bias","logistic_v_bias",39
70,1000,1000,639,549,451,361,0.549,0.361,"logistic","bias","logistic_v_bias",39
71,1000,1000,641,549,451,359,0.549,0.359,"logistic","bias","logistic_v_bias",39
72,1000,1000,640,549,451,360,0.549,0.36,"logistic","bias","logistic_v_bias",39
73,1000,1000,634,550,450,366,0.55,0.366,"logistic","bias","logistic_v_bias",39
74,1000,1000,633,543,457,367,0.543,0.367,"logistic","bias","logistic_v_bias",39
75,1000,1000,621,540,460,379,0.54,0.379,"logistic","bias","logistic_v_bias",39
76,1000,1000,623,541,459,377,0.541,0.377,"logistic","bias","logistic_v_bias",39
77,1000,1000,620,538,462,380,0.538,0.38,"logistic","bias","logistic_v_bias",39
78,1000,1000,625,535,465,375,0.535,0.375,"logistic","bias","logistic_v_bias",39
79,1000,1000,624,540,460,376,0.54,0.376,"logistic","bias","logistic_v_bias",39
80,1000,1000,619,542,458,381,0.542,0.381,"logistic","bias","logistic_v_bias",39
81,1000,1000,623,549,451,377,0.549,0.377,"logistic","bias","logistic_v_bias",39
82,1000,1000,633,555,445,367,0.555,0.367,"logistic","bias","logistic_v_bias",39
83,1000,1000,630,551,449,370,0.551,0.37,"logistic","bias","logistic_v_bias",39
84,1000,1000,630,551,449,370,0.551,0.37,"logistic","bias","logistic_v_bias",39
85,1000,1000,630,554,446,370,0.554,0.37,"logistic","bias","logistic_v_bias",39
86,1000,1000,631,553,447,369,0.553,0.369,"logistic","bias","logistic_v_bias",39
87,1000,1000,632,552,448,368,0.552,0.368,"logistic","bias","logistic_v_bias",39
88,1000,1000,637,552,448,363,0.552,0.363,"logistic","bias","logistic_v_bias",39
89,1000,1000,639,554,446,361,0.554,0.361,"logistic","bias","logistic_v_bias",39
90,1000,1000,642,554,446,358,0.554,0.358,"logistic","bias","logistic_v_bias",39
91,1000,1000,644,557,443,356,0.557,0.356,"logistic","bias","logistic_v_bias",39
92,1000,1000,649,563,437,351,0.563,0.351,"logistic","bias","logistic_v_bias",39
93,1000,1000,649,568,432,351,0.568,0.351,"logistic","bias","logistic_v_bias",39
94,1000,1000,651,570,430,349,0.57,0.349,"logistic","bias","logistic_v_bias",39
95,1000,1000,652,571,429,348,0.571,0.348,"logistic","bias","logistic_v_bias",39
96,1000,1000,653,575,425,347,0.575,0.347,"logistic","bias","logistic_v_bias",39
97,1000,1000,653,576,424,347,0.576,0.347,"logistic","bias","logistic_v_bias",39
98,1000,1000,657,576,424,343,0.576,0.343,"logistic","bias","logistic_v_bias",39
99,1000,1000,659,577,423,341,0.577,0.341,"logistic","bias","logistic_v_bias",39
100,1000,1000,659,581,419,341,0.581,0.341,"logistic","bias","logistic_v_bias",39
