"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,3.26309272363877e-07,2.76038109634327e-07,"model2","VRE","bias","VRE_v_bias",42
34,3.55793287549761e-07,2.99240149950647e-07,"model2","VRE","bias","VRE_v_bias",42
35,3.91809631124483e-07,3.2255518936168e-07,"model2","VRE","bias","VRE_v_bias",42
36,4.27932634463844e-07,3.47257162587633e-07,"model2","VRE","bias","VRE_v_bias",42
37,4.65777209051645e-07,3.72593677569589e-07,"model2","VRE","bias","VRE_v_bias",42
38,5.03875914305157e-07,3.98414701796945e-07,"model2","VRE","bias","VRE_v_bias",42
39,5.42205288303284e-07,4.27847154211061e-07,"model2","VRE","bias","VRE_v_bias",42
40,5.83083678701101e-07,4.57687775560338e-07,"model2","VRE","bias","VRE_v_bias",42
41,6.24849019861039e-07,4.88348020409871e-07,"model2","VRE","bias","VRE_v_bias",42
42,6.66841065229827e-07,5.19911354188578e-07,"model2","VRE","bias","VRE_v_bias",42
43,7.10229384527367e-07,5.52451803372933e-07,"model2","VRE","bias","VRE_v_bias",42
44,7.58856760499055e-07,5.85077741599154e-07,"model2","VRE","bias","VRE_v_bias",42
45,8.10609024455568e-07,6.17707980021483e-07,"model2","VRE","bias","VRE_v_bias",42
46,8.65862916807109e-07,6.51530463377419e-07,"model2","VRE","bias","VRE_v_bias",42
47,9.25170694200428e-07,6.91071063983493e-07,"model2","VRE","bias","VRE_v_bias",42
48,9.86415581194379e-07,7.34377435003768e-07,"model2","VRE","bias","VRE_v_bias",42
49,1.05083451891284e-06,7.79186076848634e-07,"model2","VRE","bias","VRE_v_bias",42
50,1.1153341480341e-06,8.25470929849126e-07,"model2","VRE","bias","VRE_v_bias",42
51,1.18025089762555e-06,8.75962303846752e-07,"model2","VRE","bias","VRE_v_bias",42
52,1.24613706059654e-06,9.28435817261877e-07,"model2","VRE","bias","VRE_v_bias",42
53,1.31350810827387e-06,9.81318747515971e-07,"model2","VRE","bias","VRE_v_bias",42
54,1.38316173892027e-06,1.03622874535877e-06,"model2","VRE","bias","VRE_v_bias",42
55,1.45564049576925e-06,1.09318124647618e-06,"model2","VRE","bias","VRE_v_bias",42
56,1.52853768624998e-06,1.15668463708455e-06,"model2","VRE","bias","VRE_v_bias",42
57,1.60445227513464e-06,1.2201889220843e-06,"model2","VRE","bias","VRE_v_bias",42
58,1.68123041501838e-06,1.28492746450809e-06,"model2","VRE","bias","VRE_v_bias",42
59,1.76155947328347e-06,1.35100339966591e-06,"model2","VRE","bias","VRE_v_bias",42
60,1.84369523278408e-06,1.41739814255671e-06,"model2","VRE","bias","VRE_v_bias",42
61,1.92590150658206e-06,1.48421433665384e-06,"model2","VRE","bias","VRE_v_bias",42
62,2.01101091651949e-06,1.55842094446667e-06,"model2","VRE","bias","VRE_v_bias",42
63,2.0992077004741e-06,1.63325312380697e-06,"model2","VRE","bias","VRE_v_bias",42
64,2.19383877436785e-06,1.70914887505562e-06,"model2","VRE","bias","VRE_v_bias",42
65,2.28884433883884e-06,1.78618021347554e-06,"model2","VRE","bias","VRE_v_bias",42
66,2.38522875939148e-06,1.86425133567293e-06,"model2","VRE","bias","VRE_v_bias",42
67,2.48707591887266e-06,1.94332697603584e-06,"model2","VRE","bias","VRE_v_bias",42
68,2.59018431374086e-06,2.02345113109435e-06,"model2","VRE","bias","VRE_v_bias",42
69,2.69363468501978e-06,2.10436820317226e-06,"model2","VRE","bias","VRE_v_bias",42
70,2.80242269384603e-06,2.18709993717472e-06,"model2","VRE","bias","VRE_v_bias",42
71,2.91202507805305e-06,2.27027167127816e-06,"model2","VRE","bias","VRE_v_bias",42
72,3.02913271123375e-06,2.35368157323851e-06,"model2","VRE","bias","VRE_v_bias",42
73,3.15377070537123e-06,2.43792655294964e-06,"model2","VRE","bias","VRE_v_bias",42
74,3.27846810994682e-06,2.52472413956604e-06,"model2","VRE","bias","VRE_v_bias",42
75,3.40441231630411e-06,2.61257983659775e-06,"model2","VRE","bias","VRE_v_bias",42
76,3.5306099908559e-06,2.7008090155814e-06,"model2","VRE","bias","VRE_v_bias",42
77,3.65870826715138e-06,2.78990961526827e-06,"model2","VRE","bias","VRE_v_bias",42
78,3.78750569938557e-06,2.88533396073892e-06,"model2","VRE","bias","VRE_v_bias",42
79,3.9205562527266e-06,2.9807656885051e-06,"model2","VRE","bias","VRE_v_bias",42
80,4.05759198876269e-06,3.07644737396406e-06,"model2","VRE","bias","VRE_v_bias",42
81,4.19541495362311e-06,3.17314824949842e-06,"model2","VRE","bias","VRE_v_bias",42
82,4.33563149993231e-06,3.27642869784759e-06,"model2","VRE","bias","VRE_v_bias",42
83,4.48540682251736e-06,3.38107526688117e-06,"model2","VRE","bias","VRE_v_bias",42
84,4.63609245442389e-06,3.48858802455031e-06,"model2","VRE","bias","VRE_v_bias",42
85,4.78954470882556e-06,3.60247968117364e-06,"model2","VRE","bias","VRE_v_bias",42
86,4.94773755175058e-06,3.71900992993183e-06,"model2","VRE","bias","VRE_v_bias",42
87,5.10674808936922e-06,3.83638796517138e-06,"model2","VRE","bias","VRE_v_bias",42
88,5.26592944906097e-06,3.95381024058406e-06,"model2","VRE","bias","VRE_v_bias",42
89,5.43230540263315e-06,4.07188170696828e-06,"model2","VRE","bias","VRE_v_bias",42
90,5.60075695808865e-06,4.19088922291324e-06,"model2","VRE","bias","VRE_v_bias",42
91,5.76933895994472e-06,4.31076651073441e-06,"model2","VRE","bias","VRE_v_bias",42
92,5.93872985006919e-06,4.43076328070351e-06,"model2","VRE","bias","VRE_v_bias",42
93,6.11446841955292e-06,4.55145296718926e-06,"model2","VRE","bias","VRE_v_bias",42
94,6.2927672281832e-06,4.67224888480946e-06,"model2","VRE","bias","VRE_v_bias",42
95,6.47440872885878e-06,4.79611410898469e-06,"model2","VRE","bias","VRE_v_bias",42
96,6.65731089070372e-06,4.92216823122558e-06,"model2","VRE","bias","VRE_v_bias",42
97,6.85508067459657e-06,5.04899367849951e-06,"model2","VRE","bias","VRE_v_bias",42
98,7.06161199528003e-06,5.18361184761139e-06,"model2","VRE","bias","VRE_v_bias",42
99,7.26973303103108e-06,5.32734388837946e-06,"model2","VRE","bias","VRE_v_bias",42
100,7.48148158320043e-06,5.47203833275048e-06,"model2","VRE","bias","VRE_v_bias",42
