"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
55,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
56,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
57,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
58,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
59,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
60,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
61,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
62,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
63,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
64,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
65,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
66,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
67,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
68,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
69,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
70,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
71,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
72,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
73,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
74,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
75,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
76,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
77,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
78,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
79,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
80,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
81,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
82,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
83,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
84,1000,1000,829,40,960,171,0.04,0.171,"VRE","bias","VRE_v_bias",11
85,1000,1000,829,39,961,171,0.039,0.171,"VRE","bias","VRE_v_bias",11
86,1000,1000,828,39,961,172,0.039,0.172,"VRE","bias","VRE_v_bias",11
87,1000,1000,828,39,961,172,0.039,0.172,"VRE","bias","VRE_v_bias",11
88,1000,1000,828,39,961,172,0.039,0.172,"VRE","bias","VRE_v_bias",11
89,1000,1000,827,39,961,173,0.039,0.173,"VRE","bias","VRE_v_bias",11
90,1000,1000,827,39,961,173,0.039,0.173,"VRE","bias","VRE_v_bias",11
91,1000,1000,827,39,961,173,0.039,0.173,"VRE","bias","VRE_v_bias",11
92,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
93,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
94,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
95,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
96,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
97,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
98,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
99,1000,1000,827,38,962,173,0.038,0.173,"VRE","bias","VRE_v_bias",11
100,1000,1000,826,38,962,174,0.038,0.174,"VRE","bias","VRE_v_bias",11
