"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
69,1000,1000,619,357,643,381,0.357,0.381,"VRE","bias","VRE_v_bias",42
70,1000,1000,619,357,643,381,0.357,0.381,"VRE","bias","VRE_v_bias",42
71,1000,1000,619,358,642,381,0.358,0.381,"VRE","bias","VRE_v_bias",42
72,1000,1000,622,358,642,378,0.358,0.378,"VRE","bias","VRE_v_bias",42
73,1000,1000,620,359,641,380,0.359,0.38,"VRE","bias","VRE_v_bias",42
74,1000,1000,620,360,640,380,0.36,0.38,"VRE","bias","VRE_v_bias",42
75,1000,1000,620,360,640,380,0.36,0.38,"VRE","bias","VRE_v_bias",42
76,1000,1000,620,360,640,380,0.36,0.38,"VRE","bias","VRE_v_bias",42
77,1000,1000,620,360,640,380,0.36,0.38,"VRE","bias","VRE_v_bias",42
78,1000,1000,619,361,639,381,0.361,0.381,"VRE","bias","VRE_v_bias",42
79,1000,1000,618,361,639,382,0.361,0.382,"VRE","bias","VRE_v_bias",42
80,1000,1000,616,360,640,384,0.36,0.384,"VRE","bias","VRE_v_bias",42
81,1000,1000,616,359,641,384,0.359,0.384,"VRE","bias","VRE_v_bias",42
82,1000,1000,615,357,643,385,0.357,0.385,"VRE","bias","VRE_v_bias",42
83,1000,1000,613,355,645,387,0.355,0.387,"VRE","bias","VRE_v_bias",42
84,1000,1000,611,356,644,389,0.356,0.389,"VRE","bias","VRE_v_bias",42
85,1000,1000,610,351,649,390,0.351,0.39,"VRE","bias","VRE_v_bias",42
86,1000,1000,610,346,654,390,0.346,0.39,"VRE","bias","VRE_v_bias",42
87,1000,1000,609,343,657,391,0.343,0.391,"VRE","bias","VRE_v_bias",42
88,1000,1000,607,336,664,393,0.336,0.393,"VRE","bias","VRE_v_bias",42
89,1000,1000,604,334,666,396,0.334,0.396,"VRE","bias","VRE_v_bias",42
90,1000,1000,601,330,670,399,0.33,0.399,"VRE","bias","VRE_v_bias",42
91,1000,1000,598,329,671,402,0.329,0.402,"VRE","bias","VRE_v_bias",42
92,1000,1000,594,324,676,406,0.324,0.406,"VRE","bias","VRE_v_bias",42
93,1000,1000,589,319,681,411,0.319,0.411,"VRE","bias","VRE_v_bias",42
94,1000,1000,589,319,681,411,0.319,0.411,"VRE","bias","VRE_v_bias",42
95,1000,1000,587,314,686,413,0.314,0.413,"VRE","bias","VRE_v_bias",42
96,1000,1000,579,308,692,421,0.308,0.421,"VRE","bias","VRE_v_bias",42
97,1000,1000,577,304,696,423,0.304,0.423,"VRE","bias","VRE_v_bias",42
98,1000,1000,576,302,698,424,0.302,0.424,"VRE","bias","VRE_v_bias",42
99,1000,1000,576,301,699,424,0.301,0.424,"VRE","bias","VRE_v_bias",42
100,1000,1000,575,301,699,425,0.301,0.425,"VRE","bias","VRE_v_bias",42
