"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
50,0.00697500580054519,0.000375588677454431,"model2","logistic","bias","logistic_v_bias",19
51,0.00734083170518782,0.000394403125810505,"model2","logistic","bias","logistic_v_bias",19
52,0.00771958233140959,0.00041326870337701,"model2","logistic","bias","logistic_v_bias",19
53,0.00811225725238186,0.000432417993228543,"model2","logistic","bias","logistic_v_bias",19
54,0.00851654878756109,0.000451938914954094,"model2","logistic","bias","logistic_v_bias",19
55,0.00892266253292629,0.000471815265995919,"model2","logistic","bias","logistic_v_bias",19
56,0.00934005405375667,0.000492603842939319,"model2","logistic","bias","logistic_v_bias",19
57,0.00976077723292824,0.00051339363433581,"model2","logistic","bias","logistic_v_bias",19
58,0.0101864328628546,0.000538522397760838,"model2","logistic","bias","logistic_v_bias",19
59,0.0106132935052852,0.00056366016084287,"model2","logistic","bias","logistic_v_bias",19
60,0.0110813626525498,0.00058942036172521,"model2","logistic","bias","logistic_v_bias",19
61,0.0115509485420026,0.000616036860549465,"model2","logistic","bias","logistic_v_bias",19
62,0.0120367829316289,0.000642670166413842,"model2","logistic","bias","logistic_v_bias",19
63,0.0125402896752546,0.000671032254937144,"model2","logistic","bias","logistic_v_bias",19
64,0.0130617505067041,0.000700474187233847,"model2","logistic","bias","logistic_v_bias",19
65,0.0136082950076737,0.000729926496229828,"model2","logistic","bias","logistic_v_bias",19
66,0.0141726958569669,0.000759492008560679,"model2","logistic","bias","logistic_v_bias",19
67,0.0147539161534683,0.000789158713085517,"model2","logistic","bias","logistic_v_bias",19
68,0.0153353213971844,0.00081883246106507,"model2","logistic","bias","logistic_v_bias",19
69,0.015936810588162,0.000851309750392111,"model2","logistic","bias","logistic_v_bias",19
70,0.0165425481699569,0.000884864251330808,"model2","logistic","bias","logistic_v_bias",19
71,0.0171571947653159,0.000919148661588797,"model2","logistic","bias","logistic_v_bias",19
72,0.0177797437341362,0.000953708631756015,"model2","logistic","bias","logistic_v_bias",19
73,0.0184032999106525,0.000990578464895318,"model2","logistic","bias","logistic_v_bias",19
74,0.0190484715630354,0.00102773355710033,"model2","logistic","bias","logistic_v_bias",19
75,0.0197014986327183,0.00106545023221169,"model2","logistic","bias","logistic_v_bias",19
76,0.020358193024982,0.00110401632952267,"model2","logistic","bias","logistic_v_bias",19
77,0.0210206434337898,0.00114457849905278,"model2","logistic","bias","logistic_v_bias",19
78,0.0216831100822978,0.00118580572989568,"model2","logistic","bias","logistic_v_bias",19
79,0.0223644339505532,0.00122803573514987,"model2","logistic","bias","logistic_v_bias",19
80,0.0230516014593828,0.00127240732581097,"model2","logistic","bias","logistic_v_bias",19
81,0.0237467070526001,0.0013169200485231,"model2","logistic","bias","logistic_v_bias",19
82,0.0244598100715386,0.00136272800867018,"model2","logistic","bias","logistic_v_bias",19
83,0.0251926190556729,0.00140914759188759,"model2","logistic","bias","logistic_v_bias",19
84,0.025929494210694,0.00145824868712746,"model2","logistic","bias","logistic_v_bias",19
85,0.0266817649543636,0.00150737909566205,"model2","logistic","bias","logistic_v_bias",19
86,0.0274396901848109,0.00155662138983375,"model2","logistic","bias","logistic_v_bias",19
87,0.0282044161679047,0.00160744889540292,"model2","logistic","bias","logistic_v_bias",19
88,0.028978590597828,0.00166051596070915,"model2","logistic","bias","logistic_v_bias",19
89,0.0297529732026533,0.00171462916619673,"model2","logistic","bias","logistic_v_bias",19
90,0.0305394450045842,0.00176959667926318,"model2","logistic","bias","logistic_v_bias",19
91,0.0313293753858402,0.00182519427714435,"model2","logistic","bias","logistic_v_bias",19
92,0.0321357906841161,0.00188108038628082,"model2","logistic","bias","logistic_v_bias",19
93,0.0329479818062084,0.00193816715935102,"model2","logistic","bias","logistic_v_bias",19
94,0.0337726154229847,0.00199751067815184,"model2","logistic","bias","logistic_v_bias",19
95,0.034598770792014,0.0020573592363523,"model2","logistic","bias","logistic_v_bias",19
96,0.0354284176817257,0.00211737134963665,"model2","logistic","bias","logistic_v_bias",19
97,0.036261273849407,0.00217776582242725,"model2","logistic","bias","logistic_v_bias",19
98,0.0370969761563377,0.00223816934254787,"model2","logistic","bias","logistic_v_bias",19
99,0.0379385542205569,0.00229864472685183,"model2","logistic","bias","logistic_v_bias",19
100,0.0387874605209995,0.00235940570375804,"model2","logistic","bias","logistic_v_bias",19
