"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
46,1000,1000,431,225,775,569,0.225,0.569,"VRE","logistic","VRE_v_logistic",22
47,1000,1000,429,225,775,571,0.225,0.571,"VRE","logistic","VRE_v_logistic",22
48,1000,1000,431,227,773,569,0.227,0.569,"VRE","logistic","VRE_v_logistic",22
49,1000,1000,433,226,774,567,0.226,0.567,"VRE","logistic","VRE_v_logistic",22
50,1000,1000,431,224,776,569,0.224,0.569,"VRE","logistic","VRE_v_logistic",22
51,1000,1000,429,227,773,571,0.227,0.571,"VRE","logistic","VRE_v_logistic",22
52,1000,1000,430,227,773,570,0.227,0.57,"VRE","logistic","VRE_v_logistic",22
53,1000,1000,431,224,776,569,0.224,0.569,"VRE","logistic","VRE_v_logistic",22
54,1000,1000,431,223,777,569,0.223,0.569,"VRE","logistic","VRE_v_logistic",22
55,1000,1000,432,222,778,568,0.222,0.568,"VRE","logistic","VRE_v_logistic",22
56,1000,1000,435,224,776,565,0.224,0.565,"VRE","logistic","VRE_v_logistic",22
57,1000,1000,433,223,777,567,0.223,0.567,"VRE","logistic","VRE_v_logistic",22
58,1000,1000,431,224,776,569,0.224,0.569,"VRE","logistic","VRE_v_logistic",22
59,1000,1000,426,218,782,574,0.218,0.574,"VRE","logistic","VRE_v_logistic",22
60,1000,1000,426,214,786,574,0.214,0.574,"VRE","logistic","VRE_v_logistic",22
61,1000,1000,427,209,791,573,0.209,0.573,"VRE","logistic","VRE_v_logistic",22
62,1000,1000,427,208,792,573,0.208,0.573,"VRE","logistic","VRE_v_logistic",22
63,1000,1000,428,208,792,572,0.208,0.572,"VRE","logistic","VRE_v_logistic",22
64,1000,1000,427,208,792,573,0.208,0.573,"VRE","logistic","VRE_v_logistic",22
65,1000,1000,429,209,791,571,0.209,0.571,"VRE","logistic","VRE_v_logistic",22
66,1000,1000,429,208,792,571,0.208,0.571,"VRE","logistic","VRE_v_logistic",22
67,1000,1000,428,211,789,572,0.211,0.572,"VRE","logistic","VRE_v_logistic",22
68,1000,1000,429,210,790,571,0.21,0.571,"VRE","logistic","VRE_v_logistic",22
69,1000,1000,430,210,790,570,0.21,0.57,"VRE","logistic","VRE_v_logistic",22
70,1000,1000,428,206,794,572,0.206,0.572,"VRE","logistic","VRE_v_logistic",22
71,1000,1000,427,206,794,573,0.206,0.573,"VRE","logistic","VRE_v_logistic",22
72,1000,1000,425,200,800,575,0.2,0.575,"VRE","logistic","VRE_v_logistic",22
73,1000,1000,422,196,804,578,0.196,0.578,"VRE","logistic","VRE_v_logistic",22
74,1000,1000,423,195,805,577,0.195,0.577,"VRE","logistic","VRE_v_logistic",22
75,1000,1000,422,194,806,578,0.194,0.578,"VRE","logistic","VRE_v_logistic",22
76,1000,1000,421,194,806,579,0.194,0.579,"VRE","logistic","VRE_v_logistic",22
77,1000,1000,422,194,806,578,0.194,0.578,"VRE","logistic","VRE_v_logistic",22
78,1000,1000,422,194,806,578,0.194,0.578,"VRE","logistic","VRE_v_logistic",22
79,1000,1000,422,195,805,578,0.195,0.578,"VRE","logistic","VRE_v_logistic",22
80,1000,1000,423,194,806,577,0.194,0.577,"VRE","logistic","VRE_v_logistic",22
81,1000,1000,423,195,805,577,0.195,0.577,"VRE","logistic","VRE_v_logistic",22
82,1000,1000,422,195,805,578,0.195,0.578,"VRE","logistic","VRE_v_logistic",22
83,1000,1000,424,195,805,576,0.195,0.576,"VRE","logistic","VRE_v_logistic",22
84,1000,1000,424,195,805,576,0.195,0.576,"VRE","logistic","VRE_v_logistic",22
85,1000,1000,424,198,802,576,0.198,0.576,"VRE","logistic","VRE_v_logistic",22
86,1000,1000,425,199,801,575,0.199,0.575,"VRE","logistic","VRE_v_logistic",22
87,1000,1000,424,201,799,576,0.201,0.576,"VRE","logistic","VRE_v_logistic",22
88,1000,1000,426,204,796,574,0.204,0.574,"VRE","logistic","VRE_v_logistic",22
89,1000,1000,430,205,795,570,0.205,0.57,"VRE","logistic","VRE_v_logistic",22
90,1000,1000,430,204,796,570,0.204,0.57,"VRE","logistic","VRE_v_logistic",22
91,1000,1000,430,204,796,570,0.204,0.57,"VRE","logistic","VRE_v_logistic",22
92,1000,1000,431,204,796,569,0.204,0.569,"VRE","logistic","VRE_v_logistic",22
93,1000,1000,435,205,795,565,0.205,0.565,"VRE","logistic","VRE_v_logistic",22
94,1000,1000,439,206,794,561,0.206,0.561,"VRE","logistic","VRE_v_logistic",22
95,1000,1000,440,206,794,560,0.206,0.56,"VRE","logistic","VRE_v_logistic",22
96,1000,1000,440,209,791,560,0.209,0.56,"VRE","logistic","VRE_v_logistic",22
97,1000,1000,441,211,789,559,0.211,0.559,"VRE","logistic","VRE_v_logistic",22
98,1000,1000,440,212,788,560,0.212,0.56,"VRE","logistic","VRE_v_logistic",22
99,1000,1000,441,214,786,559,0.214,0.559,"VRE","logistic","VRE_v_logistic",22
100,1000,1000,442,216,784,558,0.216,0.558,"VRE","logistic","VRE_v_logistic",22
