"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
65,0.000184479855274023,0.151415147749387,"model1","VRE","bias","VRE_v_bias",7
66,0.00019283118812052,0.154007499798308,"model1","VRE","bias","VRE_v_bias",7
67,0.00020164889387574,0.156603396966421,"model1","VRE","bias","VRE_v_bias",7
68,0.000210496072038577,0.15920315821485,"model1","VRE","bias","VRE_v_bias",7
69,0.000219419720043506,0.161807194783431,"model1","VRE","bias","VRE_v_bias",7
70,0.000228657100537458,0.164417659564503,"model1","VRE","bias","VRE_v_bias",7
71,0.000237990095190325,0.167028285795425,"model1","VRE","bias","VRE_v_bias",7
72,0.000247535233119245,0.169639985986357,"model1","VRE","bias","VRE_v_bias",7
73,0.000257275067801923,0.172254534996294,"model1","VRE","bias","VRE_v_bias",7
74,0.000267063365663498,0.174869844734806,"model1","VRE","bias","VRE_v_bias",7
75,0.000277472373269867,0.177488489375389,"model1","VRE","bias","VRE_v_bias",7
76,0.000288766623615489,0.180107668954415,"model1","VRE","bias","VRE_v_bias",7
77,0.000300121829134834,0.182727091475801,"model1","VRE","bias","VRE_v_bias",7
78,0.000311612092788799,0.185350849353963,"model1","VRE","bias","VRE_v_bias",7
79,0.000323239456097332,0.187991806990372,"model1","VRE","bias","VRE_v_bias",7
80,0.000335008367638105,0.190634957284424,"model1","VRE","bias","VRE_v_bias",7
81,0.000347065212709736,0.193290559311124,"model1","VRE","bias","VRE_v_bias",7
82,0.000359999364242801,0.19595005756272,"model1","VRE","bias","VRE_v_bias",7
83,0.000373077991887139,0.198611354854497,"model1","VRE","bias","VRE_v_bias",7
84,0.000386174977474405,0.201277882979368,"model1","VRE","bias","VRE_v_bias",7
85,0.000399600856354613,0.203951577536063,"model1","VRE","bias","VRE_v_bias",7
86,0.000413402632179253,0.206625563990672,"model1","VRE","bias","VRE_v_bias",7
87,0.000428011965922192,0.20929986142792,"model1","VRE","bias","VRE_v_bias",7
88,0.000442775966194892,0.211987091955957,"model1","VRE","bias","VRE_v_bias",7
89,0.000457979145821651,0.214677899874957,"model1","VRE","bias","VRE_v_bias",7
90,0.000473226146583191,0.21737185423374,"model1","VRE","bias","VRE_v_bias",7
91,0.000488730126948109,0.220069667235116,"model1","VRE","bias","VRE_v_bias",7
92,0.00050566989900711,0.222770760396844,"model1","VRE","bias","VRE_v_bias",7
93,0.000523797459591428,0.225472426346956,"model1","VRE","bias","VRE_v_bias",7
94,0.000542402470482298,0.228174902167876,"model1","VRE","bias","VRE_v_bias",7
95,0.00056133862266723,0.230879028840075,"model1","VRE","bias","VRE_v_bias",7
96,0.000580342431986725,0.233584089747273,"model1","VRE","bias","VRE_v_bias",7
97,0.000600115112765828,0.236290731000084,"model1","VRE","bias","VRE_v_bias",7
98,0.00062052472336556,0.239001578928624,"model1","VRE","bias","VRE_v_bias",7
99,0.000641781562005301,0.241712776466612,"model1","VRE","bias","VRE_v_bias",7
100,0.000663308343869791,0.244424294881347,"model1","VRE","bias","VRE_v_bias",7
