"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
23,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
24,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
25,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
26,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
27,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
28,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
29,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
30,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
31,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
32,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
33,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
34,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
35,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
36,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
37,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
38,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
39,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
40,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
41,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
42,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
43,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
44,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
45,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
46,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
47,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
48,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
49,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
50,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
51,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
52,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
53,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
54,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
55,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
56,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
57,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
58,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
59,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
60,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
61,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
62,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
63,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
64,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
65,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
66,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
67,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
68,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
69,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
70,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
71,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
72,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
73,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
74,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
75,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
76,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
77,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
78,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
79,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
80,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
81,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
82,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
83,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
84,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
85,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
86,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
87,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
88,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
89,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
90,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
91,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
92,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
93,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
94,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
95,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
96,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
97,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
98,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
99,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
100,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
