"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
27,998,1000,579,298,702,419,0.298,0.419839679358717,"VRE","bias","VRE_v_bias",38
28,998,1000,583,303,697,415,0.303,0.415831663326653,"VRE","bias","VRE_v_bias",38
29,998,1000,583,300,700,415,0.3,0.415831663326653,"VRE","bias","VRE_v_bias",38
30,998,1000,587,300,700,411,0.3,0.411823647294589,"VRE","bias","VRE_v_bias",38
31,998,1000,592,305,695,406,0.305,0.406813627254509,"VRE","bias","VRE_v_bias",38
32,998,1000,594,310,690,404,0.31,0.404809619238477,"VRE","bias","VRE_v_bias",38
33,998,1000,599,317,683,399,0.317,0.399799599198397,"VRE","bias","VRE_v_bias",38
34,998,1000,600,326,674,398,0.326,0.398797595190381,"VRE","bias","VRE_v_bias",38
35,998,1000,600,331,669,398,0.331,0.398797595190381,"VRE","bias","VRE_v_bias",38
36,998,1000,602,332,668,396,0.332,0.396793587174349,"VRE","bias","VRE_v_bias",38
37,998,1000,605,331,669,393,0.331,0.393787575150301,"VRE","bias","VRE_v_bias",38
38,998,1000,602,329,671,396,0.329,0.396793587174349,"VRE","bias","VRE_v_bias",38
39,998,1000,602,328,672,396,0.328,0.396793587174349,"VRE","bias","VRE_v_bias",38
40,998,1000,602,327,673,396,0.327,0.396793587174349,"VRE","bias","VRE_v_bias",38
41,998,1000,604,325,675,394,0.325,0.394789579158317,"VRE","bias","VRE_v_bias",38
42,998,1000,603,319,681,395,0.319,0.395791583166333,"VRE","bias","VRE_v_bias",38
43,998,1000,601,319,681,397,0.319,0.397795591182365,"VRE","bias","VRE_v_bias",38
44,998,1000,600,315,685,398,0.315,0.398797595190381,"VRE","bias","VRE_v_bias",38
45,998,1000,602,312,688,396,0.312,0.396793587174349,"VRE","bias","VRE_v_bias",38
46,998,1000,598,310,690,400,0.31,0.400801603206413,"VRE","bias","VRE_v_bias",38
47,998,1000,594,310,690,404,0.31,0.404809619238477,"VRE","bias","VRE_v_bias",38
48,998,1000,594,309,691,404,0.309,0.404809619238477,"VRE","bias","VRE_v_bias",38
49,998,1000,593,311,689,405,0.311,0.405811623246493,"VRE","bias","VRE_v_bias",38
50,998,1000,598,316,684,400,0.316,0.400801603206413,"VRE","bias","VRE_v_bias",38
51,998,1000,601,318,682,397,0.318,0.397795591182365,"VRE","bias","VRE_v_bias",38
52,998,1000,593,316,684,405,0.316,0.405811623246493,"VRE","bias","VRE_v_bias",38
53,998,1000,591,313,687,407,0.313,0.407815631262525,"VRE","bias","VRE_v_bias",38
54,998,1000,591,313,687,407,0.313,0.407815631262525,"VRE","bias","VRE_v_bias",38
55,998,1000,591,314,686,407,0.314,0.407815631262525,"VRE","bias","VRE_v_bias",38
56,998,1000,593,314,686,405,0.314,0.405811623246493,"VRE","bias","VRE_v_bias",38
57,998,1000,599,316,684,399,0.316,0.399799599198397,"VRE","bias","VRE_v_bias",38
58,998,1000,602,317,683,396,0.317,0.396793587174349,"VRE","bias","VRE_v_bias",38
59,998,1000,605,319,681,393,0.319,0.393787575150301,"VRE","bias","VRE_v_bias",38
60,998,1000,606,325,675,392,0.325,0.392785571142285,"VRE","bias","VRE_v_bias",38
61,998,1000,608,326,674,390,0.326,0.390781563126253,"VRE","bias","VRE_v_bias",38
62,998,1000,609,330,670,389,0.33,0.389779559118236,"VRE","bias","VRE_v_bias",38
63,998,1000,610,331,669,388,0.331,0.38877755511022,"VRE","bias","VRE_v_bias",38
64,998,1000,615,335,665,383,0.335,0.38376753507014,"VRE","bias","VRE_v_bias",38
65,998,1000,619,336,664,379,0.336,0.379759519038076,"VRE","bias","VRE_v_bias",38
66,998,1000,621,339,661,377,0.339,0.377755511022044,"VRE","bias","VRE_v_bias",38
67,998,1000,624,339,661,374,0.339,0.374749498997996,"VRE","bias","VRE_v_bias",38
68,998,1000,624,340,660,374,0.34,0.374749498997996,"VRE","bias","VRE_v_bias",38
69,998,1000,625,341,659,373,0.341,0.37374749498998,"VRE","bias","VRE_v_bias",38
70,998,1000,625,340,660,373,0.34,0.37374749498998,"VRE","bias","VRE_v_bias",38
71,998,1000,625,340,660,373,0.34,0.37374749498998,"VRE","bias","VRE_v_bias",38
72,998,1000,625,340,660,373,0.34,0.37374749498998,"VRE","bias","VRE_v_bias",38
73,998,1000,625,340,660,373,0.34,0.37374749498998,"VRE","bias","VRE_v_bias",38
74,998,1000,625,340,660,373,0.34,0.37374749498998,"VRE","bias","VRE_v_bias",38
75,998,1000,625,343,657,373,0.343,0.37374749498998,"VRE","bias","VRE_v_bias",38
76,998,1000,625,343,657,373,0.343,0.37374749498998,"VRE","bias","VRE_v_bias",38
77,998,1000,626,344,656,372,0.344,0.372745490981964,"VRE","bias","VRE_v_bias",38
78,998,1000,626,344,656,372,0.344,0.372745490981964,"VRE","bias","VRE_v_bias",38
79,998,1000,626,344,656,372,0.344,0.372745490981964,"VRE","bias","VRE_v_bias",38
80,998,1000,626,344,656,372,0.344,0.372745490981964,"VRE","bias","VRE_v_bias",38
81,998,1000,626,344,656,372,0.344,0.372745490981964,"VRE","bias","VRE_v_bias",38
82,998,1000,626,347,653,372,0.347,0.372745490981964,"VRE","bias","VRE_v_bias",38
83,998,1000,627,348,652,371,0.348,0.371743486973948,"VRE","bias","VRE_v_bias",38
84,998,1000,627,348,652,371,0.348,0.371743486973948,"VRE","bias","VRE_v_bias",38
85,998,1000,628,348,652,370,0.348,0.370741482965932,"VRE","bias","VRE_v_bias",38
86,998,1000,628,348,652,370,0.348,0.370741482965932,"VRE","bias","VRE_v_bias",38
87,998,1000,627,349,651,371,0.349,0.371743486973948,"VRE","bias","VRE_v_bias",38
88,998,1000,628,350,650,370,0.35,0.370741482965932,"VRE","bias","VRE_v_bias",38
89,998,1000,629,351,649,369,0.351,0.369739478957916,"VRE","bias","VRE_v_bias",38
90,998,1000,629,353,647,369,0.353,0.369739478957916,"VRE","bias","VRE_v_bias",38
91,998,1000,630,356,644,368,0.356,0.3687374749499,"VRE","bias","VRE_v_bias",38
92,998,1000,632,357,643,366,0.357,0.366733466933868,"VRE","bias","VRE_v_bias",38
93,998,1000,632,357,643,366,0.357,0.366733466933868,"VRE","bias","VRE_v_bias",38
94,998,1000,633,358,642,365,0.358,0.365731462925852,"VRE","bias","VRE_v_bias",38
95,998,1000,635,358,642,363,0.358,0.36372745490982,"VRE","bias","VRE_v_bias",38
96,998,1000,637,360,640,361,0.36,0.361723446893788,"VRE","bias","VRE_v_bias",38
97,998,1000,637,363,637,361,0.363,0.361723446893788,"VRE","bias","VRE_v_bias",38
98,998,1000,638,362,638,360,0.362,0.360721442885772,"VRE","bias","VRE_v_bias",38
99,998,1000,639,365,635,359,0.365,0.359719438877756,"VRE","bias","VRE_v_bias",38
100,998,1000,640,364,636,358,0.364,0.35871743486974,"VRE","bias","VRE_v_bias",38
