"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
45,3.14459057810122e-05,2.20619566395905e-05,"model2","logistic","bias","logistic_v_bias",3
46,3.34477361290638e-05,2.33580665948849e-05,"model2","logistic","bias","logistic_v_bias",3
47,3.55298393296325e-05,2.49248130443411e-05,"model2","logistic","bias","logistic_v_bias",3
48,3.77379640599423e-05,2.65042241160118e-05,"model2","logistic","bias","logistic_v_bias",3
49,4.00942457099053e-05,2.8085554583486e-05,"model2","logistic","bias","logistic_v_bias",3
50,4.26933735370503e-05,2.96955087717101e-05,"model2","logistic","bias","logistic_v_bias",3
51,4.54634176591372e-05,3.13617563326363e-05,"model2","logistic","bias","logistic_v_bias",3
52,4.82450667491343e-05,3.30290968596867e-05,"model2","logistic","bias","logistic_v_bias",3
53,5.10970877607226e-05,3.47307844016642e-05,"model2","logistic","bias","logistic_v_bias",3
54,5.40864953334925e-05,3.64782906348622e-05,"model2","logistic","bias","logistic_v_bias",3
55,5.72027001018455e-05,3.82612187375596e-05,"model2","logistic","bias","logistic_v_bias",3
56,6.03657845819852e-05,4.00625237481216e-05,"model2","logistic","bias","logistic_v_bias",3
57,6.35364899128942e-05,4.19238954217744e-05,"model2","logistic","bias","logistic_v_bias",3
58,6.6867448029848e-05,4.38907089039712e-05,"model2","logistic","bias","logistic_v_bias",3
59,7.02124620202871e-05,4.59700159327928e-05,"model2","logistic","bias","logistic_v_bias",3
60,7.35638337929434e-05,4.80529328858536e-05,"model2","logistic","bias","logistic_v_bias",3
61,7.69344894053408e-05,5.03112215247524e-05,"model2","logistic","bias","logistic_v_bias",3
62,8.03864613311261e-05,5.27244973289658e-05,"model2","logistic","bias","logistic_v_bias",3
63,8.38660068993507e-05,5.51393724138539e-05,"model2","logistic","bias","logistic_v_bias",3
64,8.76205402756555e-05,5.75798360158555e-05,"model2","logistic","bias","logistic_v_bias",3
65,9.14850028826107e-05,6.00338014573044e-05,"model2","logistic","bias","logistic_v_bias",3
66,9.54755002876705e-05,6.27278688150599e-05,"model2","logistic","bias","logistic_v_bias",3
67,9.95139385365892e-05,6.54603776237692e-05,"model2","logistic","bias","logistic_v_bias",3
68,0.000103625111629725,6.82865050991563e-05,"model2","logistic","bias","logistic_v_bias",3
69,0.000107739750588057,7.12130624406608e-05,"model2","logistic","bias","logistic_v_bias",3
70,0.000111955822870272,7.42752275879167e-05,"model2","logistic","bias","logistic_v_bias",3
71,0.000116361854404045,7.74874739720482e-05,"model2","logistic","bias","logistic_v_bias",3
72,0.000121033135179464,8.07117135822563e-05,"model2","logistic","bias","logistic_v_bias",3
73,0.000125714516000251,8.40122585036197e-05,"model2","logistic","bias","logistic_v_bias",3
74,0.000130453795287025,8.73454768948047e-05,"model2","logistic","bias","logistic_v_bias",3
75,0.000135215522385487,9.08907359019351e-05,"model2","logistic","bias","logistic_v_bias",3
76,0.000140014311071448,9.46884935460205e-05,"model2","logistic","bias","logistic_v_bias",3
77,0.000144900483484376,9.86215053679061e-05,"model2","logistic","bias","logistic_v_bias",3
78,0.000149843451018963,0.000102805184735242,"model2","logistic","bias","logistic_v_bias",3
79,0.000154990004157716,0.000107011669494131,"model2","logistic","bias","logistic_v_bias",3
80,0.000160216819792739,0.000111476025030188,"model2","logistic","bias","logistic_v_bias",3
81,0.000165447633286241,0.000115955211819127,"model2","logistic","bias","logistic_v_bias",3
82,0.000170820600558929,0.000120644923208174,"model2","logistic","bias","logistic_v_bias",3
83,0.000176322162646791,0.000125393018887054,"model2","logistic","bias","logistic_v_bias",3
84,0.00018182407690708,0.000130309638291185,"model2","logistic","bias","logistic_v_bias",3
85,0.000187431697056594,0.000135302255159831,"model2","logistic","bias","logistic_v_bias",3
86,0.000193059622905647,0.000140715431436118,"model2","logistic","bias","logistic_v_bias",3
87,0.000198745764594322,0.00014645049808986,"model2","logistic","bias","logistic_v_bias",3
88,0.000204553150359171,0.00015220942230661,"model2","logistic","bias","logistic_v_bias",3
89,0.000210416783703961,0.000158019824941087,"model2","logistic","bias","logistic_v_bias",3
90,0.000216484045702319,0.000164072257137226,"model2","logistic","bias","logistic_v_bias",3
91,0.000222632780909194,0.000170289946640959,"model2","logistic","bias","logistic_v_bias",3
92,0.000228896320906025,0.000176671099220818,"model2","logistic","bias","logistic_v_bias",3
93,0.000235238654174699,0.000183060795629789,"model2","logistic","bias","logistic_v_bias",3
94,0.0002417228306532,0.000189460183726961,"model2","logistic","bias","logistic_v_bias",3
95,0.000248257856295412,0.000195962073203381,"model2","logistic","bias","logistic_v_bias",3
96,0.000254866846552883,0.000202508938144047,"model2","logistic","bias","logistic_v_bias",3
97,0.000261516871580379,0.000209086771949071,"model2","logistic","bias","logistic_v_bias",3
98,0.000268313252567971,0.000215697272147316,"model2","logistic","bias","logistic_v_bias",3
99,0.000275137218455128,0.000222365632908484,"model2","logistic","bias","logistic_v_bias",3
100,0.000282032918665888,0.000229144752004232,"model2","logistic","bias","logistic_v_bias",3
