"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
40,1000,1000,681,105,895,319,0.105,0.319,"VRE","bias","VRE_v_bias",32
41,1000,1000,681,105,895,319,0.105,0.319,"VRE","bias","VRE_v_bias",32
42,1000,1000,681,105,895,319,0.105,0.319,"VRE","bias","VRE_v_bias",32
43,1000,1000,680,104,896,320,0.104,0.32,"VRE","bias","VRE_v_bias",32
44,1000,1000,680,104,896,320,0.104,0.32,"VRE","bias","VRE_v_bias",32
45,1000,1000,680,104,896,320,0.104,0.32,"VRE","bias","VRE_v_bias",32
46,1000,1000,680,104,896,320,0.104,0.32,"VRE","bias","VRE_v_bias",32
47,1000,1000,679,104,896,321,0.104,0.321,"VRE","bias","VRE_v_bias",32
48,1000,1000,679,104,896,321,0.104,0.321,"VRE","bias","VRE_v_bias",32
49,1000,1000,678,103,897,322,0.103,0.322,"VRE","bias","VRE_v_bias",32
50,1000,1000,678,102,898,322,0.102,0.322,"VRE","bias","VRE_v_bias",32
51,1000,1000,678,102,898,322,0.102,0.322,"VRE","bias","VRE_v_bias",32
52,1000,1000,679,103,897,321,0.103,0.321,"VRE","bias","VRE_v_bias",32
53,1000,1000,679,103,897,321,0.103,0.321,"VRE","bias","VRE_v_bias",32
54,1000,1000,679,103,897,321,0.103,0.321,"VRE","bias","VRE_v_bias",32
55,1000,1000,679,102,898,321,0.102,0.321,"VRE","bias","VRE_v_bias",32
56,1000,1000,679,102,898,321,0.102,0.321,"VRE","bias","VRE_v_bias",32
57,1000,1000,679,100,900,321,0.1,0.321,"VRE","bias","VRE_v_bias",32
58,1000,1000,679,100,900,321,0.1,0.321,"VRE","bias","VRE_v_bias",32
59,1000,1000,674,98,902,326,0.098,0.326,"VRE","bias","VRE_v_bias",32
60,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
61,1000,1000,672,94,906,328,0.094,0.328,"VRE","bias","VRE_v_bias",32
62,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
63,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
64,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
65,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
66,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
67,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
68,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
69,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
70,1000,1000,672,93,907,328,0.093,0.328,"VRE","bias","VRE_v_bias",32
71,1000,1000,672,93,907,328,0.093,0.328,"VRE","bias","VRE_v_bias",32
72,1000,1000,672,93,907,328,0.093,0.328,"VRE","bias","VRE_v_bias",32
73,1000,1000,672,93,907,328,0.093,0.328,"VRE","bias","VRE_v_bias",32
74,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
75,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
76,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
77,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
78,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
79,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
80,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
81,1000,1000,671,93,907,329,0.093,0.329,"VRE","bias","VRE_v_bias",32
82,1000,1000,672,93,907,328,0.093,0.328,"VRE","bias","VRE_v_bias",32
83,1000,1000,672,94,906,328,0.094,0.328,"VRE","bias","VRE_v_bias",32
84,1000,1000,672,94,906,328,0.094,0.328,"VRE","bias","VRE_v_bias",32
85,1000,1000,673,95,905,327,0.095,0.327,"VRE","bias","VRE_v_bias",32
86,1000,1000,673,96,904,327,0.096,0.327,"VRE","bias","VRE_v_bias",32
87,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
88,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
89,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
90,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
91,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
92,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
93,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
94,1000,1000,673,97,903,327,0.097,0.327,"VRE","bias","VRE_v_bias",32
95,1000,1000,674,97,903,326,0.097,0.326,"VRE","bias","VRE_v_bias",32
96,1000,1000,674,97,903,326,0.097,0.326,"VRE","bias","VRE_v_bias",32
97,1000,1000,674,98,902,326,0.098,0.326,"VRE","bias","VRE_v_bias",32
98,1000,1000,674,98,902,326,0.098,0.326,"VRE","bias","VRE_v_bias",32
99,1000,1000,674,98,902,326,0.098,0.326,"VRE","bias","VRE_v_bias",32
100,1000,1000,674,98,902,326,0.098,0.326,"VRE","bias","VRE_v_bias",32
