"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
26,1000,1000,450,217,783,550,0.217,0.55,"VRE","logistic","VRE_v_logistic",42
27,1000,1000,445,216,784,555,0.216,0.555,"VRE","logistic","VRE_v_logistic",42
28,1000,1000,444,216,784,556,0.216,0.556,"VRE","logistic","VRE_v_logistic",42
29,1000,1000,445,216,784,555,0.216,0.555,"VRE","logistic","VRE_v_logistic",42
30,1000,1000,448,214,786,552,0.214,0.552,"VRE","logistic","VRE_v_logistic",42
31,1000,1000,449,214,786,551,0.214,0.551,"VRE","logistic","VRE_v_logistic",42
32,1000,1000,448,212,788,552,0.212,0.552,"VRE","logistic","VRE_v_logistic",42
33,1000,1000,445,208,792,555,0.208,0.555,"VRE","logistic","VRE_v_logistic",42
34,1000,1000,442,201,799,558,0.201,0.558,"VRE","logistic","VRE_v_logistic",42
35,1000,1000,441,200,800,559,0.2,0.559,"VRE","logistic","VRE_v_logistic",42
36,1000,1000,437,190,810,563,0.19,0.563,"VRE","logistic","VRE_v_logistic",42
37,1000,1000,432,188,812,568,0.188,0.568,"VRE","logistic","VRE_v_logistic",42
38,1000,1000,431,186,814,569,0.186,0.569,"VRE","logistic","VRE_v_logistic",42
39,1000,1000,431,183,817,569,0.183,0.569,"VRE","logistic","VRE_v_logistic",42
40,1000,1000,423,178,822,577,0.178,0.577,"VRE","logistic","VRE_v_logistic",42
41,1000,1000,423,173,827,577,0.173,0.577,"VRE","logistic","VRE_v_logistic",42
42,1000,1000,422,170,830,578,0.17,0.578,"VRE","logistic","VRE_v_logistic",42
43,1000,1000,418,168,832,582,0.168,0.582,"VRE","logistic","VRE_v_logistic",42
44,1000,1000,413,154,846,587,0.154,0.587,"VRE","logistic","VRE_v_logistic",42
45,1000,1000,406,150,850,594,0.15,0.594,"VRE","logistic","VRE_v_logistic",42
46,1000,1000,405,146,854,595,0.146,0.595,"VRE","logistic","VRE_v_logistic",42
47,1000,1000,404,145,855,596,0.145,0.596,"VRE","logistic","VRE_v_logistic",42
48,1000,1000,401,145,855,599,0.145,0.599,"VRE","logistic","VRE_v_logistic",42
49,1000,1000,400,147,853,600,0.147,0.6,"VRE","logistic","VRE_v_logistic",42
50,1000,1000,401,146,854,599,0.146,0.599,"VRE","logistic","VRE_v_logistic",42
51,1000,1000,398,145,855,602,0.145,0.602,"VRE","logistic","VRE_v_logistic",42
52,1000,1000,401,150,850,599,0.15,0.599,"VRE","logistic","VRE_v_logistic",42
53,1000,1000,399,145,855,601,0.145,0.601,"VRE","logistic","VRE_v_logistic",42
54,1000,1000,396,142,858,604,0.142,0.604,"VRE","logistic","VRE_v_logistic",42
55,1000,1000,395,142,858,605,0.142,0.605,"VRE","logistic","VRE_v_logistic",42
56,1000,1000,395,141,859,605,0.141,0.605,"VRE","logistic","VRE_v_logistic",42
57,1000,1000,392,140,860,608,0.14,0.608,"VRE","logistic","VRE_v_logistic",42
58,1000,1000,391,135,865,609,0.135,0.609,"VRE","logistic","VRE_v_logistic",42
59,1000,1000,392,135,865,608,0.135,0.608,"VRE","logistic","VRE_v_logistic",42
60,1000,1000,394,139,861,606,0.139,0.606,"VRE","logistic","VRE_v_logistic",42
61,1000,1000,396,142,858,604,0.142,0.604,"VRE","logistic","VRE_v_logistic",42
62,1000,1000,401,143,857,599,0.143,0.599,"VRE","logistic","VRE_v_logistic",42
63,1000,1000,402,143,857,598,0.143,0.598,"VRE","logistic","VRE_v_logistic",42
64,1000,1000,401,142,858,599,0.142,0.599,"VRE","logistic","VRE_v_logistic",42
65,1000,1000,399,141,859,601,0.141,0.601,"VRE","logistic","VRE_v_logistic",42
66,1000,1000,398,140,860,602,0.14,0.602,"VRE","logistic","VRE_v_logistic",42
67,1000,1000,396,136,864,604,0.136,0.604,"VRE","logistic","VRE_v_logistic",42
68,1000,1000,395,135,865,605,0.135,0.605,"VRE","logistic","VRE_v_logistic",42
69,1000,1000,392,134,866,608,0.134,0.608,"VRE","logistic","VRE_v_logistic",42
70,1000,1000,391,134,866,609,0.134,0.609,"VRE","logistic","VRE_v_logistic",42
71,1000,1000,391,134,866,609,0.134,0.609,"VRE","logistic","VRE_v_logistic",42
72,1000,1000,391,134,866,609,0.134,0.609,"VRE","logistic","VRE_v_logistic",42
73,1000,1000,391,134,866,609,0.134,0.609,"VRE","logistic","VRE_v_logistic",42
74,1000,1000,391,134,866,609,0.134,0.609,"VRE","logistic","VRE_v_logistic",42
75,1000,1000,392,134,866,608,0.134,0.608,"VRE","logistic","VRE_v_logistic",42
76,1000,1000,392,134,866,608,0.134,0.608,"VRE","logistic","VRE_v_logistic",42
77,1000,1000,392,135,865,608,0.135,0.608,"VRE","logistic","VRE_v_logistic",42
78,1000,1000,393,136,864,607,0.136,0.607,"VRE","logistic","VRE_v_logistic",42
79,1000,1000,394,137,863,606,0.137,0.606,"VRE","logistic","VRE_v_logistic",42
80,1000,1000,394,137,863,606,0.137,0.606,"VRE","logistic","VRE_v_logistic",42
81,1000,1000,396,137,863,604,0.137,0.604,"VRE","logistic","VRE_v_logistic",42
82,1000,1000,396,138,862,604,0.138,0.604,"VRE","logistic","VRE_v_logistic",42
83,1000,1000,396,138,862,604,0.138,0.604,"VRE","logistic","VRE_v_logistic",42
84,1000,1000,396,138,862,604,0.138,0.604,"VRE","logistic","VRE_v_logistic",42
85,1000,1000,396,138,862,604,0.138,0.604,"VRE","logistic","VRE_v_logistic",42
86,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
87,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
88,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
89,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
90,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
91,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
92,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
93,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
94,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
95,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
96,1000,1000,398,138,862,602,0.138,0.602,"VRE","logistic","VRE_v_logistic",42
97,1000,1000,398,139,861,602,0.139,0.602,"VRE","logistic","VRE_v_logistic",42
98,1000,1000,398,139,861,602,0.139,0.602,"VRE","logistic","VRE_v_logistic",42
99,1000,1000,398,139,861,602,0.139,0.602,"VRE","logistic","VRE_v_logistic",42
100,1000,1000,398,139,861,602,0.139,0.602,"VRE","logistic","VRE_v_logistic",42
