"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
55,0.000692206153685674,0.000198319967677117,"model2","VRE","bias","VRE_v_bias",11
56,0.000725428028818321,0.000210141417218827,"model2","VRE","bias","VRE_v_bias",11
57,0.000760374529935263,0.000222156672621511,"model2","VRE","bias","VRE_v_bias",11
58,0.000795389369747652,0.000234214384108885,"model2","VRE","bias","VRE_v_bias",11
59,0.00083841299398434,0.000246693835042339,"model2","VRE","bias","VRE_v_bias",11
60,0.000882555494816082,0.000259350150459431,"model2","VRE","bias","VRE_v_bias",11
61,0.000928115921342036,0.000272095451052479,"model2","VRE","bias","VRE_v_bias",11
62,0.000974879702249061,0.000284956447065006,"model2","VRE","bias","VRE_v_bias",11
63,0.00102308203264106,0.000298352175670182,"model2","VRE","bias","VRE_v_bias",11
64,0.00107228888987866,0.000312338399746304,"model2","VRE","bias","VRE_v_bias",11
65,0.00112288955420048,0.000326818317830904,"model2","VRE","bias","VRE_v_bias",11
66,0.00117482092870696,0.000341356559620661,"model2","VRE","bias","VRE_v_bias",11
67,0.00122677455390265,0.0003559862660127,"model2","VRE","bias","VRE_v_bias",11
68,0.00127894332049544,0.000370776261098843,"model2","VRE","bias","VRE_v_bias",11
69,0.001331416118424,0.000386251954382264,"model2","VRE","bias","VRE_v_bias",11
70,0.00138432037964541,0.000402140381546694,"model2","VRE","bias","VRE_v_bias",11
71,0.00143798429774948,0.00041838932202474,"model2","VRE","bias","VRE_v_bias",11
72,0.00149508502637173,0.000435822163538181,"model2","VRE","bias","VRE_v_bias",11
73,0.00155263716237697,0.00045377426539715,"model2","VRE","bias","VRE_v_bias",11
74,0.00161232146145082,0.00047178266718743,"model2","VRE","bias","VRE_v_bias",11
75,0.00167278457662221,0.000490032049028656,"model2","VRE","bias","VRE_v_bias",11
76,0.00173330103512896,0.000508646420757062,"model2","VRE","bias","VRE_v_bias",11
77,0.00179545268490054,0.000527458398085235,"model2","VRE","bias","VRE_v_bias",11
78,0.00185973829768833,0.000546282589035285,"model2","VRE","bias","VRE_v_bias",11
79,0.00192448466356277,0.00056552350183192,"model2","VRE","bias","VRE_v_bias",11
80,0.001989320318069,0.000585134896227439,"model2","VRE","bias","VRE_v_bias",11
81,0.00205426371297145,0.000604775389126129,"model2","VRE","bias","VRE_v_bias",11
82,0.00211953304534139,0.000624757089078831,"model2","VRE","bias","VRE_v_bias",11
83,0.00218496577431515,0.000645284227693577,"model2","VRE","bias","VRE_v_bias",11
84,0.00225125951327792,0.000666097027527723,"model2","VRE","bias","VRE_v_bias",11
85,0.00231761104478616,0.000687749231066413,"model2","VRE","bias","VRE_v_bias",11
86,0.00238398967742658,0.000711116574958425,"model2","VRE","bias","VRE_v_bias",11
87,0.00245174093400972,0.000734747344959237,"model2","VRE","bias","VRE_v_bias",11
88,0.00252148931155585,0.000758405688567788,"model2","VRE","bias","VRE_v_bias",11
89,0.00259584596879342,0.00078238078446001,"model2","VRE","bias","VRE_v_bias",11
90,0.00267200371371549,0.000806539217443133,"model2","VRE","bias","VRE_v_bias",11
91,0.0027484450032235,0.000830729939075544,"model2","VRE","bias","VRE_v_bias",11
92,0.00282544953485979,0.000854943740030528,"model2","VRE","bias","VRE_v_bias",11
93,0.00290361954944189,0.00087985756268039,"model2","VRE","bias","VRE_v_bias",11
94,0.00298798436002817,0.000905794470872992,"model2","VRE","bias","VRE_v_bias",11
95,0.00307589272906035,0.000932072566875566,"model2","VRE","bias","VRE_v_bias",11
96,0.00316411081388495,0.000959337835991546,"model2","VRE","bias","VRE_v_bias",11
97,0.00325233331289792,0.000986722698601832,"model2","VRE","bias","VRE_v_bias",11
98,0.00334380672292347,0.00101462450636595,"model2","VRE","bias","VRE_v_bias",11
99,0.0034367207679647,0.00104281795296157,"model2","VRE","bias","VRE_v_bias",11
100,0.00353183345965341,0.00107115408234519,"model2","VRE","bias","VRE_v_bias",11
