"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
57,5.54991645421691e-06,0.000847149189643102,"model1","logistic","bias","logistic_v_bias",20
58,5.79434388507718e-06,0.000870102113101157,"model1","logistic","bias","logistic_v_bias",20
59,6.04162169908886e-06,0.000893198092283855,"model1","logistic","bias","logistic_v_bias",20
60,6.29999408479392e-06,0.00091629954717492,"model1","logistic","bias","logistic_v_bias",20
61,6.55900442421376e-06,0.000939632088674291,"model1","logistic","bias","logistic_v_bias",20
62,6.82207384824838e-06,0.000963082087880483,"model1","logistic","bias","logistic_v_bias",20
63,7.08542069417752e-06,0.000986714034854508,"model1","logistic","bias","logistic_v_bias",20
64,7.34934360337718e-06,0.00101059462831435,"model1","logistic","bias","logistic_v_bias",20
65,7.6341920938394e-06,0.00103457686457956,"model1","logistic","bias","logistic_v_bias",20
66,7.94047710183141e-06,0.0010589909332141,"model1","logistic","bias","logistic_v_bias",20
67,8.25589720923008e-06,0.00108342790959126,"model1","logistic","bias","logistic_v_bias",20
68,8.59386036010884e-06,0.00110787720156519,"model1","logistic","bias","logistic_v_bias",20
69,8.93274915446355e-06,0.00113237458159694,"model1","logistic","bias","logistic_v_bias",20
70,9.28988920848166e-06,0.00115701496194278,"model1","logistic","bias","logistic_v_bias",20
71,9.64783586775866e-06,0.00118170860741765,"model1","logistic","bias","logistic_v_bias",20
72,1.00131259703185e-05,0.00120654893447937,"model1","logistic","bias","logistic_v_bias",20
73,1.03972279217151e-05,0.00123159603477408,"model1","logistic","bias","logistic_v_bias",20
74,1.07901173157635e-05,0.00125666538894876,"model1","logistic","bias","logistic_v_bias",20
75,1.1188943909683e-05,0.00128177216293153,"model1","logistic","bias","logistic_v_bias",20
76,1.16080694549351e-05,0.00130697523079721,"model1","logistic","bias","logistic_v_bias",20
77,1.20348392048386e-05,0.00133227939301868,"model1","logistic","bias","logistic_v_bias",20
78,1.24697079811987e-05,0.00135770687468667,"model1","logistic","bias","logistic_v_bias",20
79,1.2911784681714e-05,0.00138341095099799,"model1","logistic","bias","logistic_v_bias",20
80,1.33578328208497e-05,0.0014092330328875,"model1","logistic","bias","logistic_v_bias",20
81,1.38125075974989e-05,0.00143515040412704,"model1","logistic","bias","logistic_v_bias",20
82,1.42690116943994e-05,0.00146133040838821,"model1","logistic","bias","logistic_v_bias",20
83,1.47474459696933e-05,0.00148768015686261,"model1","logistic","bias","logistic_v_bias",20
84,1.52504685890824e-05,0.00151404597631691,"model1","logistic","bias","logistic_v_bias",20
85,1.5760145599587e-05,0.0015406678754304,"model1","logistic","bias","logistic_v_bias",20
86,1.62761375746757e-05,0.00156751169528714,"model1","logistic","bias","logistic_v_bias",20
87,1.68133307191675e-05,0.00159438340020891,"model1","logistic","bias","logistic_v_bias",20
88,1.73565007958409e-05,0.00162137489854204,"model1","logistic","bias","logistic_v_bias",20
89,1.79010813365734e-05,0.00164841176113879,"model1","logistic","bias","logistic_v_bias",20
90,1.84459339389055e-05,0.00167555864748767,"model1","logistic","bias","logistic_v_bias",20
91,1.89960082393197e-05,0.00170284276097597,"model1","logistic","bias","logistic_v_bias",20
92,1.95471518455677e-05,0.00173018127942599,"model1","logistic","bias","logistic_v_bias",20
93,2.01354516062856e-05,0.00175755141575598,"model1","logistic","bias","logistic_v_bias",20
94,2.07269579283478e-05,0.00178498245256508,"model1","logistic","bias","logistic_v_bias",20
95,2.13273804033804e-05,0.00181249632150212,"model1","logistic","bias","logistic_v_bias",20
96,2.19407439860601e-05,0.0018400574389964,"model1","logistic","bias","logistic_v_bias",20
97,2.25604650245898e-05,0.00186765735613467,"model1","logistic","bias","logistic_v_bias",20
98,2.31965515316564e-05,0.00189529987126703,"model1","logistic","bias","logistic_v_bias",20
99,2.38336072877507e-05,0.0019230420481416,"model1","logistic","bias","logistic_v_bias",20
100,2.44739201588943e-05,0.00195081985839309,"model1","logistic","bias","logistic_v_bias",20
