"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
56,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
57,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
58,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
59,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
60,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
61,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
62,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
63,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
64,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
65,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
66,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
67,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
68,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
69,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
70,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
71,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
72,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
73,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
74,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
75,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
76,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
77,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
78,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
79,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
80,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
81,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
82,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
83,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
84,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
85,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
86,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
87,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
88,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
89,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
90,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
91,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
92,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
93,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
94,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
95,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
96,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
97,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
98,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
99,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
100,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
