"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
43,0.0335743576953118,1.59703931830999e-05,"model2","logistic","bias","logistic_v_bias",33
44,0.0343919261488152,1.70733320596489e-05,"model2","logistic","bias","logistic_v_bias",33
45,0.0352102471986728,1.81861445975153e-05,"model2","logistic","bias","logistic_v_bias",33
46,0.0360291678119053,1.93133122572473e-05,"model2","logistic","bias","logistic_v_bias",33
47,0.0368507092935315,2.04525017528009e-05,"model2","logistic","bias","logistic_v_bias",33
48,0.0376723757688184,2.16661893298656e-05,"model2","logistic","bias","logistic_v_bias",33
49,0.038494680948966,2.29778240747576e-05,"model2","logistic","bias","logistic_v_bias",33
50,0.0393176828874881,2.43094170402604e-05,"model2","logistic","bias","logistic_v_bias",33
51,0.0401407614938706,2.58142133695779e-05,"model2","logistic","bias","logistic_v_bias",33
52,0.0409652902097391,2.73226772263233e-05,"model2","logistic","bias","logistic_v_bias",33
53,0.0417899488139851,2.88665175022317e-05,"model2","logistic","bias","logistic_v_bias",33
54,0.0426157436453284,3.0436357711345e-05,"model2","logistic","bias","logistic_v_bias",33
55,0.0434417348551226,3.21442621725877e-05,"model2","logistic","bias","logistic_v_bias",33
56,0.0442682386585352,3.38593066743755e-05,"model2","logistic","bias","logistic_v_bias",33
57,0.0450949241969508,3.5605172527916e-05,"model2","logistic","bias","logistic_v_bias",33
58,0.0459219214789944,3.7392922027603e-05,"model2","logistic","bias","logistic_v_bias",33
59,0.0467491192950413,3.91979998811715e-05,"model2","logistic","bias","logistic_v_bias",33
60,0.0475764508377063,4.10747994573809e-05,"model2","logistic","bias","logistic_v_bias",33
61,0.0484042336123391,4.30699204486917e-05,"model2","logistic","bias","logistic_v_bias",33
62,0.0492332875735536,4.50801040113608e-05,"model2","logistic","bias","logistic_v_bias",33
63,0.0500634689250264,4.71791106175218e-05,"model2","logistic","bias","logistic_v_bias",33
64,0.0508944724561195,4.93444843947593e-05,"model2","logistic","bias","logistic_v_bias",33
65,0.0517256464840363,5.17451193350996e-05,"model2","logistic","bias","logistic_v_bias",33
66,0.052557408679753,5.42143079629808e-05,"model2","logistic","bias","logistic_v_bias",33
67,0.0533894400207176,5.68320544840793e-05,"model2","logistic","bias","logistic_v_bias",33
68,0.0542220916855717,5.94914262686041e-05,"model2","logistic","bias","logistic_v_bias",33
69,0.0550588404622866,6.22069106353711e-05,"model2","logistic","bias","logistic_v_bias",33
70,0.0558959243380909,6.50014219532388e-05,"model2","logistic","bias","logistic_v_bias",33
71,0.0567347346797231,6.78058421046535e-05,"model2","logistic","bias","logistic_v_bias",33
72,0.0575740634866997,7.06195683387637e-05,"model2","logistic","bias","logistic_v_bias",33
73,0.0584134485985816,7.35295458572896e-05,"model2","logistic","bias","logistic_v_bias",33
74,0.0592536121074303,7.65062814445022e-05,"model2","logistic","bias","logistic_v_bias",33
75,0.0600945105511662,7.95266180144476e-05,"model2","logistic","bias","logistic_v_bias",33
76,0.0609354681464529,8.26834529256104e-05,"model2","logistic","bias","logistic_v_bias",33
77,0.0617787366610681,8.58691729361023e-05,"model2","logistic","bias","logistic_v_bias",33
78,0.0626232798196747,8.91103611080127e-05,"model2","logistic","bias","logistic_v_bias",33
79,0.0634682188322176,9.23882375055865e-05,"model2","logistic","bias","logistic_v_bias",33
80,0.0643134837212217,9.56796192377977e-05,"model2","logistic","bias","logistic_v_bias",33
81,0.0651606816165569,9.89812486264806e-05,"model2","logistic","bias","logistic_v_bias",33
82,0.0660078982336753,0.000102431687462781,"model2","logistic","bias","logistic_v_bias",33
83,0.0668557965884517,0.000106014514769119,"model2","logistic","bias","logistic_v_bias",33
84,0.0677044139917678,0.000109613339974207,"model2","logistic","bias","logistic_v_bias",33
85,0.0685531612237835,0.00011337073008023,"model2","logistic","bias","logistic_v_bias",33
86,0.0694024999110311,0.000117129961682237,"model2","logistic","bias","logistic_v_bias",33
87,0.0702524718984095,0.000120934807973969,"model2","logistic","bias","logistic_v_bias",33
88,0.0711031448850913,0.000124780160536602,"model2","logistic","bias","logistic_v_bias",33
89,0.0719538561735898,0.000128644480993825,"model2","logistic","bias","logistic_v_bias",33
90,0.0728054534931214,0.000132539454331163,"model2","logistic","bias","logistic_v_bias",33
91,0.0736571203014882,0.000136473013550379,"model2","logistic","bias","logistic_v_bias",33
92,0.0745087962777202,0.000140583713294092,"model2","logistic","bias","logistic_v_bias",33
93,0.0753613539962056,0.000144702862672677,"model2","logistic","bias","logistic_v_bias",33
94,0.0762142924530105,0.000148863538822229,"model2","logistic","bias","logistic_v_bias",33
95,0.0770673205098572,0.000153024407260262,"model2","logistic","bias","logistic_v_bias",33
96,0.077920837319624,0.000157222971967811,"model2","logistic","bias","logistic_v_bias",33
97,0.0787744460391826,0.000161478004719423,"model2","logistic","bias","logistic_v_bias",33
98,0.0796280649567367,0.000165843093907374,"model2","logistic","bias","logistic_v_bias",33
99,0.0804817713636588,0.000170222005026055,"model2","logistic","bias","logistic_v_bias",33
100,0.0813355909675681,0.000174769845995642,"model2","logistic","bias","logistic_v_bias",33
