"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
67,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
68,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
69,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
70,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
71,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
72,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
73,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
74,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
75,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
76,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
77,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
78,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
79,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
80,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
81,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
82,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
83,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
84,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
85,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
86,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
87,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
88,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
89,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
90,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
91,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
92,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
93,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
94,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
95,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
96,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
97,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
98,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
99,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
100,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
