"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
30,4.24548313309249e-09,6.40113399411646e-09,"model1","logistic","bias","logistic_v_bias",14
31,4.75872790848259e-09,6.92747317223025e-09,"model1","logistic","bias","logistic_v_bias",14
32,5.27780693168148e-09,7.46648422903862e-09,"model1","logistic","bias","logistic_v_bias",14
33,5.83482460609172e-09,8.0190098968553e-09,"model1","logistic","bias","logistic_v_bias",14
34,6.48386837925116e-09,8.62775651339231e-09,"model1","logistic","bias","logistic_v_bias",14
35,7.18056550155224e-09,9.3952141255268e-09,"model1","logistic","bias","logistic_v_bias",14
36,7.87946893007521e-09,1.02234894483706e-08,"model1","logistic","bias","logistic_v_bias",14
37,8.58888387916695e-09,1.10635517001362e-08,"model1","logistic","bias","logistic_v_bias",14
38,9.39109332637941e-09,1.19092462221512e-08,"model1","logistic","bias","logistic_v_bias",14
39,1.02383072836098e-08,1.27668690245365e-08,"model1","logistic","bias","logistic_v_bias",14
40,1.10872149411443e-08,1.36269002586103e-08,"model1","logistic","bias","logistic_v_bias",14
41,1.20150144138749e-08,1.44962559571593e-08,"model1","logistic","bias","logistic_v_bias",14
42,1.3091828825645e-08,1.54145723239909e-08,"model1","logistic","bias","logistic_v_bias",14
43,1.42459462768151e-08,1.6506805624198e-08,"model1","logistic","bias","logistic_v_bias",14
44,1.54147410979455e-08,1.76337969828578e-08,"model1","logistic","bias","logistic_v_bias",14
45,1.66768885956067e-08,1.88844235840366e-08,"model1","logistic","bias","logistic_v_bias",14
46,1.79781181471664e-08,2.0176574664761e-08,"model1","logistic","bias","logistic_v_bias",14
47,1.94462668224144e-08,2.14783443163317e-08,"model1","logistic","bias","logistic_v_bias",14
48,2.09497409859334e-08,2.34584895461368e-08,"model1","logistic","bias","logistic_v_bias",14
49,2.2461570258374e-08,2.5530943341516e-08,"model1","logistic","bias","logistic_v_bias",14
50,2.39951113366684e-08,2.76057984868569e-08,"model1","logistic","bias","logistic_v_bias",14
51,2.56384325439759e-08,2.97936970322595e-08,"model1","logistic","bias","logistic_v_bias",14
52,2.73403398758764e-08,3.20604995011211e-08,"model1","logistic","bias","logistic_v_bias",14
53,2.90807176648998e-08,3.45094897391446e-08,"model1","logistic","bias","logistic_v_bias",14
54,3.08547602137326e-08,3.69716936249824e-08,"model1","logistic","bias","logistic_v_bias",14
55,3.26325909844133e-08,3.95008953934754e-08,"model1","logistic","bias","logistic_v_bias",14
56,3.44729483867559e-08,4.20649908520433e-08,"model1","logistic","bias","logistic_v_bias",14
57,3.63209001372615e-08,4.46799656509882e-08,"model1","logistic","bias","logistic_v_bias",14
58,3.81932785195059e-08,4.73057096517984e-08,"model1","logistic","bias","logistic_v_bias",14
59,4.012502039987e-08,4.99338602443661e-08,"model1","logistic","bias","logistic_v_bias",14
60,4.22048805521721e-08,5.29636848705765e-08,"model1","logistic","bias","logistic_v_bias",14
61,4.42966415904562e-08,5.60356867974597e-08,"model1","logistic","bias","logistic_v_bias",14
62,4.64380748164436e-08,5.9118676233347e-08,"model1","logistic","bias","logistic_v_bias",14
63,4.86766798428931e-08,6.22729122008074e-08,"model1","logistic","bias","logistic_v_bias",14
64,5.09599394891045e-08,6.54290230728062e-08,"model1","logistic","bias","logistic_v_bias",14
65,5.33551131202507e-08,6.85933398516723e-08,"model1","logistic","bias","logistic_v_bias",14
66,5.58395320507785e-08,7.19105526919106e-08,"model1","logistic","bias","logistic_v_bias",14
67,5.83553758711789e-08,7.52427566200731e-08,"model1","logistic","bias","logistic_v_bias",14
68,6.09279595370105e-08,7.85866596484876e-08,"model1","logistic","bias","logistic_v_bias",14
69,6.35063241568413e-08,8.1960029055346e-08,"model1","logistic","bias","logistic_v_bias",14
70,6.60997019737578e-08,8.54999081502217e-08,"model1","logistic","bias","logistic_v_bias",14
71,6.86945721269052e-08,8.91397166244446e-08,"model1","logistic","bias","logistic_v_bias",14
72,7.13830847157961e-08,9.27894607772408e-08,"model1","logistic","bias","logistic_v_bias",14
73,7.41911678516014e-08,9.64832350517123e-08,"model1","logistic","bias","logistic_v_bias",14
74,7.70776714265431e-08,1.00206351824717e-07,"model1","logistic","bias","logistic_v_bias",14
75,8.00187116039208e-08,1.03975102028764e-07,"model1","logistic","bias","logistic_v_bias",14
76,8.3102158632435e-08,1.07916234594458e-07,"model1","logistic","bias","logistic_v_bias",14
77,8.62137723553152e-08,1.1194858496713e-07,"model1","logistic","bias","logistic_v_bias",14
78,8.93308950656512e-08,1.15984680863689e-07,"model1","logistic","bias","logistic_v_bias",14
79,9.25355632480129e-08,1.20110177913429e-07,"model1","logistic","bias","logistic_v_bias",14
80,9.57584617459532e-08,1.2424877720166e-07,"model1","logistic","bias","logistic_v_bias",14
81,9.90764521136885e-08,1.28509286827665e-07,"model1","logistic","bias","logistic_v_bias",14
82,1.02492644789485e-07,1.33003229708607e-07,"model1","logistic","bias","logistic_v_bias",14
83,1.06042992182948e-07,1.37530721779854e-07,"model1","logistic","bias","logistic_v_bias",14
84,1.09757313298115e-07,1.42436557847101e-07,"model1","logistic","bias","logistic_v_bias",14
85,1.1386093344124e-07,1.47710682217257e-07,"model1","logistic","bias","logistic_v_bias",14
86,1.18028416535232e-07,1.53141707779942e-07,"model1","logistic","bias","logistic_v_bias",14
87,1.22253047027671e-07,1.58942871151381e-07,"model1","logistic","bias","logistic_v_bias",14
88,1.26559918249397e-07,1.65469024289198e-07,"model1","logistic","bias","logistic_v_bias",14
89,1.30871663762626e-07,1.72049164021362e-07,"model1","logistic","bias","logistic_v_bias",14
90,1.35232058696196e-07,1.79375773603247e-07,"model1","logistic","bias","logistic_v_bias",14
91,1.39654230967685e-07,1.86848990361981e-07,"model1","logistic","bias","logistic_v_bias",14
92,1.44209766732526e-07,1.94531105324197e-07,"model1","logistic","bias","logistic_v_bias",14
93,1.48875641034385e-07,2.02428195190136e-07,"model1","logistic","bias","logistic_v_bias",14
94,1.53597023422495e-07,2.10558920116583e-07,"model1","logistic","bias","logistic_v_bias",14
95,1.58510071917589e-07,2.18705628083865e-07,"model1","logistic","bias","logistic_v_bias",14
96,1.63540910745404e-07,2.26965627402113e-07,"model1","logistic","bias","logistic_v_bias",14
97,1.6905208544711e-07,2.35382166430714e-07,"model1","logistic","bias","logistic_v_bias",14
98,1.74586544766771e-07,2.43839836143529e-07,"model1","logistic","bias","logistic_v_bias",14
99,1.80144579153522e-07,2.52679787490742e-07,"model1","logistic","bias","logistic_v_bias",14
100,1.85740864561406e-07,2.61748398770234e-07,"model1","logistic","bias","logistic_v_bias",14
