"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
75,0.00618712508861319,0.00148699307948598,"model2","logistic","bias","logistic_v_bias",25
76,0.00627589468564695,0.0015121117835142,"model2","logistic","bias","logistic_v_bias",25
77,0.00636475598996947,0.00153731926471669,"model2","logistic","bias","logistic_v_bias",25
78,0.00645365430594587,0.00156265782653333,"model2","logistic","bias","logistic_v_bias",25
79,0.00654255755370753,0.00158803300860834,"model2","logistic","bias","logistic_v_bias",25
80,0.00663151003401551,0.00161350238144,"model2","logistic","bias","logistic_v_bias",25
81,0.006720527035788,0.00163897306553955,"model2","logistic","bias","logistic_v_bias",25
82,0.00680958820699144,0.00166460224085649,"model2","logistic","bias","logistic_v_bias",25
83,0.00689888164963169,0.00169032594335671,"model2","logistic","bias","logistic_v_bias",25
84,0.00698818523051539,0.00171605822232106,"model2","logistic","bias","logistic_v_bias",25
85,0.00707756821425425,0.00174195298074968,"model2","logistic","bias","logistic_v_bias",25
86,0.00716704085933087,0.00176786541419471,"model2","logistic","bias","logistic_v_bias",25
87,0.00725677960240412,0.00179378617850202,"model2","logistic","bias","logistic_v_bias",25
88,0.00734654806424538,0.0018197115957173,"model2","logistic","bias","logistic_v_bias",25
89,0.00743632915128898,0.00184575613572709,"model2","logistic","bias","logistic_v_bias",25
90,0.00752640385081477,0.00187180220617882,"model2","logistic","bias","logistic_v_bias",25
91,0.0076164990624977,0.00189788449042065,"model2","logistic","bias","logistic_v_bias",25
92,0.00770671953257253,0.00192415075321909,"model2","logistic","bias","logistic_v_bias",25
93,0.00779696051741701,0.00195063789156036,"model2","logistic","bias","logistic_v_bias",25
94,0.00788721341725748,0.00197714901375808,"model2","logistic","bias","logistic_v_bias",25
95,0.00797759292153439,0.00200377077235893,"model2","logistic","bias","logistic_v_bias",25
96,0.00806798039881668,0.00203039964403768,"model2","logistic","bias","logistic_v_bias",25
97,0.00815845249250502,0.00205722438708727,"model2","logistic","bias","logistic_v_bias",25
98,0.00824896947723843,0.00208405464580034,"model2","logistic","bias","logistic_v_bias",25
99,0.00833955823297357,0.00211091579333905,"model2","logistic","bias","logistic_v_bias",25
100,0.00843045256096553,0.00213788600928623,"model2","logistic","bias","logistic_v_bias",25
