"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
37,1000,1000,658,211,789,342,0.211,0.342,"VRE","logistic","VRE_v_logistic",8
38,1000,1000,655,209,791,345,0.209,0.345,"VRE","logistic","VRE_v_logistic",8
39,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
40,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
41,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
42,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
43,1000,1000,655,209,791,345,0.209,0.345,"VRE","logistic","VRE_v_logistic",8
44,1000,1000,654,211,789,346,0.211,0.346,"VRE","logistic","VRE_v_logistic",8
45,1000,1000,654,211,789,346,0.211,0.346,"VRE","logistic","VRE_v_logistic",8
46,1000,1000,655,211,789,345,0.211,0.345,"VRE","logistic","VRE_v_logistic",8
47,1000,1000,654,211,789,346,0.211,0.346,"VRE","logistic","VRE_v_logistic",8
48,1000,1000,655,212,788,345,0.212,0.345,"VRE","logistic","VRE_v_logistic",8
49,1000,1000,654,210,790,346,0.21,0.346,"VRE","logistic","VRE_v_logistic",8
50,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
51,1000,1000,653,209,791,347,0.209,0.347,"VRE","logistic","VRE_v_logistic",8
52,1000,1000,650,209,791,350,0.209,0.35,"VRE","logistic","VRE_v_logistic",8
53,1000,1000,651,210,790,349,0.21,0.349,"VRE","logistic","VRE_v_logistic",8
54,1000,1000,650,210,790,350,0.21,0.35,"VRE","logistic","VRE_v_logistic",8
55,1000,1000,650,210,790,350,0.21,0.35,"VRE","logistic","VRE_v_logistic",8
56,1000,1000,641,196,804,359,0.196,0.359,"VRE","logistic","VRE_v_logistic",8
57,1000,1000,641,193,807,359,0.193,0.359,"VRE","logistic","VRE_v_logistic",8
58,1000,1000,642,195,805,358,0.195,0.358,"VRE","logistic","VRE_v_logistic",8
59,1000,1000,644,194,806,356,0.194,0.356,"VRE","logistic","VRE_v_logistic",8
60,1000,1000,644,194,806,356,0.194,0.356,"VRE","logistic","VRE_v_logistic",8
61,1000,1000,644,194,806,356,0.194,0.356,"VRE","logistic","VRE_v_logistic",8
62,1000,1000,644,194,806,356,0.194,0.356,"VRE","logistic","VRE_v_logistic",8
63,1000,1000,644,194,806,356,0.194,0.356,"VRE","logistic","VRE_v_logistic",8
64,1000,1000,644,193,807,356,0.193,0.356,"VRE","logistic","VRE_v_logistic",8
65,1000,1000,643,190,810,357,0.19,0.357,"VRE","logistic","VRE_v_logistic",8
66,1000,1000,642,187,813,358,0.187,0.358,"VRE","logistic","VRE_v_logistic",8
67,1000,1000,641,187,813,359,0.187,0.359,"VRE","logistic","VRE_v_logistic",8
68,1000,1000,641,185,815,359,0.185,0.359,"VRE","logistic","VRE_v_logistic",8
69,1000,1000,641,184,816,359,0.184,0.359,"VRE","logistic","VRE_v_logistic",8
70,1000,1000,641,183,817,359,0.183,0.359,"VRE","logistic","VRE_v_logistic",8
71,1000,1000,639,182,818,361,0.182,0.361,"VRE","logistic","VRE_v_logistic",8
72,1000,1000,636,177,823,364,0.177,0.364,"VRE","logistic","VRE_v_logistic",8
73,1000,1000,636,176,824,364,0.176,0.364,"VRE","logistic","VRE_v_logistic",8
74,1000,1000,636,176,824,364,0.176,0.364,"VRE","logistic","VRE_v_logistic",8
75,1000,1000,635,176,824,365,0.176,0.365,"VRE","logistic","VRE_v_logistic",8
76,1000,1000,635,175,825,365,0.175,0.365,"VRE","logistic","VRE_v_logistic",8
77,1000,1000,635,175,825,365,0.175,0.365,"VRE","logistic","VRE_v_logistic",8
78,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
79,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
80,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
81,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
82,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
83,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
84,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
85,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
86,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
87,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
88,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
89,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
90,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
91,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
92,1000,1000,634,175,825,366,0.175,0.366,"VRE","logistic","VRE_v_logistic",8
93,1000,1000,634,174,826,366,0.174,0.366,"VRE","logistic","VRE_v_logistic",8
94,1000,1000,632,173,827,368,0.173,0.368,"VRE","logistic","VRE_v_logistic",8
95,1000,1000,632,173,827,368,0.173,0.368,"VRE","logistic","VRE_v_logistic",8
96,1000,1000,631,173,827,369,0.173,0.369,"VRE","logistic","VRE_v_logistic",8
97,1000,1000,631,173,827,369,0.173,0.369,"VRE","logistic","VRE_v_logistic",8
98,1000,1000,631,172,828,369,0.172,0.369,"VRE","logistic","VRE_v_logistic",8
99,1000,1000,631,172,828,369,0.172,0.369,"VRE","logistic","VRE_v_logistic",8
100,1000,1000,631,172,828,369,0.172,0.369,"VRE","logistic","VRE_v_logistic",8
