"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
54,1.96893547706109e-05,0.00048074342928232,"model1","VRE","bias","VRE_v_bias",32
55,2.09376909883619e-05,0.000503761285589892,"model1","VRE","bias","VRE_v_bias",32
56,2.22207174648847e-05,0.000527240467653613,"model1","VRE","bias","VRE_v_bias",32
57,2.36325596405964e-05,0.000551024537012232,"model1","VRE","bias","VRE_v_bias",32
58,2.50631374498747e-05,0.000575209618254305,"model1","VRE","bias","VRE_v_bias",32
59,2.64980951193673e-05,0.000600268111358031,"model1","VRE","bias","VRE_v_bias",32
60,2.79457036680983e-05,0.000625551249452549,"model1","VRE","bias","VRE_v_bias",32
61,2.94022908682181e-05,0.00065122352194468,"model1","VRE","bias","VRE_v_bias",32
62,3.08914500064863e-05,0.000676953804796853,"model1","VRE","bias","VRE_v_bias",32
63,3.24257559491751e-05,0.000702860956402353,"model1","VRE","bias","VRE_v_bias",32
64,3.40135064627741e-05,0.000728935360885036,"model1","VRE","bias","VRE_v_bias",32
65,3.57963895374088e-05,0.000755239259452127,"model1","VRE","bias","VRE_v_bias",32
66,3.76519854423183e-05,0.000781912686192293,"model1","VRE","bias","VRE_v_bias",32
67,3.95979898202146e-05,0.000810969781477673,"model1","VRE","bias","VRE_v_bias",32
68,4.163130484365e-05,0.000841723304750488,"model1","VRE","bias","VRE_v_bias",32
69,4.3680918124342e-05,0.000872561022520865,"model1","VRE","bias","VRE_v_bias",32
70,4.57392850851521e-05,0.000903531177521697,"model1","VRE","bias","VRE_v_bias",32
71,4.78280917671886e-05,0.000934599726049108,"model1","VRE","bias","VRE_v_bias",32
72,4.99510591596697e-05,0.000967405340508948,"model1","VRE","bias","VRE_v_bias",32
73,5.21730083903961e-05,0.00100040400639088,"model1","VRE","bias","VRE_v_bias",32
74,5.46020234464279e-05,0.00103405359036878,"model1","VRE","bias","VRE_v_bias",32
75,5.71129017795698e-05,0.00106829461890812,"model1","VRE","bias","VRE_v_bias",32
76,5.9690685040817e-05,0.00110296368502434,"model1","VRE","bias","VRE_v_bias",32
77,6.22733046237081e-05,0.00113926605784568,"model1","VRE","bias","VRE_v_bias",32
78,6.48687343716021e-05,0.00117605044077626,"model1","VRE","bias","VRE_v_bias",32
79,6.7521695551568e-05,0.00121303799709253,"model1","VRE","bias","VRE_v_bias",32
80,7.02029321594186e-05,0.00125062151918039,"model1","VRE","bias","VRE_v_bias",32
81,7.3061498471324e-05,0.00128820733031257,"model1","VRE","bias","VRE_v_bias",32
82,7.60121641162598e-05,0.00132616869989859,"model1","VRE","bias","VRE_v_bias",32
83,7.90526207109567e-05,0.00136509746369989,"model1","VRE","bias","VRE_v_bias",32
84,8.2142528311682e-05,0.00140507113677002,"model1","VRE","bias","VRE_v_bias",32
85,8.52568624403025e-05,0.00144509990435619,"model1","VRE","bias","VRE_v_bias",32
86,8.84181455963288e-05,0.00148541363212236,"model1","VRE","bias","VRE_v_bias",32
87,9.16878148630138e-05,0.00152637866805819,"model1","VRE","bias","VRE_v_bias",32
88,9.49823022732027e-05,0.0015675638632415,"model1","VRE","bias","VRE_v_bias",32
89,9.84005882577612e-05,0.0016090444315306,"model1","VRE","bias","VRE_v_bias",32
90,0.000101917492927326,0.00165059716609951,"model1","VRE","bias","VRE_v_bias",32
91,0.000105500044762323,0.00169323309921306,"model1","VRE","bias","VRE_v_bias",32
92,0.000109089805267359,0.00173629341021569,"model1","VRE","bias","VRE_v_bias",32
93,0.000112704959941681,0.00177950953612559,"model1","VRE","bias","VRE_v_bias",32
94,0.000116323720308848,0.00182303237686379,"model1","VRE","bias","VRE_v_bias",32
95,0.000120072235083258,0.00186664537967238,"model1","VRE","bias","VRE_v_bias",32
96,0.000123851934246309,0.00191099945975526,"model1","VRE","bias","VRE_v_bias",32
97,0.000127668484774449,0.00195583264383277,"model1","VRE","bias","VRE_v_bias",32
98,0.000131570274209918,0.00200200580117462,"model1","VRE","bias","VRE_v_bias",32
99,0.000135602342450306,0.00204847807039027,"model1","VRE","bias","VRE_v_bias",32
100,0.000139693664167479,0.00209545331548595,"model1","VRE","bias","VRE_v_bias",32
