"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
24,1000,1000,869,120,880,131,0.12,0.131,"VRE","bias","VRE_v_bias",21
25,1000,1000,869,120,880,131,0.12,0.131,"VRE","bias","VRE_v_bias",21
26,1000,1000,871,120,880,129,0.12,0.129,"VRE","bias","VRE_v_bias",21
27,1000,1000,870,119,881,130,0.119,0.13,"VRE","bias","VRE_v_bias",21
28,1000,1000,870,119,881,130,0.119,0.13,"VRE","bias","VRE_v_bias",21
29,1000,1000,870,119,881,130,0.119,0.13,"VRE","bias","VRE_v_bias",21
30,1000,1000,870,118,882,130,0.118,0.13,"VRE","bias","VRE_v_bias",21
31,1000,1000,870,118,882,130,0.118,0.13,"VRE","bias","VRE_v_bias",21
32,1000,1000,869,118,882,131,0.118,0.131,"VRE","bias","VRE_v_bias",21
33,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
34,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
35,1000,1000,868,119,881,132,0.119,0.132,"VRE","bias","VRE_v_bias",21
36,1000,1000,868,119,881,132,0.119,0.132,"VRE","bias","VRE_v_bias",21
37,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
38,1000,1000,868,117,883,132,0.117,0.132,"VRE","bias","VRE_v_bias",21
39,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
40,1000,1000,868,119,881,132,0.119,0.132,"VRE","bias","VRE_v_bias",21
41,1000,1000,868,119,881,132,0.119,0.132,"VRE","bias","VRE_v_bias",21
42,1000,1000,870,120,880,130,0.12,0.13,"VRE","bias","VRE_v_bias",21
43,1000,1000,870,120,880,130,0.12,0.13,"VRE","bias","VRE_v_bias",21
44,1000,1000,870,120,880,130,0.12,0.13,"VRE","bias","VRE_v_bias",21
45,1000,1000,870,120,880,130,0.12,0.13,"VRE","bias","VRE_v_bias",21
46,1000,1000,870,120,880,130,0.12,0.13,"VRE","bias","VRE_v_bias",21
47,1000,1000,870,121,879,130,0.121,0.13,"VRE","bias","VRE_v_bias",21
48,1000,1000,870,122,878,130,0.122,0.13,"VRE","bias","VRE_v_bias",21
49,1000,1000,871,122,878,129,0.122,0.129,"VRE","bias","VRE_v_bias",21
50,1000,1000,871,122,878,129,0.122,0.129,"VRE","bias","VRE_v_bias",21
51,1000,1000,872,122,878,128,0.122,0.128,"VRE","bias","VRE_v_bias",21
52,1000,1000,871,122,878,129,0.122,0.129,"VRE","bias","VRE_v_bias",21
53,1000,1000,872,121,879,128,0.121,0.128,"VRE","bias","VRE_v_bias",21
54,1000,1000,872,121,879,128,0.121,0.128,"VRE","bias","VRE_v_bias",21
55,1000,1000,872,120,880,128,0.12,0.128,"VRE","bias","VRE_v_bias",21
56,1000,1000,873,121,879,127,0.121,0.127,"VRE","bias","VRE_v_bias",21
57,1000,1000,873,122,878,127,0.122,0.127,"VRE","bias","VRE_v_bias",21
58,1000,1000,872,122,878,128,0.122,0.128,"VRE","bias","VRE_v_bias",21
59,1000,1000,873,122,878,127,0.122,0.127,"VRE","bias","VRE_v_bias",21
60,1000,1000,873,123,877,127,0.123,0.127,"VRE","bias","VRE_v_bias",21
61,1000,1000,873,123,877,127,0.123,0.127,"VRE","bias","VRE_v_bias",21
62,1000,1000,875,123,877,125,0.123,0.125,"VRE","bias","VRE_v_bias",21
63,1000,1000,876,123,877,124,0.123,0.124,"VRE","bias","VRE_v_bias",21
64,1000,1000,876,124,876,124,0.124,0.124,"VRE","bias","VRE_v_bias",21
65,1000,1000,879,125,875,121,0.125,0.121,"VRE","bias","VRE_v_bias",21
66,1000,1000,881,126,874,119,0.126,0.119,"VRE","bias","VRE_v_bias",21
67,1000,1000,882,127,873,118,0.127,0.118,"VRE","bias","VRE_v_bias",21
68,1000,1000,883,127,873,117,0.127,0.117,"VRE","bias","VRE_v_bias",21
69,1000,1000,885,129,871,115,0.129,0.115,"VRE","bias","VRE_v_bias",21
70,1000,1000,888,129,871,112,0.129,0.112,"VRE","bias","VRE_v_bias",21
71,1000,1000,891,131,869,109,0.131,0.109,"VRE","bias","VRE_v_bias",21
72,1000,1000,891,134,866,109,0.134,0.109,"VRE","bias","VRE_v_bias",21
73,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
74,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
75,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
76,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
77,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
78,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
79,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
80,1000,1000,893,135,865,107,0.135,0.107,"VRE","bias","VRE_v_bias",21
81,1000,1000,893,135,865,107,0.135,0.107,"VRE","bias","VRE_v_bias",21
82,1000,1000,893,135,865,107,0.135,0.107,"VRE","bias","VRE_v_bias",21
83,1000,1000,893,135,865,107,0.135,0.107,"VRE","bias","VRE_v_bias",21
84,1000,1000,893,135,865,107,0.135,0.107,"VRE","bias","VRE_v_bias",21
85,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
86,1000,1000,893,134,866,107,0.134,0.107,"VRE","bias","VRE_v_bias",21
87,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
88,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
89,1000,1000,892,134,866,108,0.134,0.108,"VRE","bias","VRE_v_bias",21
90,1000,1000,892,133,867,108,0.133,0.108,"VRE","bias","VRE_v_bias",21
91,1000,1000,891,130,870,109,0.13,0.109,"VRE","bias","VRE_v_bias",21
92,1000,1000,890,126,874,110,0.126,0.11,"VRE","bias","VRE_v_bias",21
93,1000,1000,890,125,875,110,0.125,0.11,"VRE","bias","VRE_v_bias",21
94,1000,1000,890,119,881,110,0.119,0.11,"VRE","bias","VRE_v_bias",21
95,1000,1000,890,118,882,110,0.118,0.11,"VRE","bias","VRE_v_bias",21
96,1000,1000,890,114,886,110,0.114,0.11,"VRE","bias","VRE_v_bias",21
97,1000,1000,888,114,886,112,0.114,0.112,"VRE","bias","VRE_v_bias",21
98,1000,1000,887,114,886,113,0.114,0.113,"VRE","bias","VRE_v_bias",21
99,1000,1000,887,112,888,113,0.112,0.113,"VRE","bias","VRE_v_bias",21
100,1000,1000,887,112,888,113,0.112,0.113,"VRE","bias","VRE_v_bias",21
