"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
69,1000,1000,556,502,498,444,0.502,0.444,"logistic","bias","logistic_v_bias",37
70,1000,1000,554,502,498,446,0.502,0.446,"logistic","bias","logistic_v_bias",37
71,1000,1000,555,501,499,445,0.501,0.445,"logistic","bias","logistic_v_bias",37
72,1000,1000,554,502,498,446,0.502,0.446,"logistic","bias","logistic_v_bias",37
73,1000,1000,554,503,497,446,0.503,0.446,"logistic","bias","logistic_v_bias",37
74,1000,1000,553,503,497,447,0.503,0.447,"logistic","bias","logistic_v_bias",37
75,1000,1000,556,504,496,444,0.504,0.444,"logistic","bias","logistic_v_bias",37
76,1000,1000,557,504,496,443,0.504,0.443,"logistic","bias","logistic_v_bias",37
77,1000,1000,558,504,496,442,0.504,0.442,"logistic","bias","logistic_v_bias",37
78,1000,1000,560,506,494,440,0.506,0.44,"logistic","bias","logistic_v_bias",37
79,1000,1000,562,507,493,438,0.507,0.438,"logistic","bias","logistic_v_bias",37
80,1000,1000,564,507,493,436,0.507,0.436,"logistic","bias","logistic_v_bias",37
81,1000,1000,565,507,493,435,0.507,0.435,"logistic","bias","logistic_v_bias",37
82,1000,1000,565,506,494,435,0.506,0.435,"logistic","bias","logistic_v_bias",37
83,1000,1000,564,507,493,436,0.507,0.436,"logistic","bias","logistic_v_bias",37
84,1000,1000,562,506,494,438,0.506,0.438,"logistic","bias","logistic_v_bias",37
85,1000,1000,565,505,495,435,0.505,0.435,"logistic","bias","logistic_v_bias",37
86,1000,1000,565,505,495,435,0.505,0.435,"logistic","bias","logistic_v_bias",37
87,1000,1000,565,506,494,435,0.506,0.435,"logistic","bias","logistic_v_bias",37
88,1000,1000,564,508,492,436,0.508,0.436,"logistic","bias","logistic_v_bias",37
89,1000,1000,565,508,492,435,0.508,0.435,"logistic","bias","logistic_v_bias",37
90,1000,1000,566,508,492,434,0.508,0.434,"logistic","bias","logistic_v_bias",37
91,1000,1000,566,505,495,434,0.505,0.434,"logistic","bias","logistic_v_bias",37
92,1000,1000,565,504,496,435,0.504,0.435,"logistic","bias","logistic_v_bias",37
93,1000,1000,568,505,495,432,0.505,0.432,"logistic","bias","logistic_v_bias",37
94,1000,1000,568,502,498,432,0.502,0.432,"logistic","bias","logistic_v_bias",37
95,1000,1000,568,502,498,432,0.502,0.432,"logistic","bias","logistic_v_bias",37
96,1000,1000,569,504,496,431,0.504,0.431,"logistic","bias","logistic_v_bias",37
97,1000,1000,568,504,496,432,0.504,0.432,"logistic","bias","logistic_v_bias",37
98,1000,1000,568,503,497,432,0.503,0.432,"logistic","bias","logistic_v_bias",37
99,1000,1000,558,487,513,442,0.487,0.442,"logistic","bias","logistic_v_bias",37
100,1000,1000,560,488,512,440,0.488,0.44,"logistic","bias","logistic_v_bias",37
