"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
60,1000,1000,572,493,507,428,0.493,0.428,"logistic","bias","logistic_v_bias",14
61,1000,1000,568,492,508,432,0.492,0.432,"logistic","bias","logistic_v_bias",14
62,1000,1000,565,486,514,435,0.486,0.435,"logistic","bias","logistic_v_bias",14
63,1000,1000,564,485,515,436,0.485,0.436,"logistic","bias","logistic_v_bias",14
64,1000,1000,562,482,518,438,0.482,0.438,"logistic","bias","logistic_v_bias",14
65,1000,1000,564,484,516,436,0.484,0.436,"logistic","bias","logistic_v_bias",14
66,1000,1000,565,485,515,435,0.485,0.435,"logistic","bias","logistic_v_bias",14
67,1000,1000,565,485,515,435,0.485,0.435,"logistic","bias","logistic_v_bias",14
68,1000,1000,566,484,516,434,0.484,0.434,"logistic","bias","logistic_v_bias",14
69,1000,1000,569,486,514,431,0.486,0.431,"logistic","bias","logistic_v_bias",14
70,1000,1000,568,481,519,432,0.481,0.432,"logistic","bias","logistic_v_bias",14
71,1000,1000,566,476,524,434,0.476,0.434,"logistic","bias","logistic_v_bias",14
72,1000,1000,565,472,528,435,0.472,0.435,"logistic","bias","logistic_v_bias",14
73,1000,1000,564,470,530,436,0.47,0.436,"logistic","bias","logistic_v_bias",14
74,1000,1000,558,464,536,442,0.464,0.442,"logistic","bias","logistic_v_bias",14
75,1000,1000,548,457,543,452,0.457,0.452,"logistic","bias","logistic_v_bias",14
76,1000,1000,546,457,543,454,0.457,0.454,"logistic","bias","logistic_v_bias",14
77,1000,1000,546,454,546,454,0.454,0.454,"logistic","bias","logistic_v_bias",14
78,1000,1000,546,453,547,454,0.453,0.454,"logistic","bias","logistic_v_bias",14
79,1000,1000,545,452,548,455,0.452,0.455,"logistic","bias","logistic_v_bias",14
80,1000,1000,543,452,548,457,0.452,0.457,"logistic","bias","logistic_v_bias",14
81,1000,1000,541,450,550,459,0.45,0.459,"logistic","bias","logistic_v_bias",14
82,1000,1000,540,451,549,460,0.451,0.46,"logistic","bias","logistic_v_bias",14
83,1000,1000,540,450,550,460,0.45,0.46,"logistic","bias","logistic_v_bias",14
84,1000,1000,539,450,550,461,0.45,0.461,"logistic","bias","logistic_v_bias",14
85,1000,1000,539,450,550,461,0.45,0.461,"logistic","bias","logistic_v_bias",14
86,1000,1000,539,451,549,461,0.451,0.461,"logistic","bias","logistic_v_bias",14
87,1000,1000,541,451,549,459,0.451,0.459,"logistic","bias","logistic_v_bias",14
88,1000,1000,542,451,549,458,0.451,0.458,"logistic","bias","logistic_v_bias",14
89,1000,1000,542,451,549,458,0.451,0.458,"logistic","bias","logistic_v_bias",14
90,1000,1000,541,451,549,459,0.451,0.459,"logistic","bias","logistic_v_bias",14
91,1000,1000,545,451,549,455,0.451,0.455,"logistic","bias","logistic_v_bias",14
92,1000,1000,545,451,549,455,0.451,0.455,"logistic","bias","logistic_v_bias",14
93,1000,1000,545,453,547,455,0.453,0.455,"logistic","bias","logistic_v_bias",14
94,1000,1000,545,453,547,455,0.453,0.455,"logistic","bias","logistic_v_bias",14
95,1000,1000,549,454,546,451,0.454,0.451,"logistic","bias","logistic_v_bias",14
96,1000,1000,549,453,547,451,0.453,0.451,"logistic","bias","logistic_v_bias",14
97,1000,1000,551,453,547,449,0.453,0.449,"logistic","bias","logistic_v_bias",14
98,1000,1000,552,454,546,448,0.454,0.448,"logistic","bias","logistic_v_bias",14
99,1000,1000,552,453,547,448,0.453,0.448,"logistic","bias","logistic_v_bias",14
100,1000,1000,552,453,547,448,0.453,0.448,"logistic","bias","logistic_v_bias",14
