"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
39,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
40,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
41,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
42,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
43,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
44,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
45,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
46,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
47,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
48,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
49,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
50,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
51,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
52,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
53,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
54,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
55,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
56,912,989,712,140,849,200,0.141557128412538,0.219298245614035,"logistic","bias","logistic_v_bias",41
57,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
58,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
59,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
60,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
61,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
62,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
63,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
64,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
65,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
66,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
67,912,989,711,139,850,201,0.140546006066734,0.220394736842105,"logistic","bias","logistic_v_bias",41
68,912,989,710,139,850,202,0.140546006066734,0.221491228070175,"logistic","bias","logistic_v_bias",41
69,912,989,710,138,851,202,0.13953488372093,0.221491228070175,"logistic","bias","logistic_v_bias",41
70,912,989,710,138,851,202,0.13953488372093,0.221491228070175,"logistic","bias","logistic_v_bias",41
71,912,989,710,138,851,202,0.13953488372093,0.221491228070175,"logistic","bias","logistic_v_bias",41
72,912,989,710,138,851,202,0.13953488372093,0.221491228070175,"logistic","bias","logistic_v_bias",41
73,912,989,710,138,851,202,0.13953488372093,0.221491228070175,"logistic","bias","logistic_v_bias",41
74,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
75,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
76,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
77,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
78,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
79,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
80,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
81,912,989,710,137,852,202,0.138523761375126,0.221491228070175,"logistic","bias","logistic_v_bias",41
82,912,989,710,135,854,202,0.136501516683519,0.221491228070175,"logistic","bias","logistic_v_bias",41
83,912,989,710,135,854,202,0.136501516683519,0.221491228070175,"logistic","bias","logistic_v_bias",41
84,912,989,710,135,854,202,0.136501516683519,0.221491228070175,"logistic","bias","logistic_v_bias",41
85,912,989,710,135,854,202,0.136501516683519,0.221491228070175,"logistic","bias","logistic_v_bias",41
86,912,989,710,135,854,202,0.136501516683519,0.221491228070175,"logistic","bias","logistic_v_bias",41
87,912,989,708,135,854,204,0.136501516683519,0.223684210526316,"logistic","bias","logistic_v_bias",41
88,912,989,708,135,854,204,0.136501516683519,0.223684210526316,"logistic","bias","logistic_v_bias",41
89,912,989,707,135,854,205,0.136501516683519,0.224780701754386,"logistic","bias","logistic_v_bias",41
90,912,989,705,134,855,207,0.135490394337715,0.226973684210526,"logistic","bias","logistic_v_bias",41
91,912,989,705,133,856,207,0.134479271991911,0.226973684210526,"logistic","bias","logistic_v_bias",41
92,912,989,705,132,857,207,0.133468149646107,0.226973684210526,"logistic","bias","logistic_v_bias",41
93,912,989,705,130,859,207,0.131445904954499,0.226973684210526,"logistic","bias","logistic_v_bias",41
94,912,989,705,130,859,207,0.131445904954499,0.226973684210526,"logistic","bias","logistic_v_bias",41
95,912,989,705,130,859,207,0.131445904954499,0.226973684210526,"logistic","bias","logistic_v_bias",41
96,912,989,705,129,860,207,0.130434782608696,0.226973684210526,"logistic","bias","logistic_v_bias",41
97,912,989,705,128,861,207,0.129423660262892,0.226973684210526,"logistic","bias","logistic_v_bias",41
98,912,989,705,128,861,207,0.129423660262892,0.226973684210526,"logistic","bias","logistic_v_bias",41
99,912,989,705,128,861,207,0.129423660262892,0.226973684210526,"logistic","bias","logistic_v_bias",41
100,912,989,705,127,862,207,0.128412537917088,0.226973684210526,"logistic","bias","logistic_v_bias",41
